timetag,open,high,low,close,volumn,amount,open_ineterst
20240930,9.00,9.37,8.90,9.13,5288000.0,48456710.00,15.00
20241002,9.15,9.42,9.10,9.14,4591000.0,42415000.00,15.00
20241003,9.15,9.29,8.69,8.78,4620000.0,41052834.00,15.00
20241004,8.79,8.91,8.63,8.83,4616000.0,40628030.00,15.00
20241007,8.85,9.34,8.85,9.01,4557000.0,40981390.00,15.00
20241008,9.02,9.11,8.35,8.36,5146000.0,43994450.00,15.00
20241009,8.35,8.39,8.15,8.30,4941000.0,40852500.00,15.00
20241010,8.36,8.85,8.36,8.84,9696000.0,84244400.00,15.00
20241014,8.78,8.95,8.62,8.62,10667000.0,93524450.00,15.00
20241015,8.63,8.63,8.01,8.28,7551000.0,62412455.00,15.00
20241016,8.29,8.60,8.29,8.60,10024000.0,85146300.00,15.00
20241017,8.55,8.69,8.33,8.49,7778000.0,65750246.00,15.00
20241018,8.47,8.77,8.42,8.77,25378691.0,220995592.00,15.00
20241021,8.80,8.80,8.35,8.42,5681912.0,48588445.00,15.00
20241022,8.44,8.54,8.16,8.24,4937000.0,40868790.00,15.00
20241023,8.25,8.52,8.25,8.28,5111000.0,42566590.00,15.00
20241024,8.29,8.29,8.00,8.03,4652000.0,37639775.00,15.00
20241025,8.05,8.15,7.89,8.06,5315000.0,42584385.00,15.00
20241028,8.08,8.20,7.89,7.95,4659000.0,37294256.00,15.00
20241029,7.96,8.10,7.52,7.77,4791000.0,37265480.00,15.00
20241030,7.75,8.14,7.70,8.08,5228000.0,41566460.00,15.00
20241031,8.10,8.40,8.00,8.07,4834000.0,39222400.00,15.00
20241101,8.10,8.29,8.07,8.16,5395000.0,44132230.00,15.00
20241104,8.15,8.32,8.08,8.17,5273000.0,43360120.00,15.00
20241105,8.18,8.53,8.07,8.53,7227000.0,60009710.00,15.00
20241106,8.50,8.50,7.97,8.08,5995000.0,48537200.00,15.00
20241107,7.99,8.13,7.89,8.01,5856349.0,47066949.00,15.00
20241108,8.02,8.11,7.91,8.02,5565000.0,44425560.00,15.00
20241111,7.97,8.00,7.70,8.00,6401000.0,50455700.00,15.00
20241112,8.01,8.10,7.89,8.02,5275000.0,42139360.00,15.00
20241113,8.01,8.13,7.95,8.07,5386000.0,43343920.00,15.00
20241114,8.08,8.20,7.98,8.11,4792000.0,38743750.00,15.00
20241115,8.12,8.35,8.12,8.24,5275000.0,43494840.00,15.00
20241118,8.35,8.48,8.25,8.37,6283000.0,52512220.00,15.00
20241119,8.36,8.39,8.23,8.30,4170000.0,34707110.00,15.00
20241120,8.29,8.35,8.22,8.27,4522000.0,37505670.00,15.00
20241121,8.25,8.30,8.16,8.24,4919000.0,40489298.00,15.00
20241122,8.25,8.39,8.16,8.29,4936000.0,40836530.00,15.00
20241125,8.32,8.47,8.30,8.32,5473600.0,45698740.00,15.00
20241126,8.31,8.34,8.18,8.25,4058000.0,33512873.00,15.00
20241127,8.24,8.42,8.15,8.30,5349000.0,44169870.00,15.00
20241128,8.31,8.35,8.18,8.34,4397000.0,36516140.00,15.00
20241129,8.33,8.45,8.31,8.41,4453000.0,37423590.00,15.00
20241202,8.39,8.49,8.32,8.45,3788000.0,31943920.00,15.00
20241203,8.44,8.49,8.35,8.40,4504000.0,37949090.00,15.00
20241204,8.42,8.44,8.33,8.39,3452000.0,28947410.00,15.00
20241205,8.38,8.38,8.06,8.15,4250000.0,34760280.00,15.00
20241206,8.14,8.31,8.12,8.25,4101000.0,33781911.00,15.00
20241209,8.24,8.45,8.17,8.39,4501000.0,37370970.00,15.00
20241210,8.43,8.54,8.24,8.49,5121000.0,42949765.00,15.00
20241211,8.47,8.52,8.36,8.40,3503000.0,29500640.00,15.00
20241212,8.41,8.49,8.32,8.48,4137000.0,34942390.00,15.00
20241213,8.47,8.47,8.32,8.35,3690170.0,30890846.00,15.00
20241216,8.34,8.34,8.25,8.25,3790620.0,31405175.00,15.00
20241217,8.26,8.26,7.63,7.68,4340000.0,34536260.00,15.00
20241218,7.70,8.10,7.67,8.00,6913700.0,55139866.00,15.00
20241219,7.97,7.97,7.72,7.77,5092000.0,40065610.00,15.00
20241220,7.76,7.91,7.70,7.78,5059000.0,39497400.00,15.00
20241223,7.77,7.86,7.72,7.74,4054000.0,31528780.00,15.00
20241224,7.75,8.01,7.73,8.00,2824000.0,22395224.00,15.00
20241227,7.99,8.00,7.79,7.84,3925000.0,30871110.00,15.00
20241230,7.82,7.91,7.76,7.85,3562700.0,27889748.00,15.00
20241231,7.84,8.00,7.75,7.97,1846000.0,14610700.00,15.00
20250102,7.96,7.96,7.83,7.95,3471000.0,27484640.00,15.00
20250103,7.96,8.22,7.93,8.11,4019000.0,32613930.00,15.00
20250106,8.10,8.10,7.91,7.95,3381000.0,27013500.00,15.00
20250107,7.97,8.09,7.74,7.84,4063000.0,32049400.00,15.00
20250108,7.82,7.91,7.72,7.89,3682200.0,28815450.00,15.00
20250109,7.90,7.99,7.82,7.90,3243000.0,25670660.00,15.00
20250110,7.89,7.89,7.78,7.85,3116000.0,24419280.00,15.00
20250113,7.84,7.99,7.74,7.89,4795000.0,37844630.00,15.00
20250114,7.88,7.88,7.66,7.68,5248000.0,40829468.00,15.00
20250115,7.69,8.12,7.68,8.11,6253000.0,50099390.00,15.00
20250116,8.12,8.18,7.95,7.96,4035000.0,32424200.00,15.00
20250117,7.98,8.27,7.90,8.27,4896070.0,39696580.00,15.00
20250120,8.23,8.43,8.23,8.39,4107752.0,34318739.00,15.00
20250121,8.40,8.48,8.36,8.46,4602000.0,38860790.00,15.00
20250122,8.45,8.45,8.30,8.36,3540000.0,29624096.00,15.00
20250123,8.37,8.53,8.34,8.41,4916000.0,41403930.00,15.00
20250124,8.40,8.61,8.32,8.56,5051000.0,43014510.00,15.00
20250127,8.58,8.69,8.54,8.57,3608000.0,31023390.00,15.00
20250128,8.58,8.67,8.22,8.66,2990599.0,25463877.00,15.00
20250203,8.65,8.65,8.48,8.58,3993620.0,34161127.00,15.00
20250204,8.57,8.80,8.57,8.72,4377000.0,38199320.00,15.00
20250205,8.71,8.71,8.28,8.39,3789000.0,31847550.00,15.00
20250206,8.37,8.37,8.16,8.26,3541570.0,29274074.00,15.00
20250207,8.28,8.77,8.23,8.63,5858000.0,50430023.00,15.00
20250210,8.64,8.64,8.24,8.36,4517000.0,37846652.00,15.00
20250211,8.35,8.45,8.33,8.41,3641000.0,30580688.00,15.00
20250212,8.42,8.53,8.32,8.45,3685000.0,31087960.00,15.00
20250213,8.46,8.65,8.35,8.50,3562000.0,30385446.00,15.00
20250214,8.53,8.85,8.50,8.85,4738000.0,41215495.00,15.00
20250217,8.83,8.88,8.52,8.57,3205000.0,27802250.00,15.00
20250218,8.56,8.70,8.52,8.63,3320000.0,28626220.00,15.00
20250219,8.64,8.71,8.55,8.62,3368000.0,29117970.00,15.00
20250220,8.63,8.63,8.46,8.52,3169000.0,27069950.00,15.00
20250221,8.55,8.77,8.53,8.77,4930000.0,42824300.00,15.00
20250224,8.76,8.80,8.50,8.79,4975000.0,43119635.00,15.00
20250225,8.70,8.73,8.53,8.60,3217000.0,27739120.00,15.00
20250226,8.59,8.84,8.53,8.57,3573000.0,30847360.00,15.00
20250227,8.58,8.66,8.44,8.46,3713000.0,31649930.00,15.00
20250228,8.45,8.45,8.04,8.09,4079000.0,33489890.00,15.00
20250303,8.10,8.25,8.06,8.23,4385000.0,35839480.00,15.00
20250304,8.24,8.24,8.01,8.03,5002000.0,40651770.00,15.00
20250305,8.04,8.25,7.99,8.20,5062000.0,41145490.00,15.00
20250306,8.23,8.72,8.23,8.46,5650000.0,47891380.00,15.00
20250307,8.45,8.51,8.36,8.39,3793000.0,31982620.00,15.00
20250310,8.38,8.53,7.98,8.13,4723000.0,38926830.00,15.00
20250311,8.05,8.67,7.85,8.50,5294000.0,44428070.00,15.00
20250312,8.51,8.51,8.27,8.38,3508000.0,29394091.00,15.00
20250313,8.39,8.53,8.16,8.45,3951000.0,32830500.00,15.00
20250314,8.44,8.65,8.34,8.65,4135000.0,35185960.00,15.00
20250317,8.64,8.81,8.61,8.72,3680390.0,32037851.00,15.00
20250318,8.73,8.89,8.71,8.81,4034000.0,35506680.00,15.00
20250319,8.80,8.95,8.69,8.79,3418000.0,30107402.00,15.00
20250320,8.78,8.81,8.55,8.59,3385000.0,29485970.00,15.00
20250321,8.58,8.79,8.40,8.75,4560000.0,39017840.00,15.00
20250324,8.85,9.50,8.78,9.17,6726000.0,61347750.00,15.00
20250325,9.18,9.18,8.97,9.02,3352000.0,30357950.00,15.00
20250326,9.00,9.23,8.78,9.19,3911000.0,35236540.00,15.00
20250327,9.17,9.18,9.02,9.10,3150844.0,28678492.00,15.00
20250328,9.09,9.31,9.06,9.26,3125000.0,28636180.00,15.00
20250331,9.24,9.24,8.78,8.85,5277000.0,47164930.00,15.00
20250401,9.30,10.70,9.30,10.18,14780000.0,149714720.00,15.00
20250402,10.10,10.22,9.59,9.85,6631000.0,65635040.00,15.00
20250403,9.67,10.28,9.57,10.02,6207000.0,61249220.00,15.00
20250407,9.60,9.60,8.99,9.43,7668660.0,70729393.00,15.00
20250408,9.45,10.30,9.17,10.30,8885000.0,86374147.00,15.00
20250409,10.36,10.76,9.79,10.20,8179000.0,83610780.00,15.00
20250410,10.22,10.78,9.96,9.96,7459462.0,76937021.00,15.00
20250411,9.95,9.97,9.52,9.65,5829364.0,56515655.00,15.00
20250414,9.68,9.68,9.45,9.58,5775000.0,55148646.00,15.00
20250415,9.57,9.98,9.43,9.97,5905000.0,57394210.00,15.00
20250416,9.90,9.90,9.39,9.50,6387000.0,61230820.00,15.00
20250417,9.49,9.73,9.25,9.41,6159000.0,58667430.00,15.00
20250422,9.39,9.50,9.21,9.50,5991000.0,56023380.00,15.00
20250423,9.51,9.60,9.05,9.15,5614000.0,52403430.00,15.00
20250424,9.14,9.29,8.98,9.27,12446960.0,114466712.00,15.00
20250425,9.28,9.55,9.28,9.39,5861000.0,55038720.00,15.00
20250428,9.40,9.73,9.36,9.67,6256000.0,60117900.00,15.00
20250429,9.66,9.91,9.35,9.91,6504000.0,62995200.00,15.00
20250430,9.90,10.78,9.82,10.72,7434000.0,77680560.00,15.00
20250502,10.62,10.70,10.00,10.70,6182000.0,64326578.00,15.00
20250506,10.72,10.72,10.36,10.50,5836000.0,61735140.00,15.00
20250507,10.58,10.72,10.48,10.72,5335000.0,56715160.00,15.00
20250508,11.08,12.66,10.60,11.18,13793000.0,157846273.00,15.00
20250509,11.14,11.26,10.72,11.26,6535000.0,72022380.00,15.00
20250512,11.28,11.40,10.32,10.48,5104000.0,54698480.00,15.00
20250513,10.56,10.72,10.32,10.70,5126000.0,54348435.00,15.00
20250514,10.72,10.94,10.36,10.50,5147000.0,54811240.00,15.00
20250515,10.52,10.88,10.34,10.72,5019000.0,53662260.00,15.00
20250516,10.70,10.74,10.40,10.58,5068000.0,53339020.00,15.00
20250519,10.52,10.66,10.36,10.60,5347000.0,56452310.00,15.00
20250520,10.58,10.58,10.26,10.36,5115000.0,53093820.00,15.00
20250521,10.34,10.44,10.26,10.38,5139000.0,53107340.00,15.00
20250522,10.40,10.46,10.22,10.40,5093000.0,52831520.00,15.00
20250523,10.42,10.50,10.38,10.46,5006000.0,52277700.00,15.00
20250526,10.48,10.52,10.40,10.50,5097000.0,53360300.00,15.00
20250527,10.48,10.56,10.42,10.46,5027000.0,52586480.00,15.00
20250528,10.48,10.50,10.28,10.32,5045000.0,52377600.00,15.00
20250529,10.30,10.34,9.96,10.06,5075000.0,51288988.00,15.00
20250530,10.04,10.20,9.90,10.02,4030000.0,40356720.00,15.00
20250602,10.04,10.04,9.69,9.71,3076000.0,30121800.00,15.00
20250603,9.70,9.72,9.13,9.24,4607010.0,42942302.00,15.00
20250604,9.28,9.28,8.90,9.04,4814000.0,43407010.00,15.00
20250605,9.08,9.08,8.85,8.88,4528000.0,40411240.00,15.00
20250606,8.87,8.93,8.48,8.53,4661000.0,40484740.00,15.00
20250609,8.57,8.92,8.48,8.58,4221000.0,36221330.00,15.00
20250610,8.56,8.79,8.53,8.69,4704000.0,40851727.00,15.00
20250611,8.71,8.71,8.16,8.21,4932000.0,40806333.00,15.00
20250612,8.58,8.58,8.15,8.20,6293000.0,52145292.00,15.00
20250613,8.19,9.18,8.05,8.66,14803000.0,127597038.00,15.00
20250616,8.62,8.67,8.05,8.15,6148000.0,50613738.00,15.00
20250617,8.12,8.23,8.06,8.19,5091000.0,41331740.00,15.00
20250618,8.18,8.26,8.10,8.18,3914500.0,31989585.00,15.00
20250619,8.17,8.27,8.14,8.20,4489000.0,36793407.00,15.00
20250620,8.18,8.36,8.10,8.28,4728219.0,38850273.00,15.00
20250623,8.25,8.35,8.08,8.20,3666000.0,30232818.00,15.00
20250624,8.19,8.24,8.14,8.21,3857928.0,31625356.00,15.00
20250625,8.20,8.44,8.20,8.26,3866911.0,32101201.00,15.00
20250626,8.27,8.31,8.01,8.06,4055486.0,33035908.00,15.00
20250627,8.07,8.20,8.00,8.13,5781880.0,46812274.00,15.00
20250630,8.14,8.31,7.97,8.00,5629000.0,45910365.00,15.00
20250702,8.02,8.49,7.95,8.44,7215000.0,59723600.00,15.00
20250703,8.45,8.52,8.23,8.28,5026000.0,41762038.00,15.00
20250704,8.30,8.43,8.10,8.24,4853057.0,39911500.00,15.00
20250707,8.25,8.29,8.11,8.26,5660184.0,46400627.00,15.00
20250708,8.25,8.56,8.12,8.34,6037000.0,50470960.00,15.00
20250709,8.35,8.35,8.17,8.23,5119647.0,42163257.00,15.00
20250710,8.22,8.48,8.17,8.30,11729339.0,98081910.00,15.00
20250711,8.31,8.61,8.24,8.50,12279544.0,104117992.00,15.00
20250714,8.49,8.60,8.33,8.57,6244314.0,52837475.00,15.00
20250715,8.56,8.63,8.37,8.53,6442204.0,54908387.00,15.00
20250716,8.50,8.65,8.46,8.49,5979711.0,51105886.00,15.00
20250717,8.50,8.54,8.25,8.39,6713000.0,56399710.00,15.00
20250718,8.49,8.67,8.35,8.58,12266814.0,104830972.00,15.00
20250721,8.59,8.67,8.43,8.63,6650509.0,57013162.00,15.00
20250722,8.62,8.62,8.32,8.35,5693923.0,48096676.00,15.00
20250723,8.36,8.39,8.01,8.12,6594928.0,53950992.00,15.00
20250724,8.13,8.22,7.96,8.13,7024898.0,56883743.00,15.00
20250725,8.13,8.25,8.10,8.16,13172338.0,107563227.00,15.00
20250728,8.17,8.27,8.13,8.19,6440099.0,52830408.00,15.00
20250729,8.20,8.26,8.14,8.23,6732489.0,55186540.00,15.00
20250730,8.22,8.24,8.07,8.12,6250998.0,50984368.00,15.00
20250731,8.13,8.24,8.06,8.09,6312844.0,51363180.00,15.00
20250801,8.10,8.19,8.06,8.10,5563633.0,45107537.00,15.00
20250804,8.11,8.27,8.10,8.18,4960429.0,40464799.00,15.00
20250805,8.17,8.31,8.11,8.26,7462140.0,61158728.00,15.00
20250806,8.27,8.29,8.09,8.11,5542016.0,45279068.00,15.00
20250807,8.12,8.27,8.10,8.23,6536649.0,53601589.00,15.00
20250808,8.22,8.37,8.18,8.27,6061425.0,50280855.00,15.00
20250811,8.28,8.50,8.18,8.30,6628694.0,55094040.00,15.00
20250812,8.31,8.39,8.27,8.31,6214334.0,51793588.00,15.00
20250813,8.30,8.53,8.28,8.43,6525438.0,54818013.00,15.00
20250814,8.44,8.47,8.35,8.40,5136614.0,43125728.00,15.00
20250815,8.39,8.54,8.26,8.54,6107355.0,51506299.00,15.00
20250818,8.50,8.56,8.37,8.50,5356920.0,45473558.00,15.00
20250819,8.49,8.51,8.30,8.40,5649078.0,47591657.00,15.00
20250820,8.50,8.55,8.27,8.50,6786656.0,57526430.00,15.00
20250821,8.49,8.55,8.44,8.51,4736625.0,40218842.00,15.00
20250822,8.52,8.60,8.47,8.60,5572809.0,47475854.00,15.00
20250825,8.59,8.91,8.59,8.79,4967273.0,43751577.00,15.00
20250826,8.90,9.50,8.15,8.28,11261063.0,96066853.00,15.00
20250827,8.34,8.47,8.01,8.01,8070316.0,66042871.00,15.00
20250828,8.05,8.11,7.93,8.10,4852348.0,39024250.00,15.00
20250829,8.12,8.28,8.09,8.21,5321603.0,43488656.00,15.00
20250901,8.68,8.68,7.99,8.38,7584082.0,63357371.00,15.00
20250902,8.37,8.39,8.20,8.31,11483352.0,95312298.00,15.00
20250903,8.55,8.57,8.30,8.33,6502294.0,54378815.00,15.00
20250904,8.34,8.38,8.14,8.31,6398936.0,53058682.00,15.00
20250905,8.32,8.43,8.21,8.32,5600361.0,46476184.00,15.00
20250908,8.35,8.35,8.20,8.25,4473558.0,36880267.00,15.00
20250909,8.26,8.32,8.15,8.30,3862098.0,31806039.00,15.00
20250910,8.31,8.78,8.27,8.74,4824335.0,41047224.00,15.00
20250911,8.75,9.01,8.67,8.98,6019945.0,53593053.00,15.00
20250912,9.00,9.16,8.90,9.05,4771656.0,43205811.00,15.00
20250915,9.06,9.41,9.01,9.41,5583616.0,51722514.00,15.00
20250916,9.42,9.65,8.70,9.06,9614408.0,86736130.00,15.00
20250917,8.90,9.29,8.73,9.16,6908414.0,61840302.00,15.00
20250918,9.18,9.63,8.95,9.16,8998000.0,84244230.00,15.00
20250919,9.17,9.72,9.13,9.60,5778000.0,54952080.00,15.00
20250922,11.04,11.20,8.14,8.85,25596800.0,232450824.00,15.00
20250923,8.83,9.37,8.76,9.13,11796500.0,107553170.00,15.00
20250924,9.15,9.39,8.88,9.00,8721500.0,79438350.00,15.00
20250925,8.99,9.17,8.90,9.15,9568000.0,86599390.00,15.00
20250926,9.10,9.24,8.85,8.85,5987000.0,54389260.00,15.00
20250929,8.86,8.87,8.33,8.51,5608135.0,47879455.00,18.00
20250930,8.49,8.80,8.21,8.63,4889610.0,41556883.00,15.00
20251002,8.64,9.00,8.50,8.95,5203745.0,45963501.00,15.00
20251003,8.93,8.93,8.44,8.67,4035515.0,34947140.00,15.00
20251006,8.66,9.00,8.59,8.92,3237315.0,28645640.00,15.00
20251008,8.90,9.03,8.84,8.93,3767000.0,33651020.00,15.00
20251009,8.94,9.13,8.80,9.06,6849000.0,61887310.00,15.00
20251010,9.05,9.09,8.92,8.96,7053000.0,63525400.00,15.00
20251013,8.90,9.05,8.62,8.97,7000000.0,61932650.00,15.00
20251014,8.96,9.18,8.33,8.45,6970531.0,61064705.00,15.00
20251015,8.42,8.68,8.42,8.46,7007758.0,59969053.00,15.00
20251016,8.47,8.69,8.28,8.69,6907395.0,58641878.00,15.00
20251017,8.70,9.50,8.70,8.91,31840684.0,287098937.00,15.00
20251020,9.13,9.21,8.74,9.00,10914000.0,97778520.00,15.00
20251021,9.01,9.30,8.84,9.19,8239000.0,74792330.00,15.00
20251022,9.15,9.33,9.02,9.21,10203000.0,94293430.00,15.00
20251023,9.17,9.38,9.11,9.22,7570000.0,69872200.00,15.00
20251024,9.23,9.35,9.17,9.32,5084000.0,47096530.00,15.00
20251027,9.35,9.55,9.29,9.39,5782000.0,54540238.00,15.00
20251028,9.40,9.56,9.11,9.45,6387000.0,60209520.00,15.00
20251030,9.60,9.69,9.37,9.47,7727000.0,73730037.00,15.00
20251031,9.43,9.54,9.36,9.48,5899000.0,55848530.00,15.00
20251103,9.47,9.51,9.26,9.50,5915219.0,55727588.00,15.00
20251104,9.49,9.55,9.10,9.18,6365000.0,59695782.00,15.00
20251105,9.10,9.49,8.97,9.39,6769000.0,63079640.00,15.00
20251106,9.33,9.50,9.31,9.41,5409000.0,50906280.00,15.00
20251107,9.36,9.83,9.35,9.68,12248000.0,117773779.00,15.00
20251110,9.69,10.34,9.66,10.18,7136000.0,70578870.00,15.00
20251111,10.17,10.27,9.83,10.03,5479000.0,54928495.00,15.00
20251112,9.99,10.14,9.87,10.07,6026000.0,60233056.00,15.00
20251113,10.06,10.51,10.03,10.50,8724000.0,90464285.00,15.00
20251114,10.45,10.59,10.20,10.43,8187000.0,85570260.00,15.00
20251117,10.75,11.37,10.64,10.98,8983000.0,98674320.00,15.00
20251118,10.93,11.10,10.89,11.02,7711000.0,85067960.00,15.00
20251119,11.03,11.22,11.03,11.21,8746000.0,97313937.00,15.00
20251120,11.20,11.27,9.30,9.41,19814000.0,200118385.00,15.00
20251121,9.43,9.48,9.06,9.44,7824000.0,72509865.00,15.00
20251124,9.40,9.47,9.01,9.07,5355000.0,48775510.00,15.00
20251125,9.08,9.19,8.83,9.18,7452000.0,67371073.00,15.00
20251126,9.17,9.17,8.68,8.79,9374901.0,82799622.00,15.00
20251127,8.80,8.80,8.45,8.53,5660132.0,48639829.00,15.00
20251128,8.52,8.68,8.50,8.58,5905383.0,50632216.00,15.00
20251201,8.59,8.65,8.22,8.24,3738266.0,31522761.00,15.00
20251202,8.23,8.85,8.01,8.25,8230467.0,67676344.00,15.00
20251203,8.24,8.26,8.09,8.13,3691057.0,30184695.00,15.00
20251204,8.14,8.20,8.08,8.14,4590675.0,37329236.00,15.00
20251205,8.16,8.22,7.93,7.98,9281119.0,74795714.00,15.00
20251208,8.00,8.29,8.00,8.22,6603790.0,54126534.00,15.00
20251209,8.20,8.29,8.05,8.25,6151419.0,50437953.00,15.00
20251210,8.38,8.40,8.07,8.15,9390082.0,76300937.00,15.00
20251211,8.16,8.23,7.86,7.98,6806005.0,54576519.00,15.00
20251212,8.01,8.22,8.01,8.22,7888471.0,64162430.00,15.00
20251215,8.21,8.39,8.17,8.23,8338359.0,68741175.00,15.00
20251216,8.22,8.25,8.02,8.11,4945361.0,39965438.00,15.00
20251217,8.10,8.18,8.01,8.12,5487885.0,44315247.00,15.00
20251218,8.11,8.16,8.02,8.08,3751638.0,30269712.00,15.00
20251219,8.09,8.16,8.05,8.10,4523198.0,36608276.00,15.00
20251222,8.09,8.13,8.04,8.09,3653020.0,29518152.00,15.00
20251223,8.08,8.13,8.03,8.07,3523499.0,28469246.00,15.00
20251224,8.08,8.15,8.05,8.15,2051358.0,16601771.00,15.00
20251229,8.14,8.14,8.00,8.02,6611480.0,53257771.00,15.00
20251230,8.03,8.21,7.95,8.18,7417039.0,59629674.00,15.00
20251231,8.15,8.32,8.12,8.21,3212000.0,26372620.00,15.00
20260102,8.19,8.26,8.11,8.22,3554000.0,29057910.00,15.00
20260105,8.21,8.25,8.10,8.15,9953000.0,81331605.00,15.00
20260106,8.16,8.17,8.01,8.08,5925715.0,47829046.00,15.00
20260107,8.07,8.11,8.00,8.11,6042136.0,48599358.00,15.00
20260108,8.09,8.09,7.89,7.94,5163841.0,41106069.00,15.00
20260109,7.97,8.08,7.88,8.02,6477006.0,51604447.00,15.00
20260112,8.01,8.15,7.97,8.05,3867414.0,31024382.00,15.00
20260113,8.06,8.06,7.90,7.97,4691452.0,37347404.00,15.00
20260114,7.98,8.02,7.87,7.92,4273329.0,33878117.00,15.00
20260115,7.93,8.06,7.90,8.02,3460959.0,27460147.00,15.00
20260116,8.00,8.02,7.92,7.98,4089283.0,32511934.00,15.00
20260119,7.99,8.05,7.92,8.01,3796813.0,30410108.00,15.00
20260120,8.00,8.17,8.00,8.08,6485165.0,52422525.00,15.00
20260121,8.07,8.10,7.98,8.03,8415674.0,67652937.00,15.00
20260122,8.02,8.18,8.01,8.18,6241644.0,50640813.00,15.00
20260123,8.15,8.33,8.04,8.06,6933727.0,56536911.00,15.00
20260126,8.10,8.16,8.02,8.16,10317732.0,83222426.00,15.00
20260127,8.13,8.18,8.05,8.10,5225991.0,42305777.00,15.00
20260128,8.09,8.16,8.04,8.16,5704397.0,46223106.00,15.00
20260129,8.13,8.17,7.98,8.05,7522000.0,60437430.00,15.00
20260130,8.06,8.12,8.03,8.06,6122717.0,49381964.00,15.00
20260202,8.05,8.08,7.92,8.01,5841540.0,46744651.00,15.00
20260203,8.00,8.18,8.00,8.16,5258420.0,42543637.00,15.00
20260204,8.13,8.24,8.05,8.17,5689482.0,46202304.00,15.00
20260205,8.15,8.16,8.02,8.11,9209554.0,74452296.00,15.00
20260206,8.10,8.13,8.00,8.01,6958345.0,56025059.00,15.00
20260209,8.02,8.18,8.01,8.08,8202178.0,66487280.00,15.00
20260210,8.07,8.12,7.98,8.05,5187562.0,41667786.00,15.00
20260211,8.06,8.13,8.04,8.07,6192251.0,50025635.00,15.00
20260212,8.06,8.10,8.02,8.06,6315115.0,50861816.00,15.00
20260213,8.05,8.09,8.00,8.08,6366461.0,51169875.00,15.00
20260216,8.06,8.09,7.96,8.09,3867000.0,31038000.00,15.00
20260220,8.08,8.15,8.02,8.10,6256300.0,50548402.00,15.00
20260223,8.08,8.09,7.99,8.02,6339821.0,50879044.00,15.00
20260224,8.03,8.11,8.02,8.06,6332077.0,51055947.00,15.00
20260225,8.05,8.08,7.98,8.01,6366595.0,51021090.00,15.00
20260226,8.02,8.10,7.99,8.02,7340048.0,58929727.00,15.00
20260227,8.01,8.10,8.01,8.07,6301956.0,50859688.00,15.00
20260302,8.03,8.17,8.01,8.13,7246753.0,58739976.00,15.00
20260303,8.12,8.19,8.03,8.06,6330887.0,51331272.00,15.00
20260304,8.05,8.22,8.04,8.20,7177836.0,58484444.00,15.00
20260305,8.19,8.40,8.19,8.21,7330000.0,60756105.00,15.00
20260306,8.20,8.39,8.10,8.27,6958000.0,57385740.00,15.00
20260309,8.23,8.38,8.19,8.37,6332000.0,52215500.00,15.00
20260310,8.36,8.42,8.15,8.18,6563200.0,54173448.00,15.00
20260311,8.15,8.30,8.08,8.20,6315000.0,51690755.00,15.00
20260312,8.22,8.40,8.11,8.19,11212000.0,91929150.00,15.00
20260313,8.18,8.18,8.05,8.17,12078000.0,98411890.00,15.00
20260316,8.18,8.23,8.06,8.20,6229000.0,50736010.00,15.00
20260317,8.19,8.24,8.01,8.03,6522000.0,52846120.00,15.00
20260318,8.02,8.07,8.01,8.01,6553000.0,52671377.00,15.00
20260319,8.02,8.07,8.00,8.05,6331000.0,50805130.00,15.00
20260320,8.06,8.14,8.04,8.13,6893000.0,55735530.00,15.00
20260323,8.12,8.16,8.05,8.08,6177000.0,50031205.00,15.00
20260324,8.07,8.12,8.01,8.05,6343000.0,51083125.00,15.00
20260325,8.06,8.15,8.04,8.09,6452850.0,52183083.00,15.00
20260326,8.08,8.10,8.02,8.04,6304000.0,50739905.00,15.00
20260327,8.03,8.19,8.03,8.09,7169000.0,57933930.00,15.00
20260330,8.08,8.09,8.04,8.05,6227000.0,50185590.00,15.00
20260331,8.06,8.07,8.02,8.04,6322000.0,50829940.00,15.00
20260401,8.28,8.33,7.99,8.06,9666000.0,78213310.00,15.00
20260402,8.05,8.30,8.03,8.28,6438000.0,52549420.00,15.00
