timetag,open,high,low,close,volumn,amount,open_ineterst
20200319,4.05,4.05,4.05,4.05,500.0,2400.00,0.00
20200320,4.05,4.35,4.05,4.33,4700.0,23062.00,0.00
20200323,4.23,4.23,4.15,4.15,2000.0,9880.00,0.00
20200324,4.24,4.24,4.15,4.24,6000.0,29580.00,0.00
20200325,4.23,4.25,4.23,4.24,21500.0,107280.00,0.00
20200326,4.24,4.24,4.24,4.24,0.0,0.00,0.00
20200327,4.25,4.25,4.25,4.25,6000.0,30000.00,0.00
20200330,4.23,4.23,4.23,4.23,1000.0,4980.00,0.00
20200331,4.24,4.24,4.24,4.23,1000.0,4990.00,0.00
20200401,4.22,4.22,4.22,4.22,1000.0,4970.00,0.00
20200402,4.22,4.22,4.22,4.22,4550.0,22585.00,0.00
20200403,4.22,4.22,4.22,4.22,0.0,0.00,0.00
20200406,4.00,4.00,4.00,4.00,5000.0,23750.00,0.00
20200407,4.04,4.04,4.04,4.04,2000.0,9580.00,0.00
20200408,4.00,4.20,4.00,4.20,6000.0,28700.00,0.00
20200409,4.17,4.17,4.17,4.17,2000.0,9840.00,0.00
20200414,4.15,4.15,4.15,4.14,5000.0,24500.00,0.00
20200415,4.04,4.14,4.04,4.14,1500.0,7285.00,0.00
20200416,4.18,4.18,4.18,4.18,500.0,2465.00,0.00
20200417,3.90,4.19,3.86,4.15,3600.0,17397.00,0.00
20200420,4.15,4.15,4.15,4.15,1000.0,4900.00,0.00
20200421,4.15,4.15,4.15,4.15,2000.0,9800.00,0.00
20200422,4.19,4.21,4.19,4.20,2500.0,12380.00,0.00
20200423,4.20,4.21,4.20,4.21,8000.0,39610.00,0.00
20200424,4.21,4.21,4.21,4.21,3000.0,14880.00,0.00
20200427,4.15,4.25,4.15,4.25,3700.0,18286.00,0.00
20200428,4.24,4.24,4.24,4.24,0.0,0.00,0.00
20200429,4.24,4.24,4.24,4.24,1500.0,7485.00,0.00
20200504,4.24,4.24,4.24,4.24,0.0,0.00,0.00
20200505,4.23,4.23,4.23,4.23,0.0,0.00,0.00
20200506,4.24,4.24,4.24,4.24,2000.0,9980.00,0.00
20200507,4.24,4.24,4.24,4.24,4000.0,19960.00,0.00
20200508,4.23,4.24,4.23,4.24,6000.0,29890.00,0.00
20200511,4.35,4.36,4.35,4.36,110500.0,560235.00,0.00
20200512,4.36,4.36,4.36,4.36,1000.0,5110.00,0.00
20200513,4.45,4.45,4.45,4.45,13500.0,70200.00,0.00
20200514,4.41,4.41,4.41,4.41,11000.0,56760.00,0.00
20200515,4.42,4.43,4.42,4.43,13000.0,67240.00,0.00
20200518,4.45,4.45,4.45,4.45,7500.0,39000.00,0.00
20200519,4.26,4.59,4.26,4.59,3000.0,15360.00,0.00
20200520,4.71,4.71,4.71,4.71,4000.0,21840.00,0.00
20200521,4.71,4.71,4.71,4.71,0.0,0.00,0.00
20200522,4.71,4.71,4.71,4.71,0.0,0.00,0.00
20200525,4.71,4.71,4.71,4.71,0.0,0.00,0.00
20200526,5.05,5.05,5.05,4.90,1000.0,5800.00,0.00
20200527,4.90,4.90,4.55,4.55,3690.0,20323.00,0.00
20200528,4.46,4.46,4.35,4.46,5500.0,28600.00,0.00
20200529,4.56,4.56,4.55,4.55,2200.0,11630.00,0.00
20200601,4.54,4.55,4.54,4.50,11900.0,62970.00,0.00
20200602,4.11,4.19,4.10,4.19,2200.0,10731.00,0.00
20200603,4.15,4.55,4.15,4.43,1000.0,5100.00,0.00
20200604,4.42,4.42,4.42,4.42,500.0,2585.00,0.00
20200605,3.91,4.46,3.91,4.46,1500.0,7265.00,0.00
20200608,4.43,4.43,4.43,4.43,1000.0,5180.00,0.00
20200609,4.41,4.46,4.41,4.46,15500.0,80540.00,0.00
20200610,4.14,4.14,4.14,4.20,1000.0,4890.00,0.00
20200611,4.34,4.34,4.34,4.34,500.0,2545.00,0.00
20200612,4.34,4.34,4.34,4.34,0.0,0.00,0.00
20200615,4.34,4.34,4.34,4.34,500.0,2545.00,0.00
20200616,4.34,4.54,4.18,4.54,7000.0,35525.00,0.00
20200617,4.47,4.48,4.47,4.48,11000.0,57520.00,0.00
20200618,4.48,4.48,4.48,4.48,0.0,0.00,0.00
20200619,4.48,4.48,4.48,4.48,2200.0,11442.00,0.00
20200622,4.47,4.47,4.47,4.47,500.0,2610.00,0.00
20200623,4.10,4.47,4.10,4.47,400.0,1940.00,0.00
20200624,4.24,4.44,4.24,4.44,5000.0,25150.00,0.00
20200626,4.39,4.39,4.39,4.39,100.0,495.00,0.00
20200629,4.31,4.31,4.31,4.31,700.0,3510.00,0.00
20200630,4.30,4.30,4.30,4.30,500.0,2525.00,0.00
20200702,4.05,4.30,4.05,4.30,200.0,960.00,0.00
20200703,4.30,4.52,4.30,4.52,8000.0,41020.00,0.00
20200706,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20200707,4.45,4.55,4.30,4.30,7500.0,38916.00,0.00
20200708,4.47,4.75,4.33,4.33,14000.0,74020.00,0.00
20200709,4.33,4.65,4.25,4.45,28500.0,147865.00,0.00
20200710,4.36,4.36,4.26,4.26,3500.0,17680.00,0.00
20200713,4.17,4.65,4.17,4.40,10300.0,54430.00,0.00
20200714,4.45,4.50,4.45,4.45,33200.0,173231.00,0.00
20200715,4.49,4.49,4.49,4.49,13500.0,70740.00,0.00
20200716,4.45,4.55,4.45,4.45,8500.0,44216.00,0.00
20200717,4.45,4.45,4.35,4.35,21000.0,109100.00,0.00
20200720,4.63,4.65,4.45,4.45,21500.0,115890.00,0.00
20200721,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20200722,4.55,4.64,4.55,4.61,4500.0,23960.00,0.00
20200723,4.64,4.65,4.64,4.62,24000.0,129595.00,0.00
20200724,4.38,4.38,4.37,4.39,2700.0,13819.00,0.00
20200727,4.57,4.65,4.39,4.64,144400.0,761868.00,0.00
20200728,4.65,4.75,4.65,4.75,5500.0,29925.00,0.00
20200729,4.74,4.90,4.74,4.90,109500.0,607220.00,0.00
20200730,4.90,5.45,4.75,5.45,251600.0,1476445.00,0.00
20200731,5.43,5.60,5.43,5.47,62500.0,389071.00,0.00
20200803,5.40,5.54,5.25,5.48,230300.0,1419632.00,0.00
20200804,5.33,5.40,5.25,5.38,68700.0,415415.00,0.00
20200805,5.38,5.65,5.38,5.40,220900.0,1372246.00,0.00
20200806,5.42,5.65,5.41,5.45,21900.0,135329.00,0.00
20200807,5.64,6.30,5.64,6.13,351100.0,2413388.00,0.00
20200810,6.15,6.30,6.15,6.25,77500.0,542775.00,0.00
20200811,6.24,6.35,6.23,6.31,56700.0,398499.00,0.00
20200812,6.34,6.75,6.31,6.55,171300.0,1255735.00,0.00
20200813,6.46,6.67,6.45,6.60,39000.0,285476.00,0.00
20200814,6.54,6.70,6.44,6.70,121000.0,888965.00,0.00
20200817,6.70,6.84,6.70,6.80,35100.0,263430.00,0.00
20200818,6.82,6.83,6.70,6.83,49000.0,368875.00,0.00
20200819,6.83,6.85,6.61,6.82,166400.0,1251375.00,0.00
20200820,6.66,6.75,6.60,6.75,29300.0,217888.00,0.00
20200821,6.65,6.81,6.25,6.75,84500.0,621895.00,0.00
20200824,6.70,6.75,6.67,6.75,23500.0,175755.00,0.00
20200825,6.35,6.73,6.35,6.73,73200.0,539366.00,0.00
20200826,6.48,6.65,6.47,6.65,24600.0,178045.00,0.00
20200827,6.64,6.65,6.64,6.64,10600.0,78309.00,0.00
20200828,6.61,6.64,6.55,6.64,18100.0,133215.00,0.00
20200831,6.63,6.70,6.63,6.67,21000.0,155475.00,0.00
20200901,6.65,7.25,6.65,7.25,161090.0,1210666.00,0.00
20200902,7.21,7.87,7.21,7.75,146000.0,1187675.00,0.00
20200903,7.75,8.24,7.75,8.24,227800.0,1966519.00,0.00
20200904,8.25,8.25,7.74,8.05,16000.0,139895.00,0.00
20200907,7.95,8.05,6.95,7.05,9600.0,75922.00,0.00
20200908,6.70,6.97,6.25,6.26,64700.0,472194.00,0.00
20200909,6.06,6.49,6.06,6.49,9000.0,64420.00,0.00
20200910,6.41,6.60,6.41,6.50,5000.0,36130.00,0.00
20200911,6.35,6.43,6.01,6.43,6000.0,42425.00,0.00
20200914,6.28,6.30,6.12,6.29,8000.0,55700.00,0.00
20200915,6.07,6.25,5.97,6.25,25000.0,173385.00,0.00
20200916,6.15,6.20,5.95,6.14,34000.0,232825.00,0.00
20200917,5.73,6.28,5.72,6.27,30500.0,209320.00,0.00
20200918,5.85,6.30,5.25,6.30,47600.0,322552.00,0.00
20200921,6.35,6.35,5.83,6.00,38500.0,254630.00,0.00
20200922,6.05,6.25,6.05,6.05,3000.0,20800.00,0.00
20200923,6.15,6.15,6.15,6.15,500.0,3450.00,0.00
20200924,6.15,6.15,6.15,6.05,1000.0,6900.00,0.00
20200925,6.04,6.04,5.45,5.82,16500.0,105405.00,0.00
20200928,5.58,6.02,5.58,6.01,4500.0,28725.00,0.00
20200929,6.02,6.02,5.92,6.02,6500.0,43690.00,0.00
20200930,6.02,6.02,6.01,6.01,2000.0,13530.00,0.00
20201005,6.01,6.01,6.01,6.01,0.0,0.00,0.00
20201006,5.55,5.71,5.45,5.71,6000.0,38550.00,0.00
20201007,5.91,5.91,5.85,5.87,1900.0,12384.00,0.00
20201008,5.85,5.85,5.85,5.85,1900.0,12376.00,0.00
20201009,6.05,6.05,6.05,5.85,2000.0,13600.00,0.00
20201012,5.85,6.26,5.42,5.51,59500.0,395380.00,10.00
20201014,6.45,14.75,6.45,9.25,4395000.0,46306263.00,10.00
20201015,9.29,9.33,7.77,7.98,858600.0,7907128.00,10.00
20201016,8.19,9.75,8.19,8.32,1355900.0,13134673.00,10.00
20201019,8.32,8.60,6.78,7.08,763500.0,6264865.00,10.00
20201020,7.15,7.45,7.05,7.10,430000.0,3427375.00,10.00
20201021,7.22,7.43,6.95,7.10,220900.0,1735427.00,10.00
20201022,7.07,7.73,6.81,7.27,540500.0,4394140.00,10.00
20201023,7.36,7.74,6.91,6.99,337000.0,2645940.00,10.00
20201027,7.25,8.40,7.05,7.40,1179900.0,9878960.00,10.00
20201028,7.55,7.55,7.05,7.19,212500.0,1688435.00,10.00
20201029,7.05,7.35,6.96,7.05,113000.0,894985.00,10.00
20201030,7.07,7.24,6.96,7.03,171400.0,1343469.00,10.00
20201102,7.05,7.16,6.95,7.14,116500.0,910555.00,10.00
20201103,7.17,7.35,7.12,7.27,180500.0,1453560.00,10.00
20201104,7.35,7.35,7.16,7.16,86800.0,693764.00,10.00
20201105,7.27,7.39,6.96,7.14,100000.0,787780.00,10.00
20201106,7.41,7.41,7.14,7.14,60500.0,483895.00,10.00
20201109,7.14,7.29,7.06,7.13,207000.0,1640175.00,10.00
20201110,7.12,7.21,6.97,7.13,91000.0,714265.00,10.00
20201111,7.05,7.35,7.01,7.01,150500.0,1186420.00,10.00
20201112,6.86,7.28,6.86,7.27,83600.0,665624.00,10.00
20201113,7.10,7.15,6.91,7.03,249000.0,1950090.00,10.00
20201116,7.00,7.08,7.00,7.07,17500.0,136245.00,10.00
20201117,6.98,7.05,6.95,7.05,35000.0,270985.00,10.00
20201118,7.05,7.25,7.05,7.24,89500.0,709555.00,10.00
20201119,7.25,7.56,7.21,7.43,94000.0,766865.00,10.00
20201120,7.43,7.57,7.28,7.40,118200.0,971250.00,10.00
20201123,7.43,7.64,7.43,7.45,182500.0,1517360.00,10.00
20201124,7.43,7.51,7.30,7.42,37100.0,302657.00,10.00
20201125,7.44,7.63,7.43,7.43,111000.0,919940.00,10.00
20201126,7.51,9.24,7.27,7.97,578500.0,5290160.00,10.00
20201127,8.09,8.54,7.71,8.24,420500.0,3774435.00,10.00
20201130,8.24,8.71,8.23,8.23,199500.0,1835575.00,10.00
20201201,8.55,8.55,7.96,8.08,69000.0,621490.00,10.00
20201202,8.05,8.05,7.42,7.95,41000.0,347900.00,10.00
20201203,7.95,8.14,7.74,8.02,31500.0,274415.00,10.00
20201204,7.61,7.88,7.61,7.63,80000.0,681330.00,10.00
20201207,7.65,7.73,7.45,7.67,187000.0,1561540.00,10.00
20201208,7.75,8.50,7.61,8.15,2007100.0,17976724.00,0.00
20201209,8.20,8.25,8.05,8.17,1527000.0,13689770.00,0.00
20201210,8.15,8.15,7.62,7.74,1263500.0,11092995.00,0.00
20201211,8.00,8.00,7.58,7.78,1132000.0,9592590.00,0.00
20201214,7.72,7.73,7.52,7.72,15000.0,125675.00,0.00
20201215,7.55,7.58,7.39,7.47,62500.0,515130.00,0.00
20201216,7.25,7.59,7.25,7.55,2600500.0,21582570.00,0.00
20201217,7.58,7.58,7.41,7.53,1177800.0,9761279.00,0.00
20201218,7.57,7.64,7.36,7.52,607500.0,5024200.00,0.00
20201221,7.48,7.56,7.43,7.52,409400.0,3393320.00,0.00
20201222,7.50,7.51,7.02,7.04,170500.0,1349005.00,0.00
20201223,7.04,7.28,7.04,7.12,560200.0,4474725.00,0.00
20201224,7.25,7.35,7.00,7.03,297101.0,2373195.00,0.00
20201228,7.14,7.14,6.75,6.95,158700.0,1208245.00,0.00
20201229,6.97,7.00,6.78,6.90,13000.0,99005.00,0.00
20201230,7.04,7.04,6.70,6.70,69500.0,521490.00,0.00
20201231,6.86,6.86,6.63,6.70,70000.0,518865.00,0.00
20210104,6.73,6.81,6.65,6.78,97500.0,728260.00,0.00
20210105,6.85,6.88,6.77,6.88,150500.0,1140875.00,0.00
20210106,6.88,7.01,6.40,6.68,196000.0,1455820.00,0.00
20210107,6.75,6.75,6.49,6.50,76100.0,555980.00,0.00
20210108,6.41,6.66,6.41,6.66,52500.0,385405.00,0.00
20210111,6.47,6.55,6.45,6.55,26000.0,187760.00,0.00
20210112,6.30,6.52,6.27,6.45,60000.0,427140.00,0.00
20210113,6.45,6.60,6.44,6.45,67500.0,488005.00,0.00
20210114,6.59,6.60,6.34,6.34,46500.0,336120.00,0.00
20210115,6.42,6.57,6.42,6.56,35500.0,256215.00,0.00
20210118,6.50,6.52,6.40,6.50,44000.0,316455.00,0.00
20210119,6.55,6.95,6.50,6.56,133500.0,988285.00,0.00
20210120,6.70,7.19,6.60,6.89,375300.0,2879741.00,0.00
20210121,6.96,7.03,6.79,6.95,143000.0,1100215.00,0.00
20210122,6.82,7.03,6.82,7.02,111000.0,854425.00,0.00
20210125,6.95,6.95,6.65,6.65,89000.0,667270.00,0.00
20210126,6.64,6.72,6.46,6.71,93500.0,688975.00,0.00
20210127,6.69,6.90,6.69,6.85,95000.0,711700.00,0.00
20210128,6.82,7.07,6.61,6.63,98500.0,748515.00,0.00
20210129,6.81,6.81,6.25,6.46,57000.0,414375.00,0.00
20210201,6.45,6.99,6.44,6.48,162700.0,1187470.00,0.00
20210202,6.70,6.70,6.43,6.48,57500.0,420150.00,0.00
20210203,6.48,6.66,6.44,6.66,55000.0,402635.00,0.00
20210204,6.74,6.74,6.54,6.54,29500.0,218575.00,0.00
20210205,6.66,7.58,6.45,7.01,1238500.0,9849355.00,0.00
20210208,7.21,7.30,6.26,6.43,863800.0,6354574.00,0.00
20210209,6.25,6.43,6.25,6.40,26500.0,188310.00,0.00
20210210,6.64,6.64,6.36,6.43,15000.0,107740.00,0.00
20210211,6.43,6.43,6.43,6.43,200.0,1418.00,0.00
20210216,6.43,6.48,6.39,6.48,47000.0,338085.00,0.00
20210217,6.41,6.43,6.34,6.41,67000.0,476040.00,0.00
20210218,6.40,6.43,6.25,6.29,307500.0,2170270.00,0.00
20210219,6.29,6.51,6.26,6.44,162500.0,1159875.00,0.00
20210222,6.51,6.52,6.37,6.38,166000.0,1195830.00,0.00
20210223,6.38,6.47,6.31,6.35,75000.0,534020.00,0.00
20210224,6.39,6.39,6.09,6.10,195000.0,1354220.00,0.00
20210225,6.22,6.31,6.06,6.07,161500.0,1112495.00,0.00
20210226,6.00,6.00,5.70,5.85,229600.0,1504784.00,0.00
20210301,5.94,5.99,5.87,5.89,41500.0,276175.00,0.00
20210302,6.04,6.04,5.70,5.89,112100.0,734525.00,0.00
20210303,5.88,5.90,5.79,5.81,41000.0,270025.00,0.00
20210304,5.89,5.92,5.71,5.74,113000.0,741650.00,0.00
20210305,5.74,5.76,5.62,5.68,124500.0,803000.00,0.00
20210308,5.66,5.71,5.55,5.55,166000.0,1059505.00,0.00
20210309,5.53,5.62,5.49,5.57,38000.0,239110.00,0.00
20210310,5.49,5.83,5.49,5.70,50500.0,324175.00,0.00
20210311,5.65,5.74,5.55,5.74,94500.0,606110.00,0.00
20210312,5.73,5.79,5.63,5.68,26000.0,168445.00,0.00
20210315,5.60,5.79,5.56,5.78,58000.0,371990.00,0.00
20210316,5.76,5.81,5.65,5.79,19000.0,123730.00,0.00
20210317,5.81,5.81,5.64,5.77,27500.0,178540.00,0.00
20210318,5.80,5.81,5.66,5.71,101200.0,654287.00,0.00
20210319,5.71,5.81,5.52,5.69,93000.0,604095.00,0.00
20210322,5.67,5.82,5.60,5.69,64000.0,413935.00,0.00
20210323,5.68,5.68,5.52,5.52,91500.0,581465.00,0.00
20210324,5.64,5.64,5.51,5.55,50000.0,315655.00,0.00
20210325,5.55,5.68,5.51,5.68,59500.0,374135.00,0.00
20210326,5.74,5.74,5.55,5.67,28500.0,182850.00,0.00
20210329,5.67,5.79,5.51,5.63,94500.0,599545.00,0.00
20210330,5.63,5.65,5.50,5.60,35500.0,224360.00,0.00
20210331,5.75,5.75,5.55,5.60,33800.0,216063.00,0.00
20210401,5.73,6.23,5.64,5.93,447500.0,2990935.00,0.00
20210407,6.00,6.51,6.00,6.11,871500.0,6102270.00,0.00
20210408,6.24,6.24,5.77,5.81,206000.0,1376590.00,0.00
20210409,5.93,6.17,5.85,6.17,597500.0,4063505.00,0.00
20210412,6.17,6.64,5.96,6.29,895500.0,6308290.00,0.00
20210413,6.26,6.31,6.01,6.31,199000.0,1368490.00,0.00
20210414,6.43,7.70,6.21,7.23,3583800.0,28586434.00,0.00
20210415,7.35,7.35,6.31,6.37,1367500.0,10117035.00,0.00
20210416,6.45,6.45,6.02,6.04,834500.0,5732445.00,0.00
20210419,6.04,6.04,5.70,5.81,904100.0,5957265.00,0.00
20210420,5.80,6.40,5.76,6.31,2895500.0,20226225.00,0.00
20210421,6.40,6.74,5.96,6.21,1607000.0,11070845.00,0.00
20210422,6.32,6.32,5.96,6.11,230000.0,1576515.00,0.00
20210423,6.15,6.15,5.90,6.08,641500.0,4306645.00,0.00
20210426,6.00,6.00,5.71,5.78,522000.0,3446500.00,0.00
20210427,5.78,5.78,5.47,5.54,601000.0,3805765.00,0.00
20210428,5.62,5.79,5.53,5.66,506500.0,3260850.00,0.00
20210429,5.62,5.62,5.49,5.55,35500.0,222850.00,0.00
20210430,5.40,5.54,5.40,5.54,19000.0,117685.00,0.00
20210503,5.30,5.30,5.29,5.29,2500.0,15115.00,0.00
20210504,5.27,5.46,5.27,5.30,22000.0,133355.00,0.00
20210505,5.25,5.31,5.07,5.07,25000.0,148705.00,0.00
20210506,5.12,5.35,5.12,5.22,190500.0,1130230.00,0.00
20210507,5.16,5.31,5.06,5.25,196000.0,1168295.00,0.00
20210510,5.25,5.60,5.25,5.54,300500.0,1864980.00,0.00
20210511,5.67,6.12,5.65,5.88,1242000.0,8218145.00,0.00
20210512,5.88,6.08,5.76,5.76,639500.0,4256225.00,0.00
20210513,5.97,5.97,5.68,5.88,294500.0,1902225.00,0.00
20210514,5.88,6.01,5.85,6.01,164200.0,1084953.00,0.00
20210517,5.93,6.00,5.88,6.00,151000.0,1000170.00,0.00
20210518,5.86,6.11,5.77,6.06,133000.0,890125.00,0.00
20210520,6.06,6.09,5.99,6.07,67600.0,453768.00,0.00
20210521,5.92,6.03,5.91,6.03,41000.0,273280.00,0.00
20210524,5.99,6.08,5.94,6.06,29200.0,196116.00,0.00
20210525,5.92,6.08,5.92,6.02,84000.0,558830.00,0.00
20210526,6.04,6.04,5.94,6.02,11000.0,73150.00,0.00
20210527,6.03,6.09,5.89,5.90,203000.0,1355265.00,0.00
20210528,5.91,5.91,5.80,5.89,122700.0,802652.00,0.00
20210531,5.81,5.83,5.73,5.82,75500.0,489105.00,0.00
20210601,5.81,5.91,5.81,5.83,46000.0,301660.00,0.00
20210602,5.96,6.23,5.88,6.19,377000.0,2537875.00,0.00
20210603,6.22,6.46,6.17,6.36,1100500.0,7688045.00,0.00
20210604,6.42,6.69,6.39,6.54,1046600.0,7570701.00,0.00
20210607,6.46,6.59,6.39,6.58,863200.0,6200418.00,0.00
20210608,6.47,6.53,6.33,6.46,227000.0,1614060.00,0.00
20210609,6.37,6.46,6.28,6.34,84100.0,590061.00,0.00
20210610,6.22,6.59,6.22,6.53,1134500.0,8192950.00,0.00
20210611,6.42,6.55,6.42,6.55,40000.0,285100.00,0.00
20210615,6.34,6.66,6.34,6.61,606500.0,4428995.00,0.00
20210616,6.50,6.63,6.45,6.63,170000.0,1234745.00,0.00
20210617,6.63,6.76,6.42,6.51,1421000.0,10499200.00,0.00
20210618,6.50,6.58,6.42,6.57,56000.0,401205.00,0.00
20210621,6.37,6.60,6.37,6.56,280000.0,2035235.00,0.00
20210622,6.56,6.57,6.43,6.43,34000.0,245620.00,0.00
20210623,6.41,6.55,6.41,6.55,35000.0,249785.00,0.00
20210624,6.41,6.50,6.24,6.45,70600.0,494077.00,0.00
20210625,6.51,6.51,6.11,6.28,170100.0,1178756.00,0.00
20210628,6.28,6.28,6.28,6.28,18600.0,129175.00,0.00
20210629,6.25,6.26,6.06,6.25,152500.0,1039865.00,0.00
20210630,6.25,6.25,6.15,6.24,39000.0,268995.00,0.00
20210702,6.14,6.18,5.84,6.09,332500.0,2204890.00,0.00
20210705,6.00,6.00,5.73,5.93,116500.0,754065.00,0.00
20210706,5.81,5.81,5.72,5.80,29000.0,188020.00,0.00
20210707,6.21,6.21,5.81,5.94,124000.0,817795.00,0.00
20210708,5.68,5.78,5.61,5.73,135000.0,857835.00,0.00
20210709,5.57,5.61,5.57,5.57,50000.0,313665.00,0.00
20210712,6.20,6.20,5.60,5.68,100000.0,635885.00,0.00
20210713,5.71,5.90,5.70,5.70,24500.0,159150.00,0.00
20210714,5.61,5.70,5.50,5.67,51100.0,321808.00,0.00
20210715,5.52,5.60,5.49,5.60,6500.0,40370.00,0.00
20210716,5.52,5.59,5.31,5.56,179000.0,1108360.00,0.00
20210719,5.41,5.42,5.13,5.21,145000.0,864350.00,0.00
20210720,5.21,5.21,4.96,5.18,78000.0,449695.00,0.00
20210721,5.16,5.18,5.11,5.15,47500.0,277370.00,0.00
20210722,5.14,5.22,5.12,5.22,179000.0,1044605.00,0.00
20210723,5.23,5.23,5.21,5.21,5500.0,32550.00,0.00
20210726,5.15,5.41,5.15,5.27,363500.0,2169680.00,0.00
20210727,5.32,5.32,5.01,5.01,179000.0,1028070.00,0.00
20210728,4.99,4.99,4.85,4.98,53000.0,295060.00,0.00
20210729,5.02,5.29,5.01,5.25,113500.0,662730.00,0.00
20210730,5.13,5.34,5.13,5.34,6000.0,35175.00,0.00
20210802,5.26,5.39,5.21,5.39,56000.0,333370.00,0.00
20210803,5.39,5.55,5.39,5.55,79500.0,485685.00,0.00
20210804,5.49,5.50,5.49,5.50,10000.0,61805.00,0.00
20210805,5.17,5.48,5.17,5.25,13000.0,77255.00,0.00
20210806,5.46,5.46,5.46,5.46,0.0,0.00,0.00
20210809,5.56,5.56,5.38,5.38,9500.0,58870.00,0.00
20210810,5.38,5.38,5.38,5.38,500.0,3035.00,0.00
20210811,5.21,5.27,5.18,5.27,37500.0,221765.00,0.00
20210812,5.25,5.41,5.19,5.27,63500.0,374745.00,0.00
20210813,5.26,5.26,5.21,5.21,83400.0,492750.00,0.00
20210816,5.25,5.30,5.15,5.29,33000.0,196240.00,0.00
20210817,5.30,5.30,5.15,5.15,16500.0,97965.00,0.00
20210818,5.12,5.17,5.12,5.17,6500.0,37850.00,0.00
20210819,5.06,5.17,5.06,5.17,2000.0,11680.00,0.00
20210820,4.91,5.12,4.90,5.12,65000.0,364260.00,0.00
20210823,5.11,5.21,5.10,5.11,39500.0,229885.00,0.00
20210824,5.11,5.26,5.01,5.08,55500.0,318910.00,0.00
20210825,5.08,5.08,5.08,5.08,0.0,0.00,0.00
20210826,5.05,5.13,5.04,5.04,25200.0,144930.00,0.00
20210827,5.09,5.09,4.88,4.98,23500.0,134680.00,0.00
20210830,4.89,4.92,4.89,4.91,63500.0,355520.00,0.00
20210831,5.03,5.03,4.86,5.02,6100.0,34653.00,0.00
20210901,4.87,5.05,4.87,5.03,6500.0,36760.00,0.00
20210902,4.87,5.15,4.87,5.11,29500.0,169860.00,0.00
20210903,5.06,5.06,4.97,4.97,33000.0,188090.00,0.00
20210906,4.97,5.10,4.96,5.04,5500.0,31295.00,0.00
20210907,5.03,5.06,4.99,5.06,8500.0,48375.00,0.00
20210908,4.96,5.08,4.95,5.08,2000.0,11355.00,0.00
20210909,5.05,5.05,5.05,5.05,2500.0,14350.00,0.00
20210910,4.89,5.01,4.89,5.00,7000.0,39195.00,0.00
20210913,4.99,5.04,4.86,5.04,78600.0,439867.00,0.00
20210914,5.01,5.26,4.95,5.04,42500.0,243410.00,0.00
20210915,5.20,5.20,5.01,5.09,72000.0,417705.00,0.00
20210916,5.09,5.10,5.03,5.03,3000.0,17320.00,0.00
20210917,5.03,5.03,5.03,5.03,500.0,2860.00,0.00
20210920,4.86,4.87,4.73,4.73,7500.0,41630.00,15.00
20210921,4.83,4.83,4.83,4.83,0.0,0.00,15.00
20210923,4.97,4.97,4.92,4.92,1000.0,5635.00,0.00
20210924,4.92,4.98,4.92,4.97,8500.0,48010.00,0.00
20210927,4.96,5.10,4.96,5.10,5000.0,28710.00,0.00
20210928,5.07,5.10,5.07,5.10,9000.0,52030.00,0.00
20210929,5.10,5.10,5.10,5.10,0.0,0.00,15.00
20210930,5.20,5.20,5.20,5.20,0.0,0.00,15.00
20211004,5.16,5.16,5.16,5.16,0.0,0.00,15.00
20211005,5.16,5.16,5.16,5.16,0.0,0.00,15.00
20211006,4.93,4.96,4.93,4.96,1000.0,5620.00,15.00
20211007,4.96,4.96,4.96,4.96,0.0,0.00,15.00
20211008,4.99,4.99,4.99,4.99,11000.0,62510.00,0.00
20211011,4.92,4.93,4.92,4.92,3500.0,19655.00,0.00
20211012,4.91,4.96,4.90,4.96,26000.0,145640.00,0.00
20211015,4.97,4.97,4.86,4.94,40000.0,224490.00,0.00
20211018,4.96,4.96,4.96,4.96,500.0,2845.00,0.00
20211019,4.96,4.96,4.96,4.96,0.0,0.00,0.00
20211020,4.91,4.98,4.91,4.98,1500.0,8435.00,0.00
20211021,5.00,5.00,5.00,5.00,4500.0,25550.00,0.00
20211022,4.89,4.99,4.89,4.99,21000.0,117695.00,0.00
20211025,4.99,4.99,4.99,4.99,0.0,0.00,0.00
20211026,4.96,5.01,4.94,5.01,18215.0,102757.00,0.00
20211027,4.99,5.03,4.99,5.03,22000.0,125160.00,0.00
20211028,4.91,4.97,4.76,4.97,9200.0,51402.00,0.00
20211029,4.98,5.61,4.98,5.11,213400.0,1259795.00,0.00
20211101,5.13,5.21,5.10,5.17,21500.0,124975.00,0.00
20211102,5.14,5.38,5.12,5.31,13500.0,79300.00,0.00
20211103,5.32,5.32,5.12,5.30,8500.0,50485.00,0.00
20211104,5.37,5.37,5.25,5.25,24000.0,144475.00,0.00
20211105,5.18,5.30,5.16,5.30,13000.0,76500.00,0.00
20211108,5.30,5.30,5.30,5.30,0.0,0.00,0.00
20211109,5.14,5.36,5.14,5.36,9000.0,52935.00,0.00
20211110,5.18,5.28,5.18,5.28,5500.0,32365.00,0.00
20211111,5.01,5.14,4.91,5.00,127000.0,720425.00,0.00
20211112,4.91,4.95,4.87,4.95,12600.0,70282.00,0.00
20211115,4.97,5.15,4.95,4.95,165500.0,949080.00,0.00
