timetag,open,high,low,close,volumn,amount,open_ineterst
20241210,2.78,3.11,2.76,2.87,8361400.0,28225684.00,15.00
20241211,2.82,2.97,2.80,2.85,2509800.0,8313043.00,15.00
20241212,2.96,3.34,2.79,3.06,9021800.0,31817252.00,15.00
20241213,2.98,3.14,2.89,2.91,2570200.0,8846692.00,15.00
20241216,2.96,3.05,2.77,2.89,2054800.0,6778491.00,15.00
20241217,2.88,2.88,2.71,2.77,1837200.0,5895940.00,15.00
20241218,2.80,3.03,2.68,2.89,3654000.0,12083516.00,15.00
20241219,2.92,2.92,2.71,2.74,1955000.0,6247858.00,15.00
20241220,2.72,2.77,2.54,2.76,4118400.0,12643191.00,15.00
20241223,2.71,2.83,2.68,2.73,2393600.0,7537224.00,15.00
20241224,2.66,2.84,2.66,2.82,1175200.0,3774500.00,15.00
20241227,2.82,2.85,2.72,2.75,1328800.0,4255694.00,15.00
20241230,2.66,2.88,2.66,2.80,2734600.0,8796923.00,15.00
20241231,2.77,2.84,2.73,2.78,833400.0,2673229.00,15.00
20250102,2.68,2.77,2.64,2.66,1990400.0,6186078.00,15.00
20250103,2.87,2.87,2.56,2.68,2306742.0,7136716.00,15.00
20250106,2.65,2.70,2.58,2.58,1329800.0,4063826.00,15.00
20250107,2.63,2.75,2.63,2.65,692000.0,2136488.00,15.00
20250108,2.79,2.79,2.52,2.55,1442200.0,4317196.00,15.00
20250109,2.55,2.65,2.43,2.49,2973600.0,8764138.00,15.00
20250110,2.42,2.53,2.40,2.51,1284200.0,3709165.00,15.00
20250113,2.49,2.56,2.41,2.45,830800.0,2410248.00,15.00
20250114,2.45,2.64,2.45,2.55,2024200.0,6003808.00,15.00
20250115,2.63,2.63,2.40,2.49,1657200.0,4788802.00,15.00
20250116,2.55,2.61,2.43,2.44,1079334.0,3132251.00,15.00
20250117,2.43,2.53,2.38,2.44,853800.0,2444856.00,15.00
20250120,2.48,2.56,2.34,2.38,1837000.0,5239719.00,15.00
20250121,2.43,2.49,2.33,2.45,1656000.0,4679164.00,15.00
20250122,2.47,2.47,2.28,2.32,2383200.0,6526963.00,15.00
20250123,2.42,2.48,2.30,2.32,737000.0,2067416.00,15.00
20250124,2.38,2.64,2.37,2.56,1448800.0,4269370.00,15.00
20250127,2.56,2.60,2.46,2.51,412200.0,1218064.00,15.00
20250128,2.53,2.53,2.46,2.49,59000.0,171868.00,15.00
20250203,2.50,2.53,2.29,2.39,2280000.0,6339444.00,15.00
20250204,2.47,2.73,2.46,2.73,1147200.0,3511752.00,15.00
20250205,2.73,2.77,2.63,2.68,1599000.0,5009698.00,15.00
20250206,2.67,2.92,2.67,2.87,3554000.0,11431480.00,15.00
20250207,2.87,3.08,2.79,2.99,5024800.0,17117444.00,15.00
20250210,2.90,3.77,2.90,3.66,15147600.0,58643530.00,15.00
20250211,3.66,4.06,3.50,3.52,11532994.0,47753806.00,15.00
20250212,3.58,3.85,3.49,3.77,4123800.0,16868572.00,15.00
20250213,3.76,3.97,3.50,3.53,6333623.0,26412610.00,15.00
20250214,3.58,4.13,3.58,3.98,9485800.0,41277658.00,15.00
20250217,4.03,4.28,3.57,3.81,7543800.0,32057278.00,15.00
20250218,3.80,3.87,3.57,3.66,2403600.0,9855198.00,15.00
20250219,3.59,3.78,3.45,3.67,2828600.0,11397394.00,15.00
20250220,3.64,3.71,3.46,3.57,1702000.0,6794422.00,15.00
20250221,3.46,3.97,3.46,3.93,5553200.0,23181424.00,15.00
20250224,3.83,4.23,3.61,4.15,6563600.0,28725948.00,15.00
20250225,4.15,4.31,3.68,4.02,7935400.0,35662628.00,15.00
20250226,4.20,5.06,4.13,4.87,11418841.0,58629780.00,15.00
20250227,4.80,5.14,4.42,4.97,13855910.0,71487055.00,15.00
20250228,4.97,4.97,4.58,4.66,8371600.0,43135598.00,15.00
20250303,4.66,5.12,4.58,4.94,3825400.0,20402438.00,15.00
20250304,4.63,5.08,4.48,4.82,4474600.0,23324539.00,15.00
20250305,4.97,5.08,4.68,4.89,2200400.0,11650948.00,15.00
20250306,5.08,5.53,5.06,5.10,7009600.0,39984840.00,15.00
20250307,5.10,5.28,4.94,5.10,3467200.0,19180848.00,15.00
20250310,5.37,5.42,4.88,5.24,7363938.0,41203635.00,15.00
20250311,5.03,5.37,4.98,5.23,3614000.0,20330190.00,15.00
20250312,5.25,5.80,5.25,5.50,8254600.0,49125608.00,15.00
20250313,5.50,5.51,5.28,5.34,2406800.0,13975324.00,15.00
20250314,5.34,5.73,5.34,5.70,5067200.0,30379208.00,15.00
20250317,5.70,5.95,5.52,5.84,4000800.0,24739070.00,15.00
20250318,5.84,5.96,5.70,5.70,2965800.0,18371683.00,15.00
20250319,5.70,5.88,5.65,5.74,2808452.0,17279543.00,15.00
20250320,5.58,5.81,5.18,5.36,6447000.0,38197422.00,15.00
20250321,5.33,5.36,4.81,5.11,10787200.0,58476676.00,15.00
20250324,4.91,5.11,4.69,4.83,5205200.0,27254140.00,15.00
20250325,4.86,4.98,4.49,4.68,2901000.0,14839532.00,15.00
20250326,4.58,4.83,4.53,4.83,1203000.0,6184048.00,15.00
20250327,4.83,5.09,4.62,4.88,2068400.0,10879789.00,15.00
20250328,5.52,5.52,4.78,4.92,1727200.0,9269647.00,15.00
20250331,4.97,4.97,4.56,4.68,3097158.0,15810986.00,15.00
20250401,4.70,4.80,4.43,4.77,2149800.0,10840206.00,15.00
20250402,4.77,5.13,4.76,5.00,2854800.0,15456842.00,15.00
20250403,4.59,4.91,4.44,4.63,2703600.0,13795034.00,15.00
20250407,4.08,4.08,3.22,3.35,10255200.0,40596000.00,15.00
20250408,3.35,3.66,3.28,3.48,4573451.0,17842435.00,15.00
20250409,3.31,3.63,3.18,3.60,4546800.0,17340680.00,15.00
20250410,3.78,3.88,3.60,3.73,3917000.0,16333267.00,15.00
20250411,3.88,3.90,3.55,3.69,3494600.0,13046170.00,15.00
20250414,3.82,4.09,3.75,4.00,3607400.0,14211510.00,15.00
20250415,4.15,4.15,3.85,3.96,1279000.0,5005887.00,15.00
20250416,4.00,4.00,3.66,3.74,1976600.0,7413816.00,15.00
20250417,3.80,3.95,3.73,3.85,1393800.0,5324452.00,15.00
20250422,3.85,4.00,3.65,3.87,3366400.0,12827610.00,15.00
20250423,3.96,4.05,3.70,3.80,3466400.0,13523720.00,15.00
20250424,3.82,3.83,3.68,3.76,1637200.0,6112990.00,15.00
20250425,3.75,3.80,3.60,3.63,2047800.0,7553965.00,15.00
20250428,3.65,3.68,3.45,3.56,2081600.0,7361043.00,15.00
20250429,3.63,3.73,3.52,3.64,1486798.0,5369644.00,15.00
20250430,3.53,3.65,3.41,3.65,1721794.0,6132135.00,15.00
20250502,3.58,3.88,3.58,3.80,3052798.0,11574530.00,15.00
20250506,3.85,3.90,3.53,3.59,1992795.0,7235984.00,15.00
20250507,3.70,3.72,3.41,3.42,2159402.0,7738473.00,15.00
20250508,3.41,3.42,3.17,3.20,3706202.0,12051016.00,15.00
20250509,3.30,3.38,3.15,3.33,3503800.0,11429438.00,15.00
20250512,3.36,3.54,3.36,3.46,3984400.0,13846152.00,15.00
20250513,3.46,3.72,3.42,3.62,3338394.0,12140732.00,15.00
20250514,3.63,3.77,3.53,3.54,2477800.0,9105794.00,15.00
20250515,3.53,3.53,3.36,3.46,1451236.0,4990460.00,15.00
20250516,3.46,3.47,3.30,3.36,1162600.0,3946660.00,15.00
20250519,3.34,3.53,3.34,3.52,847200.0,2944372.00,15.00
20250520,3.38,3.57,3.37,3.44,1173400.0,4060866.00,15.00
20250521,3.45,3.60,3.44,3.49,2095598.0,7340264.00,15.00
20250522,3.43,3.43,3.22,3.35,2223198.0,7348161.00,15.00
20250523,3.35,3.41,3.26,3.38,1680200.0,5594948.00,15.00
20250526,3.31,3.35,3.23,3.24,1090400.0,3578878.00,15.00
20250527,3.23,3.44,3.20,3.40,1680000.0,5541347.00,15.00
20250528,3.45,3.62,3.39,3.41,1692400.0,5927620.00,15.00
20250529,3.61,3.63,3.38,3.59,3159000.0,11226082.00,15.00
20250530,3.58,3.60,3.38,3.45,1966000.0,6780737.00,15.00
20250602,3.38,3.44,3.26,3.40,1496800.0,5050222.00,15.00
20250603,3.51,3.57,3.42,3.48,1487400.0,5184728.00,15.00
20250604,3.48,3.72,3.48,3.58,2848198.0,10268105.00,15.00
20250605,3.58,3.74,3.56,3.68,3396600.0,12329420.00,15.00
20250606,3.68,3.72,3.54,3.59,1589198.0,5723434.00,15.00
20250609,3.53,3.76,3.53,3.72,4742000.0,17492792.00,15.00
20250610,3.74,3.88,3.71,3.81,2355600.0,8954431.00,15.00
20250611,3.88,3.94,3.85,3.91,1082800.0,4211026.00,15.00
20250612,3.88,3.90,3.65,3.86,2358798.0,8978132.00,15.00
20250613,3.85,3.85,3.51,3.70,2261810.0,8482192.00,15.00
20250616,3.70,3.74,3.55,3.55,2045996.0,7389511.00,15.00
20250617,3.55,3.61,3.49,3.59,1959598.0,6949669.00,15.00
20250618,3.55,3.71,3.49,3.66,2466000.0,8920049.00,15.00
20250619,3.75,3.93,3.71,3.82,4113988.0,15725545.00,15.00
20250620,3.83,3.94,3.57,3.66,2079400.0,7746168.00,15.00
20250623,3.68,3.71,3.54,3.65,935200.0,3397628.00,15.00
20250624,3.69,3.92,3.64,3.82,2203400.0,8493689.00,15.00
20250625,3.90,3.90,3.71,3.90,654400.0,2488418.00,15.00
20250626,3.83,3.83,3.71,3.74,844798.0,3190778.00,15.00
20250627,3.78,3.88,3.72,3.79,678000.0,2585930.00,15.00
20250630,3.80,3.91,3.75,3.77,1422600.0,5432018.00,15.00
20250702,3.78,3.78,3.49,3.51,4613998.0,16409367.00,15.00
20250703,3.58,3.63,3.48,3.60,1321200.0,4678330.00,15.00
20250704,3.51,3.55,3.37,3.42,1983400.0,6815970.00,15.00
20250707,3.48,3.51,3.37,3.40,1360600.0,4668098.00,15.00
20250708,3.46,3.55,3.42,3.55,1577400.0,5506528.00,15.00
20250709,3.51,3.56,3.45,3.50,1156861.0,4048317.00,15.00
20250710,3.56,3.64,3.50,3.61,1378800.0,4924198.00,15.00
20250711,3.63,3.70,3.30,3.59,3135200.0,10998762.00,15.00
20250714,3.69,3.74,3.57,3.70,2547400.0,9326955.00,15.00
20250715,3.73,3.78,3.45,3.78,2102600.0,7743996.00,15.00
20250716,3.80,4.29,3.64,4.20,8194792.0,33795615.00,15.00
20250717,4.18,4.22,4.02,4.07,3456200.0,14184530.00,15.00
20250718,4.10,4.27,4.01,4.12,1953600.0,8147784.00,15.00
20250721,4.19,4.19,3.85,4.04,1242400.0,5030088.00,15.00
20250722,4.04,4.04,3.95,3.99,1145800.0,4584485.00,15.00
20250723,4.03,4.43,4.03,4.39,3719198.0,16076722.00,15.00
20250724,4.39,4.46,4.26,4.33,1239000.0,5365913.00,15.00
20250725,4.45,4.45,4.16,4.21,998000.0,4208338.00,15.00
20250728,4.22,4.36,4.12,4.19,1741800.0,7362161.00,15.00
20250729,4.30,4.30,4.10,4.26,2236400.0,9395558.00,15.00
20250730,4.46,4.46,4.11,4.14,1264400.0,5298554.00,15.00
20250731,4.19,4.33,4.00,4.17,1662798.0,6933761.00,15.00
20250801,4.24,4.26,3.90,3.90,1270200.0,5151603.00,15.00
20250804,3.93,4.03,3.74,3.94,958200.0,3762016.00,15.00
20250805,4.00,4.20,3.90,4.15,1284798.0,5220247.00,15.00
20250806,4.19,4.19,4.03,4.09,365810.0,1504406.00,15.00
20250807,4.09,4.09,3.93,3.96,1210398.0,4814346.00,15.00
20250808,3.96,3.99,3.88,3.97,447200.0,1755060.00,15.00
20250811,3.97,3.97,3.85,3.90,525800.0,2052122.00,15.00
20250812,3.98,3.98,3.79,3.80,926400.0,3570872.00,15.00
20250813,3.80,3.94,3.80,3.92,966000.0,3751890.00,15.00
20250814,3.99,4.30,3.94,4.22,3559651.0,14821310.00,15.00
20250815,4.27,4.27,4.02,4.08,1241055.0,5082004.00,15.00
20250818,4.08,4.17,3.88,4.16,1712198.0,6879390.00,15.00
20250819,4.23,4.32,4.11,4.19,1909400.0,8076076.00,15.00
20250820,4.37,4.37,4.11,4.14,1847600.0,7710484.00,15.00
20250821,4.37,4.38,4.17,4.26,1776200.0,7601921.00,15.00
20250822,4.20,4.35,4.19,4.21,1951800.0,8344096.00,15.00
20250825,4.20,4.37,4.20,4.31,1171800.0,5048069.00,15.00
20250826,4.30,4.30,4.17,4.23,632600.0,2662782.00,15.00
20250827,4.23,4.44,4.23,4.37,2660200.0,11604000.00,15.00
20250828,4.24,4.30,4.03,4.05,2691800.0,11071350.00,15.00
20250829,4.05,4.44,4.05,4.22,1680800.0,7188944.00,15.00
20250901,4.35,4.35,3.98,4.06,1927200.0,7813478.00,15.00
20250902,4.24,4.24,3.83,3.86,1771600.0,6969062.00,15.00
20250903,3.88,3.99,3.83,3.87,1766200.0,6862062.00,15.00
20250904,3.90,3.92,3.75,3.76,991200.0,3763382.00,15.00
20250905,3.96,3.96,3.75,3.85,1013600.0,3846790.00,15.00
20250908,3.85,4.02,3.74,3.80,1953200.0,7513266.00,15.00
20250909,3.83,3.99,3.78,3.88,802000.0,3118427.00,15.00
20250910,4.00,4.00,3.77,3.80,1457204.0,5569939.00,15.00
20250911,3.96,3.96,3.76,3.85,949404.0,3650073.00,15.00
20250912,3.85,4.06,3.85,4.00,3157000.0,12571242.00,15.00
20250915,4.20,4.20,3.98,4.00,1131998.0,4547738.00,15.00
20250916,4.06,4.06,3.87,3.90,1679409.0,6611221.00,15.00
20250917,3.90,3.97,3.85,3.92,2187604.0,8530643.00,15.00
20250918,3.90,3.92,3.72,3.79,4080200.0,15578726.00,15.00
20250919,3.76,3.86,3.71,3.80,1559400.0,5878146.00,15.00
20250922,3.89,3.89,3.67,3.70,1224396.0,4563841.00,15.00
20250923,3.74,3.75,3.58,3.70,1686319.0,6176608.00,15.00
20250924,3.83,3.83,3.59,3.75,1026800.0,3792030.00,15.00
20250925,3.82,3.87,3.74,3.82,1288996.0,4902917.00,15.00
20250926,3.75,3.87,3.70,3.70,736600.0,2787368.00,15.00
20250929,3.72,3.78,3.54,3.62,1535400.0,5614573.00,18.00
20250930,3.62,3.71,3.47,3.65,2729200.0,9759317.00,15.00
20251002,3.66,3.67,3.48,3.64,6191600.0,21988338.00,15.00
20251003,3.62,3.62,3.44,3.50,2216400.0,7771085.00,15.00
20251006,3.62,3.62,3.48,3.61,772400.0,2726257.00,15.00
20251008,3.61,3.70,3.38,3.50,1962398.0,6800504.00,15.00
20251009,3.48,3.52,3.40,3.40,1100598.0,3797958.00,15.00
20251010,3.39,3.45,3.30,3.34,1910800.0,6425778.00,15.00
20251013,3.37,3.39,3.20,3.27,2881938.0,9329344.00,15.00
20251014,3.23,3.41,3.23,3.24,995600.0,3303268.00,15.00
20251015,3.33,3.42,3.26,3.39,998400.0,3361147.00,15.00
20251016,3.32,3.39,3.28,3.29,1073400.0,3572342.00,15.00
20251017,3.37,3.38,3.20,3.20,924200.0,3037767.00,15.00
20251020,3.34,3.34,3.25,3.26,477400.0,1563967.00,15.00
20251021,3.25,3.40,3.25,3.25,619800.0,2045550.00,15.00
20251022,3.26,3.29,3.23,3.23,443200.0,1443098.00,15.00
20251023,3.23,3.27,3.13,3.20,1630600.0,5196942.00,15.00
20251024,3.22,3.31,3.19,3.28,523600.0,1708174.00,15.00
20251027,3.34,3.42,3.29,3.34,832400.0,2802048.00,15.00
20251028,3.34,3.46,3.30,3.38,490600.0,1659120.00,15.00
20251030,3.38,3.38,3.19,3.21,702400.0,2282940.00,15.00
20251031,3.28,3.28,3.18,3.19,347600.0,1118714.00,15.00
20251103,3.23,3.33,3.17,3.21,451000.0,1457468.00,15.00
20251104,3.21,3.33,3.15,3.30,1197000.0,3872492.00,15.00
20251105,3.22,3.37,3.17,3.33,1014300.0,3357318.00,15.00
20251106,3.35,3.56,3.32,3.49,1383600.0,4811063.00,15.00
20251107,3.48,3.55,3.42,3.44,1119800.0,3894198.00,15.00
20251110,3.55,3.68,3.50,3.51,1476800.0,5309966.00,15.00
20251111,3.56,3.65,3.50,3.62,840200.0,3009404.00,15.00
20251112,3.60,3.61,3.48,3.52,844200.0,3007130.00,15.00
20251113,3.58,3.65,3.52,3.59,1632000.0,5885826.00,15.00
20251114,3.51,3.65,3.50,3.60,1644000.0,5915786.00,15.00
20251117,3.52,3.67,3.50,3.61,1897600.0,6883622.00,15.00
20251118,3.74,3.74,3.56,3.63,1475200.0,5322892.00,15.00
20251119,3.65,3.70,3.60,3.63,892200.0,3250186.00,15.00
20251120,3.66,3.71,3.62,3.69,1297271.0,4780642.00,15.00
20251121,3.60,3.60,3.45,3.50,1168800.0,4110845.00,15.00
20251124,3.59,3.62,3.52,3.60,369000.0,1315762.00,15.00
20251125,3.66,3.71,3.58,3.63,827400.0,3022544.00,15.00
20251126,3.63,3.71,3.62,3.69,1140000.0,4184110.00,15.00
20251127,3.66,3.70,3.61,3.61,468200.0,1718078.00,15.00
20251128,3.63,3.67,3.56,3.65,495400.0,1792756.00,15.00
20251201,3.65,3.66,3.45,3.60,3085183.0,11078490.00,15.00
20251202,3.57,3.78,3.57,3.70,1553600.0,5732752.00,15.00
20251203,3.75,3.76,3.62,3.76,990600.0,3671971.00,15.00
20251204,3.75,3.90,3.74,3.89,612800.0,2342124.00,15.00
20251205,3.86,3.93,3.85,3.91,816200.0,3182146.00,15.00
20251208,3.87,4.00,3.83,3.92,2183000.0,8567792.00,15.00
20251209,3.92,3.95,3.85,3.92,1888300.0,7371673.00,15.00
20251210,3.92,3.97,3.75,3.75,1924800.0,7494059.00,15.00
20251211,3.80,3.87,3.70,3.86,847600.0,3225192.00,15.00
20251212,3.85,3.89,3.71,3.72,746200.0,2824434.00,15.00
20251215,3.75,3.85,3.68,3.78,1442800.0,5466402.00,15.00
20251216,3.78,3.90,3.75,3.89,1253400.0,4810006.00,15.00
20251217,3.89,4.00,3.86,3.98,1273600.0,5028036.00,15.00
20251218,3.94,3.95,3.82,3.95,944600.0,3700252.00,15.00
20251219,3.96,4.06,3.96,4.05,1532000.0,6155972.00,15.00
20251222,4.05,4.18,4.05,4.14,1204800.0,4957255.00,15.00
20251223,4.09,4.09,3.92,4.05,1322800.0,5309740.00,15.00
20251224,3.99,4.07,3.92,4.06,1361520.0,5450839.00,15.00
20251229,4.06,4.07,3.87,3.92,1400400.0,5529256.00,15.00
20251230,3.86,3.95,3.72,3.91,1637400.0,6256700.00,15.00
20251231,3.90,4.00,3.83,3.97,1063200.0,4203936.00,15.00
20260102,3.89,3.99,3.81,3.99,903600.0,3534540.00,15.00
20260105,3.98,4.02,3.87,3.93,1340600.0,5292792.00,15.00
20260106,3.96,4.00,3.81,3.88,1194600.0,4621608.00,15.00
20260107,3.85,3.92,3.77,3.82,970600.0,3717818.00,15.00
20260108,3.80,3.81,3.60,3.65,1453000.0,5309174.00,15.00
20260109,3.69,3.77,3.63,3.76,1034600.0,3866677.00,15.00
20260112,3.77,3.98,3.77,3.93,864800.0,3388724.00,15.00
20260113,3.99,4.09,3.81,4.03,2705200.0,10898746.00,15.00
20260114,4.08,4.50,4.06,4.37,5801000.0,25078892.00,15.00
20260115,4.38,4.38,4.13,4.32,1988400.0,8407802.00,15.00
20260116,4.31,4.36,4.14,4.32,2264200.0,9654162.00,15.00
20260119,4.27,4.33,4.18,4.33,1033000.0,4413154.00,15.00
20260120,4.24,4.43,4.21,4.42,1323200.0,5748530.00,15.00
20260121,4.30,4.57,4.30,4.56,1974992.0,8875677.00,15.00
20260122,4.50,4.68,4.50,4.68,1996600.0,9236464.00,15.00
20260123,4.67,4.80,4.63,4.77,2933800.0,13913676.00,15.00
20260126,4.75,4.75,4.15,4.17,1797600.0,7928682.00,15.00
20260127,4.17,4.18,4.03,4.04,1228600.0,5046286.00,15.00
20260128,4.04,4.08,3.94,3.98,1134800.0,4525404.00,15.00
20260129,4.00,4.05,3.90,3.94,669600.0,2666062.00,15.00
20260130,3.94,3.94,3.75,3.77,1847000.0,7047780.00,15.00
20260202,3.77,3.82,3.72,3.80,1403400.0,5287322.00,15.00
20260203,3.88,3.88,3.74,3.78,726200.0,2757628.00,15.00
20260204,3.73,3.82,3.70,3.79,1417798.0,5300133.00,15.00
20260205,3.80,3.80,3.72,3.73,897400.0,3352630.00,15.00
20260206,3.73,3.86,3.71,3.79,946600.0,3553535.00,15.00
20260209,3.79,3.97,3.79,3.94,1004800.0,3945101.00,15.00
20260210,4.05,4.05,3.82,3.83,504596.0,1972379.00,15.00
20260211,3.83,3.88,3.78,3.85,505000.0,1938417.00,15.00
20260212,3.85,3.86,3.64,3.64,1294200.0,4819296.00,15.00
20260213,3.62,3.65,3.57,3.62,1162800.0,4192042.00,15.00
20260216,3.57,3.60,3.50,3.58,542600.0,1916302.00,15.00
20260220,3.56,3.58,3.50,3.56,504328.0,1779429.00,15.00
20260223,3.60,3.65,3.52,3.64,410600.0,1472796.00,15.00
20260224,3.61,3.63,3.53,3.53,993200.0,3546954.00,15.00
20260225,3.56,3.56,3.39,3.41,1431400.0,4934214.00,15.00
20260226,3.38,3.40,3.23,3.26,1558200.0,5113678.00,15.00
20260227,3.28,3.30,3.22,3.24,530200.0,1723188.00,15.00
20260302,3.22,3.26,3.04,3.10,1574200.0,4939900.00,15.00
20260303,3.14,3.16,3.03,3.05,1599200.0,4929070.00,15.00
20260304,3.03,3.03,2.89,2.91,1806600.0,5327679.00,15.00
20260305,2.93,3.02,2.88,2.92,1106904.0,3253955.00,15.00
20260306,2.99,3.03,2.97,2.99,477400.0,1431818.00,15.00
20260309,2.99,3.02,2.85,2.93,571400.0,1670158.00,15.00
20260310,2.99,3.08,2.90,3.01,427200.0,1290658.00,15.00
20260311,3.05,3.13,2.98,3.00,748200.0,2270960.00,15.00
20260312,3.09,3.09,2.97,3.01,656800.0,1975328.00,15.00
20260313,3.14,3.14,2.87,2.90,992400.0,2897936.00,15.00
20260316,3.00,3.00,2.83,2.94,367600.0,1065255.00,15.00
20260317,2.98,3.05,2.92,2.95,556000.0,1652052.00,15.00
20260318,2.84,2.99,2.84,2.97,255800.0,756471.00,15.00
20260319,2.84,2.93,2.79,2.79,1024800.0,2921068.00,15.00
20260320,2.78,2.89,2.76,2.84,959000.0,2688238.00,15.00
20260323,2.70,2.76,2.66,2.70,1134600.0,3071390.00,15.00
20260324,2.77,2.87,2.74,2.84,358200.0,1003130.00,15.00
20260325,2.88,2.92,2.80,2.84,411600.0,1167528.00,15.00
20260326,2.85,2.87,2.77,2.80,995400.0,2777674.00,15.00
20260327,2.85,2.96,2.82,2.90,637600.0,1851566.00,15.00
20260330,2.86,2.86,2.53,2.69,2377000.0,6348682.00,15.00
20260331,2.72,2.72,2.50,2.65,1735000.0,4491460.00,15.00
20260401,2.67,2.99,2.67,2.94,1534200.0,4415398.00,15.00
20260402,2.94,2.94,2.75,2.79,664200.0,1879384.00,15.00
