timetag,open,high,low,close,volumn,amount,open_ineterst
20220224,30.03,31.08,28.53,28.93,5592410.0,171645058.00,0.00
20220225,28.98,30.43,28.98,30.23,3655593.0,113349241.00,0.00
20220228,29.53,31.38,29.53,31.13,5676761.0,181550884.00,0.00
20220301,31.93,32.93,31.88,31.93,7007034.0,233483364.00,0.00
20220302,31.93,32.33,30.63,31.28,4803490.0,155622622.00,0.00
20220303,30.58,32.88,30.58,31.98,8857645.0,294544103.00,0.00
20220304,31.43,32.23,30.78,31.08,5403792.0,176637453.00,0.00
20220307,30.73,31.03,29.23,30.28,3910925.0,122510340.00,0.00
20220308,29.93,32.23,29.93,30.78,8280899.0,265631133.00,0.00
20220309,31.93,33.13,30.73,32.63,10877733.0,359593002.00,0.00
20220310,33.08,35.53,33.03,34.83,8968771.0,318199931.00,0.00
20220311,34.83,35.38,33.38,34.83,6472256.0,230510607.00,0.00
20220314,34.73,34.98,31.98,32.83,11302122.0,389191285.00,0.00
20220315,31.23,32.93,28.93,30.28,12204197.0,392681326.00,0.00
20220316,31.73,35.03,30.63,34.88,11065417.0,377175325.00,0.00
20220317,36.03,36.93,33.13,33.68,9672254.0,342179501.00,0.00
20220318,32.93,34.73,32.58,33.58,6389009.0,222128368.00,0.00
20220321,34.58,34.58,33.03,33.13,2757179.0,95912875.00,0.00
20220322,33.13,33.13,29.33,31.13,15474764.0,490037495.00,0.00
20220323,30.98,31.83,30.13,30.83,11944810.0,383126748.00,0.00
20220324,30.83,31.48,30.53,30.73,5338000.0,171387288.00,0.00
20220325,30.43,30.93,28.83,29.08,9355268.0,285483994.00,0.00
20220328,29.08,29.48,27.93,29.08,3464068.0,103512053.00,0.00
20220329,29.08,29.68,28.13,28.28,4422172.0,131188449.00,0.00
20220330,28.38,30.63,28.38,30.58,8747406.0,270726308.00,0.00
20220331,30.58,30.93,28.83,29.23,3852830.0,117009436.00,15.00
20220401,28.73,29.43,27.73,29.23,4311332.0,128410567.00,0.00
20220404,29.23,30.33,29.03,29.58,3604588.0,110057090.00,15.00
20220406,29.73,29.73,28.43,28.73,4150427.0,123830025.00,0.00
20220407,28.58,29.48,28.08,28.13,5684570.0,167739976.00,0.00
20220408,28.13,28.63,27.53,28.58,5374976.0,155788056.00,0.00
20220411,28.58,28.83,26.63,26.78,7330581.0,206395641.00,0.00
20220412,26.73,27.38,26.03,27.18,4957591.0,137890217.00,0.00
20220413,27.03,28.73,26.28,27.83,8310338.0,239787542.00,0.00
20220414,28.03,28.78,28.03,28.48,2901385.0,85798679.00,0.00
20220419,28.88,29.23,27.98,28.08,3978498.0,117076751.00,0.00
20220420,28.08,28.08,26.33,26.38,8634824.0,241678293.00,0.00
20220421,25.93,26.23,23.13,23.98,14673829.0,369623611.00,0.00
20220422,23.98,24.08,23.28,23.93,12589768.0,313085415.00,0.00
20220425,23.88,23.88,22.13,22.78,8125802.0,193648066.00,0.00
20220426,22.78,23.63,22.23,22.68,6075114.0,146246750.00,0.00
20220427,22.68,24.93,22.18,24.83,9082371.0,227967797.00,0.00
20220428,25.63,26.68,24.68,26.48,11348249.0,306581704.00,0.00
20220429,25.98,27.63,25.98,27.33,5265518.0,147789452.00,0.00
20220503,26.23,28.38,26.23,28.13,2670745.0,77548863.00,15.00
20220504,27.58,28.03,27.08,27.43,2161990.0,62041311.00,15.00
20220505,27.88,28.28,27.48,27.63,4385307.0,126313911.00,0.00
20220506,26.93,27.33,26.43,27.03,5860123.0,165935680.00,0.00
20220510,25.58,28.33,25.38,27.83,6489884.0,184656324.00,0.00
20220511,28.08,29.93,27.38,29.68,6380332.0,194615858.00,0.00
20220512,29.13,29.93,28.03,28.43,4237234.0,126784633.00,0.00
20220513,28.48,28.68,28.03,28.28,1384262.0,40595933.00,0.00
20220516,27.68,29.08,27.68,28.13,2188206.0,64529119.00,0.00
20220517,28.63,29.93,28.33,29.68,4180772.0,127666890.00,0.00
20220518,30.03,30.13,28.93,29.48,4586515.0,140242243.00,0.00
20220519,28.83,31.23,28.58,30.53,7502326.0,234985985.00,0.00
20220520,30.93,31.93,30.93,31.53,7866977.0,256152738.00,0.00
20220523,31.73,31.88,30.03,31.28,3380319.0,108439576.00,0.00
20220524,31.33,31.93,30.38,30.68,2053062.0,65560467.00,0.00
20220525,30.13,31.43,29.78,30.23,4718720.0,148437279.00,0.00
20220526,30.68,30.93,29.23,30.78,2492339.0,78735883.00,0.00
20220527,31.23,31.38,29.93,30.18,950294.0,29796770.00,0.00
20220530,30.73,30.88,29.43,29.73,3733097.0,114769727.00,0.00
20220531,30.08,31.68,29.58,31.58,7669123.0,244669045.00,0.00
20220601,31.63,31.63,30.43,30.53,3908041.0,124739771.00,0.00
20220602,30.88,31.08,29.93,30.88,5778833.0,182384539.00,0.00
20220606,31.13,32.68,30.43,32.63,8971375.0,293145452.00,0.00
20220607,32.93,34.03,32.53,32.98,8306878.0,285091680.00,0.00
20220608,32.98,33.63,32.43,32.78,3118690.0,106353436.00,0.00
20220609,33.13,33.63,31.88,31.98,3026368.0,101737525.00,0.00
20220610,31.43,33.18,30.98,32.78,3016092.0,100949391.00,0.00
20220613,31.93,32.33,30.58,30.93,6734553.0,217013967.00,0.00
20220614,30.13,30.48,27.93,29.68,9309131.0,280319458.00,0.00
20220615,29.68,30.13,28.63,28.73,4051202.0,121566241.00,0.00
20220616,28.93,29.08,27.93,27.93,4361699.0,128147452.00,0.00
20220617,27.68,28.53,27.13,27.33,6334263.0,181138741.00,0.00
20220620,27.33,28.28,26.93,28.18,5070049.0,146241750.00,0.00
20220621,28.23,28.68,27.53,28.18,2786975.0,81109490.00,0.00
20220622,28.53,28.53,27.73,27.88,3555000.0,103644919.00,0.00
20220623,27.73,27.98,27.53,27.83,2110288.0,60998452.00,0.00
20220624,28.03,28.48,27.78,28.23,4534757.0,132578665.00,0.00
20220627,28.03,28.18,27.08,27.38,6387036.0,182716224.00,0.00
20220628,27.38,27.38,25.88,27.23,6057026.0,168033433.00,0.00
20220629,26.93,27.13,25.88,26.13,4039326.0,110550218.00,0.00
20220630,26.13,26.73,25.43,26.53,5815848.0,157415645.00,0.00
20220704,26.53,26.53,24.93,25.53,5909349.0,156363827.00,0.00
20220705,25.83,26.88,25.38,26.38,6783222.0,185470321.00,0.00
20220706,26.53,27.78,26.53,27.33,8050949.0,227970933.00,0.00
20220707,27.33,27.63,26.68,26.93,3803417.0,107522501.00,0.00
20220708,27.28,28.13,26.53,26.83,3539650.0,99630477.00,0.00
20220711,26.83,27.33,26.53,27.28,3515163.0,98887108.00,0.00
20220712,27.18,27.43,26.33,26.33,3108851.0,86346231.00,0.00
20220713,26.38,27.08,26.03,26.48,4928645.0,136257568.00,0.00
20220714,26.48,27.43,26.48,27.18,4230950.0,118709712.00,0.00
20220715,27.13,27.53,26.83,27.13,4254650.0,120110905.00,0.00
20220718,26.63,27.48,26.38,27.38,2552725.0,72080406.00,0.00
20220719,27.13,27.28,26.33,26.43,1302888.0,36304627.00,0.00
20220720,26.43,27.23,26.43,26.93,3493906.0,97909404.00,0.00
20220721,26.93,27.13,25.93,26.23,3005070.0,82538928.00,0.00
20220722,26.13,26.93,25.63,26.93,3841001.0,105552577.00,0.00
20220725,26.83,26.93,26.43,26.73,1523500.0,42222000.00,0.00
20220726,26.93,27.33,26.43,27.18,1760864.0,49553096.00,0.00
20220727,26.93,28.03,26.43,26.68,2735730.0,76928896.00,0.00
20220728,26.73,27.38,25.68,26.03,3338489.0,91652541.00,0.00
20220729,26.53,29.53,26.28,27.43,13103091.0,379501617.00,0.00
20220801,27.98,28.33,27.03,27.93,2635806.0,76197007.00,0.00
20220802,27.73,27.78,25.53,26.08,5318467.0,144790974.00,0.00
20220803,25.93,26.73,24.43,24.58,8109357.0,213562734.00,0.00
20220804,24.58,25.63,24.53,24.73,2651311.0,69179655.00,0.00
20220805,24.78,25.43,24.58,24.73,3838324.0,99363583.00,0.00
20220808,24.73,24.93,24.13,24.33,3701404.0,94297503.00,0.00
20220809,24.48,26.43,24.48,25.83,4334711.0,115807591.00,0.00
20220810,26.03,26.03,24.83,24.93,3934485.0,103263283.00,0.00
20220811,25.23,25.78,25.23,25.48,1751522.0,46550960.00,0.00
20220812,25.43,25.43,24.73,24.78,2106500.0,54741350.00,0.00
20220815,24.58,25.23,24.58,24.88,1948492.0,50716892.00,0.00
20220816,25.03,25.43,24.33,24.43,2202016.0,56951295.00,0.00
20220817,24.53,25.08,24.13,24.23,2278000.0,57917725.00,0.00
20220818,23.98,24.18,23.58,23.88,3930150.0,97789767.00,0.00
20220819,23.58,24.33,23.58,23.73,2976268.0,74329073.00,0.00
20220822,23.53,23.73,23.28,23.28,4348030.0,106689510.00,0.00
20220823,23.33,24.13,23.33,23.53,3895839.0,96404331.00,0.00
20220824,24.03,24.03,22.68,22.68,3346079.0,80715843.00,0.00
20220825,22.93,22.93,21.43,22.63,2514100.0,58415525.00,0.00
20220826,23.93,26.18,23.73,24.98,12570540.0,331981854.00,0.00
20220829,25.03,25.93,24.43,25.73,4388000.0,116171043.00,0.00
20220830,25.83,26.13,25.13,25.23,2040415.0,54100795.00,0.00
20220831,25.08,25.58,24.13,24.88,4934000.0,126541381.00,0.00
20220901,24.88,25.23,23.38,23.38,2418023.0,61113588.00,0.00
20220902,23.13,23.53,21.98,22.33,7352610.0,172020776.00,0.00
20220905,21.93,22.43,21.53,21.68,2980000.0,68391288.00,0.00
20220906,21.68,23.08,21.68,22.93,2445128.0,57635265.00,0.00
20220907,22.63,23.43,22.33,23.03,2879000.0,69141375.00,0.00
20220908,22.93,23.98,22.93,23.13,1784817.0,43772139.00,0.00
20220909,23.13,23.68,22.63,23.38,3330022.0,80564130.00,0.00
20220913,23.43,24.08,23.43,23.63,2604191.0,64464272.00,0.00
20220914,22.88,24.03,22.73,23.78,2586337.0,63922162.00,0.00
20220915,23.78,23.93,21.68,21.98,5248964.0,122326862.00,0.00
20220916,21.93,22.08,20.98,21.38,11034651.0,248717808.00,0.00
20220919,21.13,21.23,20.08,20.23,3252995.0,69833147.00,0.00
20220920,20.13,21.13,19.83,20.93,5618500.0,121680117.00,0.00
20220921,20.33,20.33,19.18,19.18,4945521.0,102133993.00,0.00
20220922,18.93,19.23,18.29,18.98,4919906.0,98302587.00,0.00
20220923,19.23,19.23,18.33,18.49,3406830.0,67287034.00,0.00
20220926,18.37,19.28,18.37,19.08,3776800.0,75556599.00,0.00
20220927,18.79,19.53,18.65,19.38,6423214.0,130158464.00,0.00
20220928,19.18,19.58,17.53,17.63,3800617.0,73563204.00,0.00
20220929,18.03,18.19,17.59,17.83,2692134.0,51181181.00,0.00
20220930,17.53,18.09,17.19,18.03,2272231.0,42760671.00,0.00
20221003,17.93,18.69,17.53,17.89,3191137.0,60837484.00,15.00
20221005,18.39,18.77,18.13,18.21,3665408.0,71026897.00,15.00
20221006,18.29,18.31,17.37,17.55,1997000.0,37230410.00,15.00
20221007,17.55,17.63,16.83,16.83,1780000.0,32284910.00,15.00
20221010,16.83,17.17,16.27,16.93,3691190.0,65916029.00,0.00
20221011,16.87,17.37,16.35,16.91,4392182.0,78525127.00,0.00
20221012,16.93,17.35,15.85,16.83,7811000.0,136943234.00,0.00
20221013,16.83,17.17,16.57,16.73,6842982.0,122700063.00,0.00
20221014,17.23,18.45,17.07,17.75,14458298.0,270034723.00,0.00
20221017,17.73,17.89,16.07,17.31,9504438.0,173406726.00,0.00
20221018,17.53,17.85,17.11,17.83,6062000.0,112931583.00,0.00
20221019,17.55,18.23,17.11,17.19,3274337.0,61619450.00,0.00
20221020,17.19,17.19,15.77,16.53,8124495.0,143254363.00,0.00
20221021,16.43,16.69,16.21,16.53,9349214.0,164366401.00,0.00
20221024,16.53,16.81,15.13,15.31,6321227.0,104835097.00,0.00
20221025,15.29,16.13,14.43,15.67,8304971.0,137261510.00,0.00
20221026,15.38,16.96,15.38,16.90,18067238.0,312579842.00,0.00
20221027,17.76,18.68,17.72,18.24,10929000.0,207377961.00,0.00
20221028,18.28,18.66,17.50,17.98,5803000.0,108674022.00,0.00
20221031,18.22,18.66,17.34,17.56,3546300.0,66252607.00,0.00
20221101,17.96,18.66,17.34,18.54,6597918.0,125358619.00,0.00
20221102,18.26,20.98,18.26,20.78,7122621.0,146660645.00,0.00
20221103,20.78,21.53,20.13,20.98,7407331.0,162684019.00,0.00
20221104,21.63,23.18,21.63,22.23,7152987.0,165065546.00,0.00
20221107,22.23,23.23,21.58,22.08,6777806.0,157330283.00,0.00
20221108,22.18,22.28,21.23,21.93,4555428.0,103075527.00,0.00
20221109,21.93,22.38,21.73,22.13,3575135.0,81969188.00,0.00
20221110,21.28,21.93,20.53,20.58,3703058.0,80870303.00,0.00
20221111,21.53,22.33,21.23,22.03,4307607.0,97365881.00,0.00
20221114,22.83,22.88,21.08,21.58,4760649.0,106979823.00,0.00
20221115,22.03,22.88,21.53,22.18,3549323.0,81912452.00,0.00
20221116,22.23,22.43,21.38,21.63,3239835.0,72949013.00,0.00
20221117,21.18,21.28,20.18,20.53,5167915.0,109920002.00,0.00
20221118,20.58,20.83,19.93,20.28,4060088.0,86091478.00,0.00
20221121,19.73,20.48,19.68,20.48,1650714.0,34586358.00,0.00
20221122,20.48,20.58,19.18,19.53,2456289.0,49932568.00,15.00
20221123,19.53,20.08,19.23,19.63,1441400.0,29621944.00,15.00
20221124,20.08,20.33,19.63,19.88,2823000.0,58760861.00,15.00
20221125,19.88,20.18,18.58,18.76,3157440.0,62295910.00,15.00
20221128,18.36,18.64,17.92,18.60,4865200.0,93249170.00,15.00
20221129,18.98,18.98,18.08,18.40,5334835.0,102572280.00,15.00
20221130,18.36,19.38,18.12,19.33,6546343.0,129149687.00,15.00
20221201,20.33,20.33,18.70,19.14,5215373.0,104769073.00,15.00
20221202,18.78,19.78,18.78,19.48,3734241.0,75599052.00,15.00
20221205,19.73,19.73,17.98,18.10,7609601.0,145814822.00,15.00
20221206,18.10,19.38,17.94,19.33,7023297.0,136083284.00,15.00
20221207,19.33,20.33,18.26,18.30,6414719.0,128360686.00,15.00
20221208,18.56,19.06,18.38,18.90,2090351.0,41069496.00,15.00
20221209,18.98,19.18,18.28,18.50,4692000.0,90466583.00,15.00
20221212,18.56,18.96,18.12,18.82,2446755.0,47739432.00,15.00
20221213,18.60,18.72,17.72,17.94,3741753.0,70880088.00,15.00
20221214,17.94,18.34,17.40,17.54,3726255.0,69101392.00,15.00
20221215,17.44,18.10,17.42,17.96,2171495.0,40348975.00,15.00
20221216,17.96,18.18,17.56,17.62,3927096.0,72992116.00,15.00
20221219,17.50,17.82,17.36,17.54,1238505.0,22745523.00,15.00
20221220,17.54,17.54,16.70,17.04,2913956.0,51892316.00,15.00
20221221,17.24,17.72,16.68,16.80,1724333.0,30859042.00,15.00
20221222,17.32,17.32,16.86,17.16,2415305.0,43230309.00,15.00
20221223,17.08,17.08,16.62,16.74,1078437.0,18918428.00,15.00
20221228,17.48,17.98,17.42,17.82,3643908.0,67279073.00,15.00
20221229,17.74,18.16,17.52,17.92,2177965.0,40873770.00,15.00
20221230,17.98,18.16,17.68,18.06,1204483.0,22681319.00,15.00
20230103,17.98,18.06,17.10,18.04,3189897.0,59484606.00,15.00
20230104,18.06,18.08,17.18,17.66,3929600.0,72283306.00,15.00
20230105,17.66,18.84,17.66,18.22,6541432.0,125629485.00,15.00
20230106,18.24,21.13,18.24,20.73,18287971.0,391809450.00,15.00
20230109,21.18,22.18,21.08,21.48,9483566.0,212509205.00,15.00
20230110,21.48,22.58,21.48,22.23,11029000.0,251315080.00,15.00
20230111,22.38,22.58,21.83,22.08,4751103.0,109392297.00,15.00
20230112,22.43,23.83,22.23,22.58,5862962.0,138747073.00,15.00
20230113,23.18,23.18,21.53,21.98,4039214.0,91794387.00,15.00
20230116,22.28,22.53,21.43,21.93,3755200.0,85502989.00,15.00
20230117,22.13,22.68,21.78,22.18,3940000.0,90325142.00,15.00
20230118,22.18,22.48,21.83,22.23,3606393.0,83110403.00,15.00
20230119,22.23,22.93,22.18,22.68,2649506.0,62081908.00,15.00
20230120,22.78,24.08,22.73,23.83,5286672.0,129123564.00,15.00
20230126,24.03,24.93,23.53,24.78,2955489.0,74694284.00,15.00
20230127,24.78,24.88,23.93,24.08,1783336.0,44533303.00,15.00
20230130,24.48,24.78,23.38,24.48,5474645.0,136843396.00,15.00
20230131,24.48,24.78,23.38,23.68,3338925.0,82178387.00,15.00
20230201,23.68,24.38,23.48,24.18,2760055.0,68321145.00,15.00
20230202,23.88,25.23,23.88,24.68,3770789.0,96408080.00,15.00
20230203,24.68,24.73,23.93,24.08,2083153.0,52008751.00,15.00
20230206,23.68,23.68,22.38,22.43,2616116.0,62029180.00,15.00
20230207,22.48,23.13,22.48,22.83,2226044.0,52725451.00,15.00
20230208,22.83,22.98,22.23,22.68,2263112.0,52930773.00,15.00
20230209,22.18,23.48,22.18,23.43,1808914.0,43235033.00,15.00
20230210,23.43,23.48,22.53,22.93,2869000.0,68174518.00,15.00
20230213,22.18,23.13,22.18,22.68,1048396.0,24887815.00,15.00
20230214,22.58,22.78,21.83,22.08,2154000.0,49227200.00,15.00
20230215,21.73,22.03,20.48,20.78,4947420.0,108228531.00,15.00
20230216,20.78,21.13,20.28,20.33,2958597.0,63596950.00,15.00
20230217,20.38,20.88,20.18,20.33,2583508.0,54665658.00,15.00
20230220,20.18,20.78,19.78,20.58,2490866.0,52938302.00,15.00
20230221,20.93,20.93,20.23,20.43,1364019.0,29137982.00,15.00
20230222,20.43,20.88,19.83,20.23,1888719.0,39904520.00,15.00
20230223,20.63,20.83,20.03,20.68,2796553.0,59829086.00,15.00
20230224,20.63,20.63,19.58,20.43,4662251.0,97626679.00,15.00
20230227,19.68,21.08,19.68,21.03,3564270.0,76517082.00,15.00
20230228,21.18,21.18,19.68,19.93,4693851.0,98289859.00,15.00
20230301,20.08,20.58,19.43,20.48,4003788.0,83945207.00,15.00
20230302,20.23,20.68,19.98,20.23,1856701.0,39214231.00,15.00
20230303,20.78,21.18,20.48,21.08,2107645.0,45749196.00,15.00
20230306,21.08,21.83,20.38,21.38,2692577.0,59551323.00,15.00
20230307,21.43,21.63,20.93,21.48,2999171.0,66235343.00,15.00
20230308,21.38,21.38,20.63,20.78,2666225.0,57838563.00,15.00
20230309,21.03,21.13,20.08,20.13,2277930.0,48651701.00,15.00
20230310,19.98,20.43,19.63,20.03,2775000.0,57886391.00,15.00
20230313,20.08,20.08,19.04,19.88,5694000.0,116327811.00,15.00
20230314,19.63,20.33,19.33,19.43,2927528.0,60136228.00,15.00
20230315,19.58,20.23,19.10,19.43,5201607.0,105699481.00,15.00
20230316,19.43,19.43,18.48,18.48,4994719.0,97882377.00,15.00
20230317,18.78,19.04,18.58,18.88,5078305.0,99772278.00,15.00
20230320,18.66,18.84,18.08,18.56,3263104.0,62800802.00,15.00
20230321,18.92,19.33,18.32,19.33,2270322.0,44894773.00,15.00
20230322,19.68,19.88,18.82,18.82,2520822.0,50689553.00,15.00
20230323,18.68,19.53,18.68,19.38,4646738.0,93115766.00,15.00
20230324,19.14,20.93,19.06,20.78,11025000.0,235295965.00,15.00
20230327,20.78,20.98,19.78,19.88,5494000.0,115794125.00,15.00
20230328,20.18,20.53,20.03,20.28,4195000.0,88506975.00,15.00
20230329,20.78,21.18,20.23,20.98,6090808.0,130962355.00,15.00
20230330,21.18,21.83,20.43,21.78,3743331.0,82918937.00,15.00
20230331,21.78,22.68,21.33,21.68,5074230.0,116042849.00,15.00
20230403,22.38,22.68,21.33,21.58,4826743.0,109166467.00,15.00
20230404,21.58,21.63,20.53,20.98,4338647.0,94638759.00,15.00
20230406,20.98,21.43,20.78,21.33,2543475.0,55943426.00,15.00
20230411,21.23,21.63,20.88,21.13,4144799.0,91415896.00,15.00
20230412,21.53,21.53,20.13,20.58,2456000.0,52571578.00,15.00
20230413,20.58,20.63,20.13,20.63,1036184.0,21991439.00,15.00
20230414,20.88,21.28,20.38,21.13,2964000.0,64587281.00,15.00
20230417,21.23,22.48,21.13,21.88,7381000.0,169040054.00,15.00
20230418,21.88,22.08,21.48,21.63,2204897.0,49638673.00,15.00
20230419,21.93,21.93,21.18,21.53,2358800.0,52570666.00,15.00
20230420,21.48,21.63,20.88,21.13,3720827.0,81880831.00,15.00
20230421,21.33,21.48,20.63,20.63,4651379.0,100321509.00,15.00
20230424,20.88,21.03,20.38,20.73,2197777.0,47303195.00,15.00
20230425,20.98,21.08,19.78,19.93,3225000.0,67365540.00,15.00
20230426,19.98,21.18,19.98,20.73,3182225.0,68682807.00,15.00
20230427,20.73,20.88,20.43,20.53,1348439.0,28946720.00,15.00
20230428,20.88,21.28,20.63,21.13,2063493.0,44850809.00,15.00
20230502,21.58,21.98,20.98,21.83,1220286.0,27377595.00,15.00
20230503,21.98,21.98,20.88,21.83,1002283.0,22519788.00,15.00
20230504,21.93,22.13,20.98,21.98,6571667.0,146828548.00,15.00
20230505,22.13,22.13,21.28,21.53,3782000.0,85231440.00,15.00
20230508,21.68,21.98,21.28,21.38,1314048.0,29246502.00,15.00
20230509,21.48,21.53,20.83,20.98,2339330.0,51362024.00,15.00
20230510,21.08,21.68,20.83,21.53,2717000.0,60048022.00,15.00
20230511,21.68,21.93,21.28,21.28,1207000.0,26943618.00,15.00
20230512,21.28,21.68,20.83,20.83,1560000.0,34535850.00,15.00
20230515,20.38,22.03,20.38,21.63,3661000.0,82105717.00,15.00
20230516,21.88,22.58,21.48,21.88,3052000.0,69966800.00,15.00
20230517,22.18,22.18,21.18,21.28,1809100.0,40638789.00,15.00
20230518,21.83,21.88,20.88,20.98,1483318.0,32782852.00,15.00
20230519,21.03,21.23,20.53,20.63,2061658.0,44698806.00,15.00
20230522,20.63,21.23,20.18,20.58,2944000.0,63146100.00,15.00
20230523,21.18,22.83,21.08,21.98,7872476.0,180411112.00,15.00
20230524,22.03,23.68,21.93,23.63,8879500.0,212473306.00,15.00
20230525,23.68,24.73,23.53,23.88,15497500.0,386815025.00,15.00
20230529,23.88,23.88,22.33,23.03,7865000.0,186595384.00,15.00
20230530,23.73,23.73,22.13,22.78,5599000.0,131230074.00,15.00
20230531,22.78,22.78,21.03,21.18,10206926.0,226476526.00,15.00
20230601,21.08,21.48,20.83,21.13,4460369.0,98083492.00,15.00
20230602,21.58,22.13,20.68,21.58,4629832.0,104176765.00,15.00
20230605,21.83,21.83,21.23,21.63,2150084.0,47864248.00,15.00
20230606,21.68,21.68,20.63,20.88,4279079.0,93154267.00,15.00
20230607,21.18,21.38,20.68,21.33,6332000.0,137419850.00,15.00
20230608,21.23,21.63,20.78,21.13,2210251.0,48439163.00,15.00
20230609,21.13,21.58,20.88,21.38,2403262.0,53059628.00,15.00
20230612,21.68,23.18,21.38,22.98,8344800.0,194773095.00,15.00
20230613,22.98,23.48,22.68,23.38,6769510.0,162104795.00,15.00
20230614,23.43,23.63,22.93,22.98,1907400.0,45849690.00,15.00
20230615,23.33,26.38,23.08,26.33,14758559.0,381163630.00,15.00
20230616,25.88,26.53,25.58,26.08,11654572.0,313618175.00,15.00
20230619,26.08,26.48,25.43,26.18,9506647.0,253462953.00,15.00
20230620,26.18,26.18,25.38,26.13,3399980.0,90646929.00,15.00
20230621,25.98,26.08,24.78,25.13,3214944.0,83656599.00,15.00
20230623,25.13,25.13,24.03,24.63,1750836.0,44172908.00,15.00
20230626,24.73,25.53,23.98,25.03,5391107.0,138502479.00,15.00
20230627,24.88,26.33,24.53,26.08,3273477.0,87079001.00,15.00
20230628,26.18,26.18,25.43,25.98,3751000.0,99770766.00,15.00
20230629,26.28,26.93,25.68,26.18,5459000.0,147150376.00,15.00
20230630,26.18,26.18,25.58,25.93,5238578.0,140040447.00,15.00
20230703,26.13,26.68,25.78,26.18,5771161.0,155463250.00,15.00
20230704,25.88,26.43,25.63,26.23,2792070.0,75160195.00,15.00
20230705,26.23,26.23,24.73,25.03,3688200.0,95344293.00,15.00
20230706,24.88,24.93,24.03,24.43,2274484.0,57245182.00,15.00
20230707,24.23,24.33,22.68,23.28,5198232.0,125073228.00,15.00
20230710,23.68,24.33,23.38,24.23,3012440.0,74361065.00,15.00
20230711,24.43,24.63,23.18,23.28,5692008.0,138154577.00,15.00
20230712,23.63,23.63,22.48,23.43,5530000.0,133099592.00,15.00
20230713,23.93,23.93,21.58,22.13,16211800.0,375682909.00,15.00
20230714,22.23,22.53,22.13,22.53,7597890.0,175980693.00,15.00
20230718,22.53,22.73,21.88,22.23,4345560.0,100363280.00,15.00
20230719,22.23,22.38,21.43,22.33,8049255.0,182661297.00,15.00
20230720,22.33,22.78,22.08,22.33,3353000.0,77693877.00,15.00
20230721,22.68,22.73,21.78,22.18,4103180.0,94320331.00,15.00
20230724,21.58,22.43,21.53,21.63,2156000.0,48936425.00,15.00
20230725,22.18,23.13,21.98,22.23,5831050.0,135025245.00,15.00
20230726,22.58,22.73,22.13,22.48,2925000.0,67967150.00,15.00
20230727,22.93,23.38,21.78,21.88,4858567.0,111693059.00,15.00
20230728,21.98,22.48,21.63,22.13,4543770.0,103783883.00,15.00
20230731,22.13,22.68,21.78,22.33,3409285.0,79104658.00,15.00
20230801,22.63,22.63,21.53,21.68,6603999.0,149443814.00,15.00
20230802,21.68,21.83,21.43,21.58,2729263.0,61239459.00,15.00
20230803,21.88,22.28,21.38,22.13,4906796.0,111604275.00,15.00
20230804,22.73,23.13,22.23,22.88,7833459.0,184356077.00,15.00
20230807,22.23,23.33,22.23,22.93,4764000.0,113905160.00,15.00
20230808,22.68,23.58,22.58,22.63,2743354.0,64900812.00,15.00
20230809,22.58,22.78,22.18,22.23,1988161.0,46027834.00,15.00
20230810,22.73,22.73,22.13,22.23,3131300.0,72281355.00,15.00
20230811,22.23,22.63,21.38,21.38,2969167.0,67328737.00,15.00
20230814,21.18,21.38,20.28,20.68,5158376.0,110169354.00,15.00
20230815,19.63,20.68,19.38,19.78,7535079.0,155722466.00,15.00
20230816,19.78,19.88,19.12,19.38,2154800.0,43561055.00,15.00
20230817,19.38,19.93,18.96,19.73,2013210.0,41240947.00,15.00
20230818,19.73,19.73,19.16,19.28,4651373.0,94048808.00,15.00
20230821,19.28,19.28,18.12,18.70,5949000.0,116050189.00,15.00
20230822,18.72,18.96,18.38,18.82,3018000.0,58908350.00,15.00
20230823,18.42,18.56,17.86,18.08,4052574.0,76731900.00,15.00
20230824,18.36,18.96,18.18,18.74,3956000.0,77270959.00,15.00
20230825,19.04,19.04,18.18,18.72,2275000.0,44326746.00,15.00
20230828,19.53,19.58,18.62,18.64,2374000.0,46800195.00,15.00
20230829,19.53,19.53,18.54,18.88,6801000.0,133540640.00,15.00
20230830,19.16,19.68,18.30,18.54,6363600.0,125084713.00,15.00
20230831,18.58,19.06,18.34,18.66,5714977.0,111733329.00,15.00
20230904,18.66,19.18,18.18,18.92,5170000.0,100724111.00,15.00
20230905,18.78,19.08,18.18,18.44,3716539.0,71315024.00,15.00
20230906,18.18,18.46,17.82,17.98,3263594.0,61492362.00,15.00
20230907,17.88,17.88,17.42,17.60,3838726.0,70904292.00,15.00
20230911,17.36,17.78,16.98,17.72,4705369.0,86207431.00,15.00
20230912,17.68,17.86,17.26,17.56,3034376.0,55925279.00,15.00
20230913,17.56,17.66,17.18,17.20,3902500.0,71077731.00,15.00
20230914,17.20,17.38,16.70,16.78,2719285.0,48149416.00,15.00
20230915,16.78,16.94,16.42,16.74,3065646.0,53619356.00,15.00
20230918,16.38,16.94,15.90,16.42,4357438.0,75568999.00,15.00
20230919,16.42,17.06,16.22,16.88,3083680.0,54395702.00,15.00
20230920,16.88,16.98,16.54,16.64,2612350.0,45656905.00,15.00
20230921,16.64,16.76,16.38,16.58,3727000.0,64784120.00,15.00
20230922,16.56,16.96,16.32,16.94,3493715.0,61357581.00,15.00
