timetag,open,high,low,close,volumn,amount,open_ineterst
20210615,5.79,5.79,5.56,5.72,563000.0,4558030.00,0.00
20210616,5.61,5.67,5.27,5.27,1272000.0,9991701.00,0.00
20210617,5.34,5.42,5.22,5.24,454000.0,3501950.00,0.00
20210618,5.29,5.43,5.19,5.29,751000.0,5785450.00,0.00
20210621,5.29,5.54,5.26,5.35,740000.0,5804360.00,0.00
20210622,5.41,5.48,5.31,5.32,677000.0,5287240.00,0.00
20210623,5.31,5.39,5.10,5.28,609000.0,4651540.00,0.00
20210624,5.28,5.41,5.24,5.29,435000.0,3363841.00,0.00
20210625,5.29,5.29,5.14,5.21,889000.0,6758880.00,0.00
20210628,5.34,5.88,5.10,5.77,1067000.0,8607160.00,0.00
20210629,5.69,5.98,5.50,5.52,1084000.0,8792300.00,0.00
20210630,5.50,5.66,5.37,5.55,920000.0,7306961.00,0.00
20210702,5.55,6.09,5.55,5.83,2036000.0,16848570.00,0.00
20210705,5.83,5.98,5.71,5.75,977000.0,8023344.00,0.00
20210706,5.78,5.78,5.32,5.56,1397000.0,11050460.00,0.00
20210707,5.56,5.56,5.38,5.40,578000.0,4535980.00,0.00
20210708,5.39,5.40,4.89,5.04,1812000.0,13534150.00,0.00
20210709,5.05,5.20,4.82,4.89,1410800.0,10352278.00,0.00
20210712,4.85,5.42,4.85,5.42,1774000.0,13490458.00,0.00
20210713,5.42,5.77,5.42,5.64,1696000.0,13631190.00,0.00
20210714,5.59,5.94,5.58,5.91,2013000.0,16485850.00,0.00
20210715,5.91,6.78,5.91,6.64,6283000.0,55353020.00,0.00
20210716,6.84,6.96,6.52,6.77,3746000.0,34423290.00,0.00
20210719,6.77,7.52,6.37,6.97,7539000.0,70933170.00,0.00
20210720,7.15,7.15,6.24,6.39,4417000.0,39445448.00,0.00
20210721,6.49,7.00,6.49,7.00,3255000.0,29977210.00,0.00
20210722,7.09,7.10,6.77,6.80,1345000.0,12490320.00,0.00
20210723,6.88,6.88,6.40,6.40,1500000.0,13415430.00,0.00
20210726,6.39,6.39,5.96,5.96,2105000.0,18028178.00,0.00
20210727,5.89,5.99,5.23,5.39,2745000.0,21974570.00,0.00
20210728,5.50,5.69,5.27,5.69,2293000.0,18013840.00,0.00
20210729,5.87,6.01,5.63,5.73,1128000.0,9269726.00,0.00
20210730,5.79,5.79,5.29,5.46,1592000.0,12439965.00,0.00
20210802,5.49,5.80,5.36,5.65,902000.0,7232000.00,0.00
20210803,5.65,5.80,5.50,5.74,1098000.0,8901759.00,0.00
20210804,5.74,5.93,5.66,5.92,640345.0,5267219.00,0.00
20210805,5.92,5.94,5.61,5.68,1187000.0,9697250.00,0.00
20210806,5.63,5.78,5.59,5.78,612000.0,4964207.00,0.00
20210809,5.78,5.82,5.66,5.72,231000.0,1881900.00,0.00
20210810,5.74,5.88,5.73,5.85,395000.0,3242985.00,0.00
20210811,5.79,6.39,5.79,6.22,1928300.0,16604660.00,0.00
20210812,6.22,6.22,5.93,6.01,1772000.0,14982230.00,0.00
20210813,5.97,5.97,5.52,5.69,1623200.0,13178439.00,0.00
20210816,5.69,5.88,5.62,5.85,879000.0,7222220.00,0.00
20210817,5.85,5.85,5.40,5.46,1377000.0,10994250.00,0.00
20210818,5.47,5.65,5.44,5.62,1178000.0,9413970.00,0.00
20210819,5.73,5.73,5.45,5.50,609000.0,4873320.00,0.00
20210820,5.49,5.49,4.92,5.06,1952000.0,14596760.00,0.00
20210823,5.14,5.24,4.92,5.15,1490000.0,11130530.00,0.00
20210824,5.15,5.38,5.13,5.19,495731.0,3780835.00,0.00
20210825,5.16,5.31,5.16,5.30,529000.0,4052430.00,0.00
20210826,5.26,5.34,5.19,5.21,488000.0,3729890.00,0.00
20210827,5.12,5.32,5.12,5.16,417000.0,3171460.00,0.00
20210830,5.10,5.34,5.10,5.32,432000.0,3325420.00,0.00
20210831,5.35,6.01,5.26,6.01,2128000.0,17442295.00,0.00
20210901,6.09,6.09,5.77,5.81,1042000.0,8618250.00,0.00
20210902,5.92,5.94,5.77,5.92,1019000.0,8417120.00,0.00
20210903,5.96,6.39,5.95,6.28,1765000.0,15257140.00,0.00
20210906,6.34,6.54,6.34,6.47,1025000.0,9082770.00,0.00
20210907,6.47,6.62,6.44,6.44,696347.0,6218560.00,0.00
20210908,6.45,6.45,6.09,6.11,820407.0,7070706.00,0.00
20210909,6.10,6.22,6.07,6.13,603000.0,5143450.00,0.00
20210910,6.15,6.30,6.09,6.26,805000.0,6929538.00,0.00
20210913,6.27,6.36,6.19,6.19,617754.0,5065162.00,0.00
20210914,6.19,6.51,6.19,6.31,585000.0,4841560.00,0.00
20210915,6.31,6.32,5.98,6.25,888138.0,7161798.00,0.00
20210916,6.09,6.12,5.71,5.85,1021000.0,7956390.00,0.00
20210917,5.83,5.99,5.71,5.99,1507000.0,11673045.00,0.00
20210920,5.83,5.88,5.54,5.77,888000.0,6773492.00,15.00
20210921,5.86,5.96,5.78,5.94,294000.0,2296760.00,15.00
20210923,6.13,6.13,5.66,5.75,896220.0,6938421.00,0.00
20210924,5.78,5.80,5.47,5.54,654000.0,4919380.00,0.00
20210927,5.54,5.71,5.31,5.45,927000.0,6867171.00,0.00
20210928,5.66,5.71,5.37,5.45,1200000.0,8908470.00,0.00
20210929,5.46,5.46,5.06,5.22,2001000.0,14202795.00,15.00
20210930,5.28,5.46,5.21,5.46,897000.0,6511170.00,15.00
20211004,5.65,5.65,5.21,5.44,419000.0,3060730.00,15.00
20211005,5.47,5.51,5.24,5.51,342000.0,2498768.00,15.00
20211006,5.34,5.35,5.18,5.25,616000.0,4418225.00,15.00
20211007,5.25,5.44,5.25,5.31,982400.0,7113635.00,15.00
20211008,5.37,5.37,5.07,5.10,1492256.0,10564787.00,0.00
20211011,5.16,5.30,5.15,5.30,320000.0,2290530.00,0.00
20211012,5.27,5.36,5.21,5.27,298000.0,2149565.00,0.00
20211015,5.36,5.38,5.21,5.35,649000.0,4712830.00,0.00
20211018,5.36,5.37,5.04,5.16,930000.0,6576430.00,0.00
20211019,5.17,5.37,5.17,5.34,226000.0,1640060.00,0.00
20211020,5.33,5.52,5.33,5.40,682233.0,5026531.00,0.00
20211021,5.58,5.58,5.16,5.29,522000.0,3783200.00,0.00
20211022,5.30,5.37,5.21,5.26,322000.0,2320660.00,0.00
20211025,5.21,5.34,5.16,5.16,547000.0,3918072.00,0.00
20211026,5.18,5.25,5.16,5.18,340000.0,2428109.00,0.00
20211027,5.26,5.36,5.21,5.21,857000.0,6182067.00,0.00
20211028,5.26,5.48,5.26,5.45,972798.0,7108498.00,0.00
20211029,5.48,5.66,5.39,5.56,700000.0,5246780.00,0.00
20211101,5.51,5.61,5.41,5.57,421000.0,3144400.00,0.00
20211102,5.57,5.62,5.44,5.49,577000.0,4317240.00,0.00
20211103,5.49,5.62,5.38,5.62,296000.0,2198340.00,0.00
20211104,5.58,5.61,5.51,5.58,319000.0,2390431.00,0.00
20211105,5.56,5.75,5.52,5.52,585000.0,4445734.00,0.00
20211108,5.56,5.72,5.56,5.62,370000.0,2796480.00,0.00
20211109,5.65,5.67,5.59,5.61,180000.0,1362295.00,0.00
20211110,5.68,5.71,5.59,5.65,333000.0,2527670.00,0.00
20211111,5.65,5.65,5.56,5.56,204000.0,1534605.00,0.00
20211112,5.66,5.66,5.52,5.52,677000.0,5089670.00,0.00
20211115,5.52,5.61,5.29,5.34,284000.0,2077410.00,0.00
20211116,5.35,5.36,5.29,5.32,176000.0,1282455.00,0.00
20211117,5.53,5.53,5.24,5.33,619902.0,4498421.00,0.00
20211118,5.36,5.36,5.28,5.28,138000.0,1001730.00,0.00
20211119,5.27,5.29,5.14,5.26,293000.0,2091888.00,0.00
20211122,5.30,5.38,5.26,5.30,182000.0,1321450.00,0.00
20211123,5.26,5.28,5.17,5.25,433000.0,3101960.00,0.00
20211124,5.25,5.34,5.23,5.26,138621.0,999575.00,0.00
20211125,5.26,5.29,5.24,5.27,388000.0,2794360.00,0.00
20211126,5.24,5.31,5.13,5.14,460000.0,3288820.00,0.00
20211129,5.18,5.18,5.09,5.18,238000.0,1682400.00,0.00
20211130,5.11,5.25,4.99,5.22,927000.0,6547186.00,0.00
20211201,5.09,5.14,5.05,5.08,322000.0,2264123.00,0.00
20211202,5.25,5.25,5.07,5.16,393000.0,2776170.00,0.00
20211203,5.01,5.17,5.01,5.17,642000.0,4497280.00,0.00
20211206,5.14,5.14,4.93,4.95,410000.0,2850220.00,0.00
20211207,5.06,5.06,4.92,4.98,227643.0,1572788.00,0.00
20211208,5.06,5.08,4.98,4.98,224000.0,1558520.00,0.00
20211209,5.00,5.10,4.96,4.99,223000.0,1554030.00,0.00
20211210,4.95,4.95,4.85,4.93,783000.0,5341780.00,0.00
20211213,4.93,4.95,4.92,4.93,189000.0,1298890.00,0.00
20211214,4.91,4.92,4.79,4.81,632000.0,4289800.00,0.00
20211215,4.81,4.86,4.73,4.75,356000.0,2391190.00,0.00
20211216,4.86,5.03,4.75,4.99,334000.0,2276630.00,0.00
20211217,4.99,5.02,4.89,4.95,216000.0,1491509.00,0.00
20211220,4.93,4.97,4.83,4.92,379000.0,2590760.00,0.00
20211221,5.01,5.10,4.97,5.02,285000.0,1988850.00,0.00
20211222,5.12,5.25,5.11,5.18,287000.0,2040860.00,0.00
20211223,5.21,5.38,5.21,5.34,354000.0,2568400.00,0.00
20211224,5.34,5.45,5.34,5.42,58000.0,426110.00,0.00
20211228,4.34,4.36,3.61,3.97,7466000.0,43464710.00,0.00
20211229,3.97,4.06,3.66,4.06,3631000.0,21391386.00,0.00
20211230,4.03,4.19,4.00,4.15,1355600.0,8179260.00,0.00
20211231,4.15,5.03,4.10,5.01,3121330.0,20493045.00,0.00
20220103,4.90,5.01,4.63,4.89,1387000.0,9370885.00,15.00
20220104,4.71,4.87,4.66,4.76,984000.0,6629620.00,0.00
20220105,4.76,4.76,4.43,4.62,905000.0,5886470.00,0.00
20220106,4.47,4.75,4.37,4.68,962000.0,6248570.00,0.00
20220107,4.48,4.81,4.48,4.78,791560.0,5294147.00,0.00
20220110,4.86,5.17,4.83,5.14,1886000.0,13267520.00,0.00
20220111,5.03,5.16,4.79,4.80,390000.0,2679740.00,0.00
20220112,4.92,5.06,4.80,5.06,375000.0,2572090.00,0.00
20220113,5.11,5.11,4.81,4.83,561000.0,3821120.00,0.00
20220114,4.85,4.97,4.74,4.91,1189001.0,8069381.00,0.00
20220117,4.86,4.96,4.79,4.92,287000.0,1964010.00,0.00
20220118,4.90,5.03,4.76,4.87,242000.0,1665586.00,0.00
20220119,4.81,4.92,4.74,4.90,466000.0,3156971.00,0.00
20220120,4.84,4.86,4.78,4.85,245000.0,1660290.00,0.00
20220121,4.85,4.87,4.62,4.72,264198.0,1755569.00,0.00
20220124,4.76,4.76,4.43,4.71,1168000.0,7697855.00,0.00
20220125,4.76,4.80,4.52,4.66,749000.0,4967960.00,0.00
20220126,4.76,4.76,4.58,4.71,168000.0,1105290.00,0.00
20220127,4.56,4.69,4.32,4.56,388000.0,2472070.00,15.00
20220128,4.57,4.70,4.18,4.63,1313000.0,8441100.00,15.00
20220131,4.56,5.13,4.42,5.06,1366000.0,9417410.00,15.00
20220204,4.82,5.01,4.80,4.81,313000.0,2135820.00,15.00
20220207,4.88,4.90,4.82,4.86,92000.0,624540.00,0.00
20220208,4.76,4.82,4.68,4.68,258943.0,1730888.00,0.00
20220209,4.68,4.88,4.67,4.88,330000.0,2214206.00,0.00
20220210,4.88,4.96,4.73,4.82,48000.0,324950.00,0.00
20220211,5.06,5.06,4.73,4.73,183000.0,1234990.00,0.00
20220214,4.72,4.76,4.62,4.63,216000.0,1429500.00,0.00
20220215,4.66,4.75,4.64,4.75,46000.0,303660.00,0.00
20220216,4.74,4.84,4.63,4.84,178000.0,1186435.00,0.00
20220217,4.86,4.86,4.64,4.74,52000.0,347260.00,0.00
20220218,4.68,4.69,4.68,4.69,3000.0,19880.00,0.00
20220221,4.61,4.69,4.58,4.58,114000.0,750240.00,0.00
20220222,4.60,4.60,4.41,4.41,169501.0,1082096.00,0.00
20220223,4.41,4.43,4.07,4.07,682000.0,4189990.00,0.00
20220224,3.98,4.21,3.89,4.07,696820.0,4164044.00,0.00
20220225,3.93,4.24,3.93,4.01,73000.0,437685.00,0.00
20220228,4.01,4.55,3.96,4.46,578000.0,3580350.00,0.00
20220301,4.31,4.31,4.17,4.22,131000.0,808420.00,0.00
20220302,4.16,4.19,4.09,4.11,73180.0,444722.00,0.00
20220303,4.08,4.28,3.96,4.25,408000.0,2468877.00,0.00
20220304,4.32,4.63,4.28,4.33,1060000.0,6770340.00,0.00
20220307,4.30,4.32,4.14,4.16,129000.0,794729.00,0.00
20220308,4.14,4.28,4.05,4.10,206000.0,1242350.00,0.00
20220309,4.01,4.15,3.90,4.06,406000.0,2410713.00,0.00
20220310,4.12,4.18,4.08,4.09,237000.0,1437837.00,0.00
20220311,4.08,4.21,4.04,4.16,103000.0,620265.00,0.00
20220314,4.13,4.13,3.91,3.97,213000.0,1274970.00,0.00
20220315,3.91,4.12,3.86,4.01,1372000.0,8151992.00,0.00
20220316,4.16,4.18,3.89,4.10,282000.0,1688878.00,0.00
20220317,4.26,4.45,4.26,4.32,343700.0,2154390.00,0.00
20220318,4.40,4.42,4.15,4.15,464000.0,2869697.00,0.00
20220321,4.30,4.51,4.29,4.51,207000.0,1311065.00,0.00
20220322,4.51,4.51,4.23,4.28,264000.0,1651395.00,0.00
20220323,4.31,4.36,4.27,4.32,246657.0,1544525.00,0.00
20220324,4.34,4.35,4.25,4.25,805000.0,5041445.00,0.00
20220325,4.32,4.55,4.32,4.52,228343.0,1452675.00,0.00
20220328,4.56,4.66,4.33,4.63,1225000.0,7900673.00,0.00
20220329,4.54,4.61,4.47,4.56,360000.0,2329810.00,0.00
20220330,4.66,4.68,4.37,4.39,763358.0,4890043.00,0.00
20220331,4.39,4.55,4.27,4.33,856000.0,5452980.00,15.00
20220401,4.33,4.48,4.27,4.45,109000.0,689310.00,0.00
20220404,4.64,4.64,4.46,4.46,137000.0,883675.00,15.00
20220406,4.45,4.57,4.45,4.48,83000.0,535470.00,0.00
20220407,4.45,4.45,4.16,4.32,323865.0,2037008.00,0.00
20220408,4.25,4.41,4.24,4.26,647000.0,4056452.00,0.00
20220411,4.23,4.25,4.16,4.21,354251.0,2174966.00,0.00
20220412,4.17,4.20,4.10,4.18,313000.0,1910480.00,0.00
20220413,4.15,4.16,4.09,4.11,357000.0,2165010.00,0.00
20220414,4.25,4.36,4.19,4.22,186000.0,1164770.00,0.00
20220419,4.22,4.31,4.22,4.28,208003.0,1291758.00,0.00
20220420,4.28,4.37,4.16,4.22,237502.0,1465452.00,0.00
20220421,4.26,4.26,4.15,4.18,227502.0,1393297.00,0.00
20220422,4.08,4.17,4.08,4.16,78005.0,473859.00,0.00
20220425,4.07,4.08,3.72,3.76,668000.0,3879450.00,0.00
20220426,4.03,4.03,3.76,3.86,394006.0,2293394.00,0.00
20220427,3.95,4.26,3.91,4.14,429000.0,2601750.00,0.00
20220428,4.31,4.41,4.15,4.41,193000.0,1201720.00,0.00
20220429,4.46,4.56,4.36,4.50,1345000.0,8617500.00,0.00
20220503,4.44,4.44,4.24,4.24,129000.0,769049.00,15.00
20220504,4.24,4.38,4.19,4.19,111000.0,656680.00,15.00
20220505,4.23,4.23,4.13,4.13,170000.0,993410.00,0.00
20220506,4.14,4.14,4.03,4.05,42000.0,242130.00,0.00
20220510,4.02,4.02,3.87,3.92,290319.0,1624294.00,0.00
20220511,3.83,3.97,3.82,3.83,325863.0,1812222.00,0.00
20220512,3.87,4.00,3.83,3.83,187000.0,1044240.00,0.00
20220513,3.98,4.03,3.85,4.03,149000.0,833550.00,0.00
20220516,3.92,4.38,3.88,4.17,532000.0,3100490.00,0.00
20220517,4.17,4.38,4.04,4.34,683000.0,4053310.00,0.00
20220518,4.42,4.43,4.25,4.25,193000.0,1158210.00,0.00
20220519,4.17,4.36,4.13,4.21,665000.0,3952630.00,0.00
20220520,4.32,4.42,4.23,4.33,269000.0,1625370.00,0.00
20220523,4.32,4.32,4.25,4.25,192000.0,1147200.00,0.00
20220524,4.17,4.25,4.17,4.19,107000.0,631080.00,0.00
20220525,4.40,4.53,4.23,4.24,1134000.0,6884135.00,0.00
20220526,4.32,4.32,4.02,4.02,679000.0,3988640.00,0.00
20220527,4.05,4.23,4.03,4.21,1394000.0,8114510.00,0.00
20220530,4.13,4.21,4.05,4.17,51000.0,298440.00,0.00
20220531,4.19,4.42,4.11,4.22,1433000.0,8539260.00,0.00
20220601,4.22,4.26,4.15,4.20,127000.0,749440.00,0.00
20220602,4.23,4.35,4.13,4.20,1062000.0,6291720.00,0.00
20220606,4.21,4.21,4.05,4.13,160000.0,933390.00,0.00
20220607,4.13,4.13,4.11,4.11,90000.0,521860.00,0.00
20220608,4.08,4.22,4.07,4.22,158151.0,926399.00,0.00
20220609,4.17,4.25,4.17,4.17,58000.0,339950.00,0.00
20220610,4.17,4.17,4.09,4.13,33000.0,191410.00,0.00
20220613,4.13,4.32,4.13,4.13,173000.0,1007575.00,0.00
20220614,4.15,4.15,4.08,4.12,26000.0,151120.00,0.00
20220615,4.12,4.27,4.12,4.24,880000.0,5201810.00,0.00
20220616,4.24,4.41,4.22,4.38,612000.0,3681265.00,0.00
20220617,4.49,4.65,4.38,4.54,394000.0,2444720.00,0.00
20220620,4.57,4.88,4.53,4.84,2270000.0,14475420.00,0.00
20220621,4.84,4.92,4.69,4.69,1312000.0,8593189.00,0.00
20220622,4.63,4.89,4.57,4.85,1357999.0,8633963.00,0.00
20220623,4.92,4.95,4.80,4.94,560000.0,3684090.00,0.00
20220624,4.92,5.02,4.72,4.75,1783006.0,11794120.00,0.00
20220627,4.83,5.06,4.70,4.87,2523000.0,16601893.00,0.00
20220628,4.78,5.22,4.70,5.01,1757000.0,11616280.00,0.00
20220629,5.01,5.26,4.99,5.22,1485000.0,10162135.00,0.00
20220630,5.22,5.32,5.01,5.03,2176000.0,15062110.00,0.00
20220704,5.05,5.05,4.89,4.91,605999.0,4022673.00,0.00
20220705,4.92,5.01,4.91,4.94,1023000.0,6761180.00,0.00
20220706,5.00,5.00,4.84,4.94,416000.0,2747870.00,0.00
20220707,5.01,5.01,4.83,4.90,301000.0,1990545.00,0.00
20220708,4.90,5.00,4.90,4.96,416000.0,2757325.00,0.00
20220711,4.96,5.34,4.94,5.14,4604000.0,31397210.00,0.00
20220712,5.22,5.23,5.00,5.11,2230000.0,15084410.00,0.00
20220713,5.16,5.16,5.02,5.09,1518000.0,10245426.00,0.00
20220714,5.07,5.16,4.82,4.84,2573000.0,17207920.00,0.00
20220715,4.98,4.98,4.53,4.60,1013000.0,6434145.00,0.00
20220718,4.70,4.70,4.55,4.67,406000.0,2566070.00,0.00
20220719,4.70,4.70,4.52,4.57,438000.0,2738720.00,0.00
20220720,4.65,4.80,4.60,4.70,521965.0,3338394.00,0.00
20220721,4.73,4.73,4.35,4.42,1113999.0,6971426.00,0.00
20220722,4.52,4.52,4.24,4.30,700000.0,4209900.00,0.00
20220725,4.36,4.36,4.22,4.26,606500.0,3603530.00,0.00
20220726,4.31,4.31,4.13,4.19,739000.0,4341910.00,0.00
20220727,4.20,4.43,4.15,4.27,3328000.0,19868515.00,0.00
20220728,4.33,4.50,4.24,4.46,1705000.0,10391335.00,0.00
20220729,4.46,4.75,4.46,4.57,3242000.0,20514440.00,0.00
20220801,4.58,4.58,4.26,4.27,457000.0,2774850.00,0.00
20220802,4.30,4.30,4.17,4.22,835000.0,4939140.00,0.00
20220803,4.22,4.40,4.22,4.37,621369.0,3737246.00,0.00
20220804,4.49,4.59,4.44,4.55,516000.0,3207829.00,0.00
20220805,4.55,4.56,4.39,4.49,415000.0,2545530.00,0.00
20220808,4.52,4.55,4.32,4.40,484000.0,2928450.00,0.00
20220809,4.44,4.46,4.32,4.43,353000.0,2136380.00,0.00
20220810,4.31,4.31,4.16,4.19,365000.0,2145240.00,0.00
20220811,4.20,4.31,4.20,4.31,162000.0,960320.00,0.00
20220812,4.29,4.55,4.22,4.47,1117999.0,6842593.00,0.00
20220815,4.41,4.42,4.33,4.33,183000.0,1108669.00,0.00
20220816,4.35,4.40,4.31,4.36,162000.0,974681.00,0.00
20220817,4.30,4.44,4.27,4.33,216000.0,1299720.00,0.00
20220818,4.22,4.44,4.21,4.24,795004.0,4724143.00,0.00
20220819,4.28,4.37,4.22,4.24,259000.0,1540760.00,0.00
20220822,4.20,4.37,4.20,4.25,373000.0,2215050.00,0.00
20220823,4.24,4.24,4.18,4.19,388000.0,2282530.00,0.00
20220824,4.16,4.21,4.08,4.15,444000.0,2587980.00,0.00
20220825,4.06,4.11,3.98,4.06,1142999.0,6532606.00,0.00
20220826,4.05,4.20,4.04,4.16,277000.0,1609840.00,0.00
20220829,4.11,4.30,4.11,4.27,168000.0,991470.00,0.00
20220830,4.20,4.28,4.17,4.28,217000.0,1278870.00,0.00
20220831,4.20,4.48,4.17,4.36,584000.0,3522745.00,0.00
20220901,4.30,4.30,4.15,4.17,158000.0,928040.00,0.00
20220902,4.15,4.22,4.09,4.19,338000.0,1968870.00,0.00
20220905,4.19,4.19,4.04,4.04,301000.0,1733160.00,0.00
20220906,4.03,4.04,3.92,3.98,557000.0,3151300.00,0.00
20220907,3.92,3.96,3.84,3.85,597000.0,3323170.00,0.00
20220908,3.83,3.98,3.83,3.98,233000.0,1297290.00,0.00
20220909,3.95,4.08,3.95,3.99,240000.0,1362700.00,0.00
20220913,4.01,4.08,3.97,3.97,346000.0,1929930.00,0.00
20220914,3.94,3.99,3.87,3.87,223013.0,1222601.00,0.00
20220915,3.91,3.94,3.84,3.84,365000.0,1982570.00,0.00
20220916,3.84,3.87,3.78,3.79,370000.0,1987140.00,0.00
20220919,3.75,3.83,3.62,3.66,439000.0,2320195.00,0.00
20220920,3.78,3.78,3.60,3.64,129000.0,672090.00,0.00
20220921,3.59,3.61,3.42,3.44,481000.0,2421690.00,0.00
20220922,3.39,3.40,3.28,3.35,325000.0,1590380.00,0.00
20220923,3.35,3.37,3.25,3.26,248000.0,1209518.00,0.00
20220926,3.26,3.34,3.13,3.20,756655.0,3616466.00,0.00
20220927,3.21,3.32,3.16,3.29,590996.0,2835921.00,0.00
20220928,3.29,3.35,3.17,3.24,165004.0,795139.00,0.00
20220929,3.43,3.44,3.11,3.17,701012.0,3307847.00,0.00
20220930,3.19,3.38,3.13,3.31,552324.0,2651344.00,0.00
20221003,3.28,3.39,3.17,3.18,288002.0,1377049.00,15.00
20221005,3.32,3.50,3.28,3.50,818000.0,4072080.00,15.00
20221006,3.42,3.66,3.42,3.50,1040000.0,5263720.00,15.00
20221007,3.47,3.47,3.29,3.36,529000.0,2613215.00,15.00
20221010,3.42,3.42,3.12,3.12,340000.0,1620360.00,0.00
20221011,3.28,3.39,3.09,3.11,621000.0,2924715.00,0.00
20221012,3.22,3.30,3.07,3.25,389000.0,1849705.00,0.00
20221013,3.26,3.35,3.18,3.35,472000.0,2262430.00,0.00
20221014,3.35,3.57,3.32,3.32,1316000.0,6591620.00,0.00
20221017,3.38,3.49,3.34,3.44,195002.0,963144.00,0.00
20221018,3.54,3.62,3.41,3.48,790000.0,3975895.00,0.00
20221019,3.49,3.70,3.49,3.64,538002.0,2777320.00,0.00
20221020,3.69,3.73,3.52,3.55,296000.0,1515750.00,0.00
20221021,3.55,3.55,3.42,3.42,626000.0,3142890.00,0.00
20221024,3.44,3.46,3.22,3.27,396002.0,1935609.00,0.00
20221025,3.31,3.31,3.09,3.14,723000.0,3425465.00,0.00
20221026,3.31,3.41,3.28,3.34,173000.0,847590.00,0.00
20221027,3.44,3.58,3.42,3.51,1793000.0,9021176.00,0.00
20221028,3.49,3.54,3.25,3.34,444000.0,2171500.00,0.00
20221031,3.47,3.47,3.16,3.16,630996.0,3013861.00,0.00
20221101,3.16,3.30,3.16,3.27,195000.0,934310.00,0.00
20221102,3.40,3.79,3.37,3.74,1388000.0,7129715.00,0.00
20221103,3.63,3.68,3.35,3.52,867000.0,4369515.00,0.00
20221104,3.40,3.70,3.40,3.60,374000.0,1932890.00,0.00
20221107,3.69,3.79,3.60,3.76,340000.0,1793688.00,0.00
20221108,3.79,3.81,3.54,3.81,586350.0,3043642.00,0.00
20221109,3.79,3.79,3.63,3.66,152000.0,802267.00,0.00
20221110,3.52,3.64,3.52,3.59,180000.0,927440.00,0.00
20221111,3.64,4.00,3.64,3.87,1204000.0,6511960.00,0.00
20221114,4.00,5.10,4.00,4.85,7734000.0,49121828.00,0.00
20221115,4.85,5.00,4.76,4.88,2419000.0,15586040.00,0.00
20221116,4.89,5.03,4.57,4.74,1691998.0,10806475.00,0.00
20221117,4.74,5.12,4.44,4.71,3193001.0,20174941.00,0.00
20221118,4.84,5.02,4.64,4.91,3678999.0,23497606.00,0.00
20221121,4.93,4.98,4.71,4.82,3064999.0,19607995.00,0.00
20221122,4.85,4.86,4.52,4.69,1307998.0,8116717.00,15.00
20221123,4.75,4.76,4.43,4.58,871000.0,5293710.00,15.00
20221124,4.70,4.76,4.60,4.76,824000.0,5126460.00,15.00
20221125,4.72,4.87,4.70,4.87,924000.0,5855720.00,15.00
20221128,4.84,5.04,4.72,5.04,752000.0,4887230.00,15.00
20221129,5.01,5.08,4.95,5.04,486000.0,3193310.00,15.00
20221130,5.05,5.48,4.98,5.48,2164000.0,14927149.00,15.00
20221201,5.44,5.62,5.32,5.55,1296000.0,9150959.00,15.00
20221202,5.44,5.64,5.44,5.52,702168.0,5010197.00,15.00
20221205,5.59,6.05,5.59,6.02,2306336.0,17142622.00,15.00
20221206,5.95,6.04,5.67,5.70,476000.0,3525630.00,15.00
20221207,5.70,6.12,5.70,5.95,1593000.0,11951740.00,15.00
20221208,6.04,6.09,5.85,6.09,988000.0,7446510.00,15.00
20221209,6.09,6.18,5.90,5.99,646999.0,4872907.00,15.00
20221212,5.83,6.29,5.83,6.16,1108799.0,8535480.00,15.00
20221213,6.14,6.34,6.14,6.34,767003.0,6008938.00,15.00
20221214,6.24,6.34,6.09,6.22,597004.0,4627051.00,15.00
20221215,6.13,6.30,6.13,6.14,572000.0,4437405.00,15.00
20221216,6.03,6.49,5.98,6.44,2855000.0,22220420.00,15.00
20221219,6.44,6.47,6.25,6.40,753998.0,5975123.00,15.00
20221220,6.40,6.53,6.20,6.32,950000.0,7519190.00,15.00
20221221,6.28,6.56,6.19,6.47,923000.0,7356390.00,15.00
20221222,6.48,6.52,6.21,6.40,854245.0,6746550.00,15.00
20221223,6.38,6.39,6.16,6.19,543000.0,4250840.00,15.00
20221228,6.14,6.28,6.02,6.13,770000.0,5923630.00,15.00
20221229,6.13,6.31,6.05,6.31,698001.0,5434367.00,15.00
20221230,6.36,6.43,6.03,6.03,548000.0,4233323.00,15.00
20230103,5.89,6.28,5.89,6.24,557999.0,4316227.00,15.00
20230104,6.14,6.41,6.14,6.41,543000.0,4267735.00,15.00
20230105,6.34,6.44,6.26,6.28,456000.0,3617314.00,15.00
20230106,6.19,6.41,6.12,6.24,311000.0,2415030.00,15.00
20230109,6.37,6.43,6.23,6.33,322000.0,2537610.00,15.00
20230110,6.22,6.39,6.21,6.38,272401.0,2139165.00,15.00
20230111,6.37,6.44,6.19,6.23,281000.0,2218360.00,15.00
20230112,6.24,6.39,6.16,6.31,378000.0,2954770.00,15.00
20230113,6.32,6.41,6.14,6.40,627000.0,4964205.00,15.00
20230116,6.42,6.56,6.28,6.35,460000.0,3670860.00,15.00
20230117,6.14,6.24,5.69,5.93,807000.0,6057120.00,15.00
20230118,5.96,6.04,5.81,5.93,529000.0,3943754.00,15.00
20230119,5.76,5.94,5.72,5.84,563000.0,4152030.00,15.00
