timetag,open,high,low,close,volumn,amount,open_ineterst
20150309,0.696,0.746,0.576,0.716,3581138.0,30970761.00,0.00
20150310,0.636,0.696,0.596,0.606,6792326.0,58483155.00,0.00
20150311,0.516,0.696,0.516,0.626,3768111.0,32508803.00,0.00
20150312,0.686,0.776,0.556,0.616,2622324.0,22759140.00,0.00
20150313,0.646,0.876,0.646,0.826,5367650.0,47279641.00,0.00
20150316,0.846,0.856,0.646,0.716,2636748.0,23093802.00,0.00
20150317,0.726,0.896,-0.144,0.056,30285125.0,246979855.00,0.00
20150318,-0.004,-0.004,-0.404,-0.394,37948673.0,291908904.00,0.00
20150319,-0.454,-0.304,-0.554,-0.394,28897973.0,219108304.00,0.00
20150320,-0.404,-0.004,-0.434,-0.274,17777684.0,136477556.00,0.00
20150323,-0.314,-0.214,-0.394,-0.244,11106733.0,85691430.00,0.00
20150324,-0.204,-0.204,-0.344,-0.314,7084000.0,54474932.00,0.00
20150325,-0.284,-0.284,-0.494,-0.414,13689592.0,103733978.00,0.00
20150326,-0.404,-0.314,-0.554,-0.494,8144288.0,61196749.00,0.00
20150327,-0.544,-0.144,-0.544,-0.184,16848938.0,130874534.00,0.00
20150330,-0.114,0.166,-0.254,0.006,27324190.0,218542869.00,0.00
20150331,0.596,0.676,-0.164,-0.054,43445338.0,354623108.00,0.00
20150401,-0.054,0.126,-0.184,0.056,10973544.0,88310923.00,0.00
20150402,0.056,0.246,0.056,0.126,10755825.0,87687195.00,0.00
20150408,0.246,0.496,0.186,0.336,23714069.0,196691844.00,0.00
20150409,0.516,1.066,0.366,0.636,29357776.0,254005310.00,0.00
20150410,0.746,0.876,0.636,0.776,21193400.0,185578907.00,0.00
20150413,0.816,1.896,0.746,1.756,58070770.0,548186113.00,0.00
20150414,1.646,1.946,1.336,1.416,33250344.0,322976173.00,0.00
20150415,1.396,1.626,1.206,1.266,17995125.0,169814611.00,0.00
20150416,1.296,1.436,1.296,1.366,16985280.0,159363414.00,0.00
20150417,1.396,1.576,1.196,1.236,19522726.0,183058954.00,0.00
20150420,1.366,1.446,0.686,0.716,28910626.0,258561362.00,0.00
20150421,0.716,0.996,0.716,0.836,22239140.0,197082579.00,0.00
20150422,0.926,1.286,0.876,1.166,28585771.0,262516517.00,0.00
20150423,1.286,1.396,1.046,1.076,14940529.0,138379443.00,0.00
20150424,1.176,1.256,0.876,1.076,11028226.0,99414287.00,0.00
20150427,1.076,1.426,1.076,1.416,12468830.0,116597154.00,0.00
20150428,1.296,1.496,1.266,1.326,9927448.0,92863287.00,0.00
20150429,1.296,1.346,1.186,1.296,5849567.0,54226755.00,0.00
20150430,1.296,1.936,1.226,1.916,40814060.0,398732025.00,0.00
20150504,2.196,2.896,2.196,2.436,55245890.0,583972140.00,0.00
20150505,2.696,2.796,1.626,1.866,33512778.0,333510560.00,0.00
20150506,1.856,2.896,1.556,1.656,24521629.0,237687571.00,0.00
20150507,1.526,1.626,1.336,1.446,25898000.0,245042792.00,0.00
20150508,1.466,1.876,1.466,1.846,17556399.0,170239917.00,0.00
20150511,2.196,2.236,1.936,1.946,18039002.0,181693519.00,0.00
20150512,1.946,1.976,1.566,1.666,14350000.0,138688622.00,0.00
20150513,1.556,1.776,1.536,1.726,15791477.0,153274093.00,0.00
20150514,1.776,1.806,1.596,1.746,10509534.0,102498593.00,0.00
20150515,1.856,1.866,1.596,1.746,7796000.0,75804870.00,0.00
20150518,1.716,1.796,1.596,1.636,8654000.0,83493334.00,0.00
20150519,1.496,1.746,1.496,1.626,9017240.0,86922878.00,0.00
20150520,1.696,1.716,1.546,1.586,6375095.0,61258187.00,0.00
20150521,1.596,1.636,1.376,1.466,8532518.0,80764058.00,0.00
20150522,1.496,1.586,1.396,1.546,4574638.0,43525896.00,0.00
20150526,1.696,2.076,1.656,1.936,16631200.0,164054750.00,0.00
20150527,1.956,1.956,1.596,1.746,9629428.0,93976568.00,0.00
20150528,1.846,1.846,1.336,1.476,16447881.0,156016591.00,0.00
20150529,1.496,1.496,1.026,1.076,18554231.0,170121438.00,0.00
20150601,1.036,1.386,1.006,1.346,9150923.0,84611358.00,0.00
20150602,1.696,2.176,1.696,1.846,31670390.0,312929552.00,0.00
20150603,1.916,1.986,1.736,1.746,8586619.0,84684976.00,0.00
20150604,1.746,1.836,1.416,1.656,6217102.0,60051106.00,0.00
20150605,1.496,1.696,1.356,1.426,8356670.0,79103948.00,0.00
20150608,1.366,1.676,1.366,1.566,6511800.0,62429240.00,0.00
20150609,1.696,1.696,1.256,1.306,7283600.0,68258116.00,0.00
20150610,1.466,1.466,1.106,1.116,7310700.0,67854534.00,0.00
20150611,1.336,1.336,0.996,1.116,6522903.0,59610183.00,0.00
20150612,1.196,1.526,1.106,1.456,9409022.0,88280447.00,0.00
20150615,1.436,1.436,1.246,1.316,5337400.0,49633214.00,0.00
20150616,1.196,1.306,1.146,1.186,8131200.0,74858954.00,0.00
20150617,1.246,1.626,1.226,1.586,11258409.0,106989272.00,0.00
20150618,1.396,1.736,1.396,1.696,11194200.0,108133251.00,0.00
20150619,1.776,1.826,1.416,1.566,21767378.0,210617337.00,0.00
20150622,1.496,1.686,1.456,1.666,3674481.0,35228960.00,0.00
20150623,1.726,1.796,1.566,1.716,8942646.0,87067447.00,0.00
20150624,1.846,1.856,1.596,1.696,7507100.0,72890206.00,0.00
20150625,1.646,1.746,1.496,1.596,5481842.0,52805280.00,0.00
20150626,1.516,1.636,1.286,1.376,10168000.0,96132318.00,0.00
20150629,1.506,1.696,0.496,1.396,22868238.0,212881520.00,0.00
20150630,1.246,1.596,1.216,1.506,13517121.0,127695844.00,0.00
20150702,1.436,1.626,1.336,1.496,7672356.0,73025880.00,0.00
20150703,1.396,1.516,0.976,1.126,8448000.0,77639946.00,0.00
20150706,1.006,1.256,0.266,0.946,31250700.0,270836535.00,0.00
20150707,1.076,1.076,0.346,0.396,16940637.0,143893700.00,0.00
20150708,0.196,0.286,-0.704,-0.394,37347416.0,285611673.00,0.00
20150709,-0.614,0.336,-0.704,0.266,13379261.0,108347331.00,0.00
20150710,0.105,0.696,0.105,0.386,11974000.0,101488083.00,0.00
20150713,0.396,0.806,0.216,0.796,10181567.0,88058544.00,0.00
20150714,0.846,0.996,0.716,0.826,8334804.0,73932398.00,0.00
20150715,0.826,0.836,0.426,0.476,4086816.0,34882270.00,0.00
20150716,0.486,0.796,0.336,0.696,6978400.0,60491768.00,0.00
20150717,0.766,0.766,0.556,0.666,7488800.0,65150663.00,0.00
20150720,0.636,0.766,0.566,0.606,3839104.0,33153949.00,0.00
20150721,0.526,0.676,0.526,0.576,3609574.0,30985159.00,0.00
20150722,0.576,0.576,0.286,0.456,4325796.0,36229900.00,0.00
20150723,0.486,0.486,0.216,0.236,11669532.0,96931260.00,0.00
20150724,0.196,0.366,0.196,0.266,6943731.0,57585226.00,0.00
20150727,0.146,0.236,-0.104,-0.044,9464104.0,75533892.00,0.00
20150728,-0.194,-0.004,-0.324,-0.304,9967442.0,77859108.00,0.00
20150729,-0.294,-0.114,-0.404,-0.154,7081370.0,54957536.00,0.00
20150730,-0.214,-0.094,-0.254,-0.244,3834800.0,30061802.00,0.00
20150731,-0.254,-0.164,-0.384,-0.254,15376928.0,118160446.00,0.00
20150803,-0.294,-0.274,-0.434,-0.324,4762454.0,36358277.00,0.00
20150804,-0.404,-0.284,-0.454,-0.404,6158672.0,46806300.00,0.00
20150805,-0.454,-0.184,-0.454,-0.194,6590066.0,51036717.00,0.00
20150806,-0.354,-0.224,-0.484,-0.454,9176156.0,70159735.00,0.00
20150807,-0.414,-0.264,-0.434,-0.314,3778204.0,29081204.00,0.00
20150810,-0.364,-0.144,-0.384,-0.204,4349600.0,33891766.00,0.00
20150811,-0.194,0.126,-0.194,-0.094,9899404.0,79096211.00,0.00
20150812,-0.124,-0.124,-0.374,-0.354,19429244.0,150042637.00,0.00
20150813,-0.404,-0.284,-0.434,-0.414,5352249.0,40730895.00,0.00
20150814,-0.414,-0.294,-0.434,-0.404,2500040.0,19063524.00,0.00
20150817,-0.424,-0.314,-0.504,-0.474,2093640.0,15765221.00,0.00
20150818,-0.574,-0.374,-0.574,-0.554,3047152.0,22885643.00,0.00
20150819,-0.604,-0.524,-0.804,-0.704,5029307.0,36696486.00,0.00
20150820,-0.704,-0.504,-0.794,-0.764,11614000.0,85439894.00,0.00
20150821,-0.974,-0.884,-1.254,-1.074,22251760.0,153824224.00,0.00
20150824,-1.404,-1.284,-1.654,-1.494,15402170.0,100078139.00,0.00
20150825,-1.494,-1.244,-1.604,-1.604,15445216.0,100643885.00,0.00
20150826,-1.504,-1.054,-1.554,-1.334,24457466.0,164633256.00,0.00
20150827,-0.954,-0.854,-1.114,-0.874,16915379.0,117937814.00,0.00
20150828,-0.724,-0.654,-0.894,-0.814,7294800.0,52598410.00,0.00
20150831,-0.824,-0.804,-1.144,-0.924,7832352.0,54915984.00,0.00
20150901,-0.934,-0.784,-1.004,-0.964,5889728.0,41646341.00,0.00
20150902,-0.904,-0.904,-1.214,-1.134,9858213.0,67881838.00,0.00
20150904,-1.014,-1.014,-1.384,-1.254,5843867.0,39422099.00,0.00
20150907,-1.454,-1.014,-1.454,-1.134,3802800.0,26144150.00,0.00
20150908,-1.064,-0.704,-1.134,-0.724,7118400.0,51087932.00,0.00
20150909,-0.824,-0.474,-0.824,-0.514,7543200.0,55926384.00,0.00
20150910,-0.704,-0.524,-0.844,-0.574,6130800.0,45427840.00,0.00
20150911,-0.424,-0.414,-0.654,-0.534,4140621.0,30986774.00,0.00
20150914,-0.404,-0.224,-0.574,-0.464,6428018.0,48539247.00,0.00
20150915,-0.464,-0.464,-0.714,-0.684,6356128.0,46881300.00,0.00
20150916,-0.561,-0.381,-0.621,-0.421,6162218.0,44269114.00,0.00
20150917,-0.421,-0.301,-0.501,-0.431,6006812.0,43674980.00,0.00
20150918,-0.321,-0.191,-0.371,-0.231,4580414.0,33874169.00,0.00
20150921,-0.321,-0.191,-0.341,-0.281,3297975.0,24336879.00,0.00
20150922,-0.071,-0.061,-0.281,-0.221,3627200.0,27211924.00,0.00
20150923,-0.201,-0.201,-0.511,-0.431,2851944.0,20530170.00,0.00
20150924,-0.441,-0.291,-0.521,-0.481,2398800.0,17202076.00,0.00
20150925,-0.481,-0.421,-0.571,-0.531,3222564.0,22951382.00,0.00
20150929,-0.721,-0.641,-0.891,-0.851,5935040.0,40500554.00,0.00
20150930,-0.741,-0.461,-0.821,-0.621,7087000.0,49841169.00,0.00
20151002,-0.361,-0.101,-0.431,-0.281,10803401.0,79606760.00,0.00
20151005,-0.151,-0.111,-0.331,-0.241,3566000.0,26365138.00,0.00
20151006,-0.121,-0.101,-0.281,-0.221,3285911.0,24396016.00,0.00
20151007,-0.141,0.009,-0.211,0.009,8439961.0,63943317.00,0.00
20151008,-0.061,0.009,-0.201,-0.131,3203000.0,24137742.00,0.00
20151009,0.059,0.109,-0.041,-0.001,4858220.0,37252478.00,0.00
20151012,0.059,0.209,0.039,0.179,7372240.0,57467859.00,0.00
20151013,0.239,0.239,0.089,0.159,4870774.0,37980207.00,0.00
20151014,0.159,0.189,0.099,0.139,3091297.0,24076420.00,0.00
20151015,0.199,0.279,0.089,0.139,9440706.0,74029658.00,0.00
20151016,0.179,0.259,0.059,0.159,5291028.0,41221188.00,0.00
20151019,0.259,0.309,0.119,0.189,2676928.0,20991049.00,0.00
20151020,0.259,0.299,0.109,0.169,4373152.0,34264825.00,0.00
20151022,0.059,0.259,0.059,0.159,4188400.0,32644303.00,0.00
20151023,0.289,0.289,0.169,0.229,5914060.0,46548452.00,0.00
20151026,0.309,0.429,0.299,0.329,4398800.0,35224264.00,0.00
20151027,0.329,0.359,0.189,0.349,2524800.0,19941744.00,0.00
20151028,0.259,0.398,0.129,0.149,2607347.0,20460020.00,0.00
20151029,0.149,0.209,0.049,0.099,1714062.0,13291055.00,0.00
20151030,0.109,0.189,0.039,0.079,2623053.0,20261199.00,0.00
20151102,0.059,0.209,0.039,0.059,3736800.0,28985656.00,0.00
20151103,0.249,0.739,0.129,0.548,13853081.0,111122271.00,0.00
20151104,0.659,0.659,0.319,0.379,11680887.0,94325441.00,0.00
20151105,0.539,0.539,0.388,0.509,7517783.0,60950572.00,0.00
20151106,0.579,0.579,0.439,0.519,6077200.0,49489534.00,0.00
20151109,0.509,0.719,0.478,0.569,8158826.0,67296911.00,0.00
20151110,0.639,0.639,0.409,0.459,7744000.0,63116726.00,0.00
20151111,0.468,0.548,0.419,0.509,4781088.0,38821853.00,0.00
20151112,0.548,0.548,0.409,0.478,2812222.0,22788642.00,0.00
20151113,0.398,0.478,0.249,0.379,3414528.0,27343775.00,0.00
20151116,0.249,0.459,0.239,0.409,3048300.0,24502769.00,0.00
20151117,0.569,0.739,0.569,0.679,9262880.0,76993881.00,0.00
20151118,0.749,0.959,0.649,0.859,8148216.0,69232439.00,0.00
20151119,1.159,1.159,0.949,1.069,12221600.0,106190950.00,0.00
20151120,1.119,1.139,0.959,1.089,6433600.0,55870016.00,0.00
20151123,1.159,1.399,1.149,1.259,9995617.0,89012580.00,0.00
20151124,1.329,1.349,1.179,1.279,5620380.0,50116874.00,0.00
20151125,1.409,1.409,1.119,1.299,5197080.0,46086855.00,0.00
20151126,1.359,1.449,1.279,1.359,5608239.0,50453147.00,0.00
20151127,1.399,1.399,0.949,0.989,3575600.0,31147033.00,0.00
20151130,1.039,1.159,0.849,1.089,9681655.0,83934659.00,0.00
20151201,0.969,1.569,0.969,1.559,16096241.0,145557540.00,0.00
20151202,1.559,1.849,1.489,1.719,14971901.0,139308824.00,0.00
20151203,1.699,1.829,1.579,1.669,7485854.0,70003656.00,0.00
20151204,1.709,1.759,1.569,1.759,6393640.0,59767822.00,0.00
20151207,1.759,1.859,1.359,1.719,7614600.0,71482920.00,0.00
20151208,1.719,2.019,1.639,1.999,21179680.0,199134284.00,0.00
20151209,1.979,2.019,1.789,1.959,11728000.0,112032906.00,0.00
20151210,1.959,1.999,1.529,1.569,6939728.0,65326110.00,0.00
20151211,1.609,1.639,1.299,1.309,10072258.0,90865001.00,0.00
20151214,1.059,1.319,0.879,1.119,7442779.0,65120028.00,0.00
20151215,1.309,1.559,1.209,1.509,6250447.0,56982171.00,0.00
20151216,1.649,1.649,1.439,1.629,7930134.0,73211911.00,0.00
20151217,1.609,2.039,1.609,1.969,14029300.0,134332820.00,0.00
20151218,1.919,1.999,1.829,1.879,8641620.0,82569518.00,0.00
20151221,1.739,1.989,1.719,1.959,6314272.0,60472659.00,0.00
20151222,1.959,1.969,1.929,1.959,3338030.0,32009592.00,0.00
20151223,1.929,1.989,1.929,1.969,2677056.0,25679674.00,0.00
20151224,1.959,2.019,1.849,1.969,4196800.0,40363930.00,0.00
20151228,1.939,1.969,1.869,1.879,2039200.0,19500524.00,0.00
20151229,2.009,2.009,1.759,1.819,3394100.0,32113271.00,0.00
20151230,1.839,1.959,1.799,1.899,3585569.0,34230793.00,0.00
20151231,1.859,1.929,1.839,1.909,1367000.0,13048972.00,0.00
20160104,1.689,1.799,1.329,1.419,4881368.0,44554833.00,0.00
20160105,1.699,1.819,1.409,1.539,8992110.0,82473706.00,0.00
20160106,1.679,1.679,1.419,1.609,5602296.0,51620012.00,0.00
20160107,1.399,1.599,0.969,1.129,10813799.0,96242434.00,0.00
20160108,1.109,1.229,0.899,1.169,6459393.0,56406295.00,0.00
20160111,0.929,1.059,0.589,0.709,9888490.0,83132455.00,0.00
20160112,0.719,1.109,0.699,0.729,8004150.0,67912063.00,0.00
20160113,0.789,1.099,0.639,0.649,4806717.0,40460695.00,0.00
20160114,0.399,0.849,0.399,0.729,4076535.0,33878817.00,0.00
20160115,0.839,0.839,0.479,0.509,7435510.0,61160082.00,0.00
20160118,0.429,0.429,0.099,0.169,8730800.0,68756382.00,0.00
20160119,0.159,0.619,0.049,0.599,5877600.0,47452427.00,0.00
20160120,0.599,0.599,0.279,0.349,5422000.0,43323284.00,0.00
20160121,0.599,0.599,-0.061,-0.031,12457600.0,97919285.00,0.00
20160122,0.439,0.539,0.249,0.519,7262000.0,58311848.00,0.00
20160125,0.599,0.619,0.289,0.409,2470700.0,19975624.00,0.00
20160126,0.329,0.489,0.059,0.119,4597600.0,36176390.00,0.00
20160127,0.309,0.479,0.249,0.379,5172400.0,41398228.00,0.00
20160128,0.269,0.379,0.139,0.329,4554800.0,35922434.00,0.00
20160129,0.409,0.689,0.409,0.679,4467200.0,36843538.00,0.00
20160201,0.729,0.799,0.619,0.739,4279259.0,35675660.00,0.00
20160202,0.839,0.869,0.679,0.799,4060373.0,34308653.00,0.00
20160203,0.649,0.679,0.379,0.449,3551941.0,28773117.00,0.00
20160204,0.549,0.819,0.509,0.769,3596267.0,30123878.00,0.00
20160205,0.839,1.019,0.789,0.939,3022200.0,25814506.00,0.00
20160211,0.849,0.849,0.599,0.739,3156400.0,26472500.00,0.00
20160212,0.709,0.909,0.599,0.599,4376080.0,36333796.00,0.00
20160215,0.859,1.239,0.759,1.169,7239766.0,63059484.00,0.00
20160216,1.279,1.449,1.169,1.299,4655480.0,41632955.00,0.00
20160217,1.409,1.519,1.249,1.359,7576180.0,68119449.00,0.00
20160218,1.559,1.629,1.449,1.609,5940000.0,54501570.00,0.00
20160219,1.609,1.709,1.379,1.669,5654242.0,51993491.00,0.00
20160222,1.659,1.819,1.609,1.679,8251200.0,76527986.00,0.00
20160223,1.679,1.679,1.439,1.449,4688500.0,42803761.00,0.00
20160224,1.449,1.499,1.339,1.479,5439200.0,49225950.00,0.00
20160225,1.559,1.559,1.169,1.189,2984091.0,26712008.00,0.00
20160226,1.279,1.559,1.259,1.519,7371107.0,66686715.00,0.00
20160229,1.619,1.739,1.379,1.539,4278110.0,39055798.00,0.00
20160301,1.629,1.659,1.509,1.599,3395800.0,31282314.00,0.00
20160302,1.779,2.009,1.649,1.919,6685585.0,63861965.00,0.00
20160303,2.039,2.259,2.009,2.119,12961908.0,126828000.00,0.00
20160304,2.199,2.229,1.999,2.109,5305200.0,51796477.00,0.00
20160307,2.109,2.259,2.029,2.149,7064258.0,69294975.00,0.00
20160308,2.059,2.209,1.819,2.199,5155172.0,50020449.00,0.00
20160309,2.039,2.279,1.989,2.259,8818286.0,86400812.00,0.00
20160310,2.339,2.399,2.189,2.249,9961918.0,98827148.00,0.00
20160311,2.339,2.839,2.329,2.759,24368202.0,250737247.00,0.00
20160314,2.899,3.459,2.759,3.459,34130849.0,371483892.00,0.00
20160315,3.459,3.539,3.079,3.099,10863790.0,118416773.00,0.00
20160316,3.159,3.339,2.819,3.039,7896645.0,84066798.00,0.00
20160317,3.339,3.459,3.159,3.259,10257380.0,112339372.00,0.00
20160318,3.359,3.779,3.219,3.699,23025686.0,259794120.00,0.00
20160321,3.859,3.859,3.659,3.779,8425844.0,96229024.00,0.00
20160322,3.739,3.759,3.399,3.539,10067996.0,112658056.00,0.00
20160323,3.459,3.579,3.239,3.359,7553400.0,83175332.00,0.00
20160324,3.339,3.379,3.019,3.179,7009870.0,76136172.00,0.00
20160329,3.179,3.299,2.819,3.059,11322600.0,120010596.00,0.00
20160330,3.079,3.479,3.079,3.479,7818370.0,86265259.00,0.00
20160331,3.579,3.779,3.359,3.479,6087256.0,67933899.00,0.00
20160401,3.759,3.759,3.139,3.279,6118729.0,67041194.00,0.00
20160405,3.759,3.759,2.979,3.159,8045885.0,87125804.00,0.00
20160406,3.359,3.539,3.139,3.519,6317906.0,69863311.00,0.00
20160407,3.519,3.659,2.999,3.139,9029968.0,97413880.00,0.00
20160408,3.099,3.419,2.959,3.339,5583200.0,60658100.00,0.00
20160411,3.339,3.819,3.279,3.719,7447528.0,84304804.00,0.00
20160412,3.659,3.719,3.379,3.479,9555118.0,106721003.00,0.00
20160413,3.659,3.699,3.499,3.639,4122854.0,46458429.00,0.00
20160414,3.659,3.759,3.539,3.539,4831584.0,54453582.00,0.00
20160415,3.479,3.499,3.359,3.379,2869383.0,31711600.00,0.00
20160418,3.279,3.459,3.199,3.379,5286483.0,57987632.00,0.00
20160419,3.419,3.619,3.419,3.499,5735115.0,63876478.00,0.00
20160420,3.619,3.659,3.299,3.459,7970840.0,88851388.00,0.00
20160421,3.459,3.659,3.379,3.399,3623072.0,40272719.00,0.00
20160422,3.279,3.459,3.219,3.339,5273324.0,57657198.00,0.00
20160425,3.319,3.539,3.299,3.379,2119600.0,23321904.00,0.00
20160426,3.279,3.459,3.039,3.179,7401271.0,79650017.00,0.00
20160427,3.179,3.339,3.059,3.279,1883546.0,20519434.00,0.00
20160428,3.179,3.459,3.179,3.379,4443200.0,49008412.00,0.00
20160429,3.299,3.319,3.079,3.219,4149200.0,45306144.00,0.00
20160503,3.199,3.299,3.099,3.139,4518310.0,48971223.00,0.00
20160504,2.939,3.299,2.939,3.159,7723223.0,83390666.00,0.00
20160505,3.159,3.179,2.919,2.939,5065800.0,54137984.00,0.00
20160506,3.119,3.119,2.459,2.559,8210153.0,83806642.00,0.00
20160509,2.559,2.599,2.359,2.459,5195584.0,52554855.00,0.00
20160510,2.359,2.519,2.359,2.379,5237600.0,52580472.00,0.00
20160511,2.419,2.439,2.279,2.339,5165742.0,51515164.00,0.00
20160512,2.459,2.459,2.039,2.139,9547184.0,93611345.00,0.00
20160513,2.059,2.109,1.909,2.089,10731207.0,103577389.00,0.00
20160516,2.049,2.159,1.939,2.079,3977236.0,38569916.00,0.00
20160517,2.079,2.299,2.069,2.259,2140000.0,21119816.00,0.00
20160518,2.259,2.349,2.099,2.319,4916148.0,48832737.00,0.00
20160519,2.229,2.319,2.159,2.169,3376000.0,33293734.00,0.00
20160520,2.259,2.419,2.179,2.259,2606024.0,25894301.00,0.00
20160523,2.299,2.319,2.219,2.279,1362118.0,13508685.00,0.00
20160524,2.259,2.359,2.219,2.269,2678808.0,26563584.00,0.00
20160525,2.439,2.439,2.249,2.279,2972000.0,29505004.00,0.00
20160526,2.349,2.439,2.319,2.399,2534188.0,25424313.00,0.00
20160527,2.379,2.639,2.379,2.599,5639280.0,57172449.00,0.00
20160530,2.459,2.779,2.399,2.639,4883019.0,50222207.00,0.00
20160531,2.699,2.799,2.559,2.679,9454165.0,97698117.00,0.00
20160601,2.679,2.799,2.619,2.759,3586737.0,37164341.00,0.00
20160602,2.859,2.859,2.619,2.679,2212951.0,22877735.00,0.00
20160603,2.839,2.839,2.639,2.719,2652000.0,27423248.00,0.00
20160606,2.839,2.959,2.779,2.879,4302000.0,45281815.00,0.00
20160607,3.039,3.099,2.779,2.999,2865902.0,30407193.00,0.00
20160608,3.299,3.299,2.899,2.899,5552000.0,58991156.00,0.00
20160610,2.859,2.979,2.479,2.519,6915394.0,71096938.00,0.00
20160613,2.379,2.659,2.379,2.479,3785392.0,38424075.00,0.00
20160614,2.459,2.619,2.399,2.599,6222728.0,62968763.00,0.00
20160615,2.579,2.659,2.499,2.639,2951273.0,30139551.00,0.00
20160616,2.599,2.599,2.379,2.399,4420949.0,44650069.00,0.00
20160617,2.459,2.739,2.459,2.519,6066039.0,62091022.00,0.00
20160620,2.659,2.819,2.619,2.759,3345328.0,34745823.00,0.00
20160621,2.859,2.999,2.739,2.959,5970041.0,62748985.00,0.00
20160622,3.119,3.119,2.879,2.979,5656758.0,59803472.00,0.00
20160623,3.039,3.199,2.899,3.139,11424364.0,123226816.00,0.00
20160624,3.079,3.139,2.619,2.959,11531676.0,122336774.00,0.00
20160627,2.959,3.159,2.899,3.119,8249800.0,88638867.00,0.00
20160628,3.239,3.239,2.939,3.139,9622500.0,103619686.00,0.00
20160629,3.121,3.351,2.981,3.011,8436481.0,81464891.00,0.00
20160630,3.101,3.241,3.041,3.191,7937902.0,77320339.00,0.00
20160704,3.381,3.381,3.111,3.311,12165899.0,120287215.00,0.00
20160705,3.341,3.351,3.171,3.311,14899602.0,147642833.00,0.00
20160706,3.401,3.501,3.221,3.441,9779991.0,97051028.00,0.00
20160707,3.441,3.681,3.351,3.541,9818884.0,99180768.00,0.00
20160708,3.681,3.921,3.601,3.921,11254069.0,116914187.00,0.00
20160711,3.981,4.161,3.941,4.101,7703779.0,82177901.00,0.00
20160712,4.121,4.501,4.101,4.501,40186900.0,435155813.00,0.00
20160713,4.701,5.001,4.501,4.901,21363722.0,243724270.00,0.00
20160714,4.901,5.021,4.661,4.981,8485014.0,97764041.00,0.00
20160715,5.021,5.181,4.861,5.101,9371305.0,109328119.00,0.00
20160718,5.181,5.181,4.881,4.961,5497966.0,63514598.00,0.00
20160719,4.961,5.061,4.641,5.041,5724500.0,66196050.00,0.00
20160720,5.181,5.301,5.101,5.241,12724230.0,149508243.00,0.00
20160721,5.381,5.541,5.321,5.421,10467825.0,125617053.00,0.00
20160722,5.601,5.621,5.361,5.421,6197472.0,74652797.00,0.00
20160725,5.601,5.701,5.341,5.421,5043325.0,60817873.00,0.00
20160726,5.401,5.601,5.321,5.361,3954180.0,47409740.00,0.00
