timetag,open,high,low,close,volumn,amount,open_ineterst
20160125,11.280,11.280,10.780,10.980,41935000.0,46643195.00,0.00
20160126,10.780,10.880,10.380,10.480,74669140.0,80734737.00,0.00
20160127,10.680,10.780,10.280,10.480,51053022.0,54638042.00,0.00
20160128,10.480,10.580,10.180,10.280,49399317.0,52252370.00,0.00
20160129,10.380,10.780,10.280,10.580,60055076.0,64776272.00,0.00
20160201,10.680,10.880,10.580,10.680,38990667.0,42599572.00,0.00
20160202,10.780,10.880,10.580,10.780,39738252.0,43576099.00,0.00
20160203,10.480,11.080,10.480,10.680,46603529.0,51073826.00,0.00
20160204,10.780,11.080,10.680,11.080,39379284.0,44080966.00,0.00
20160205,10.880,11.080,10.880,10.980,9522240.0,10615371.00,0.00
20160211,10.580,10.680,10.480,10.580,24904000.0,26790533.00,0.00
20160212,10.580,10.780,10.480,10.580,28222700.0,30564442.00,0.00
20160215,10.780,10.880,10.480,10.680,37150000.0,40346610.00,0.00
20160216,10.880,11.080,10.780,10.780,64779000.0,72383240.00,0.00
20160217,10.780,10.880,10.380,10.480,70756273.0,76322486.00,0.00
20160218,10.680,10.880,10.580,10.780,58724510.0,64311980.00,0.00
20160219,10.880,10.880,10.580,10.680,43578153.0,47619528.00,0.00
20160222,10.680,10.880,10.680,10.780,58520797.0,64403688.00,0.00
20160223,10.880,10.880,10.580,10.680,42881000.0,46665545.00,0.00
20160224,10.580,10.580,10.380,10.480,29601536.0,31665794.00,0.00
20160225,10.480,10.480,9.980,10.080,55517642.0,57947703.00,0.00
20160226,10.280,10.380,10.180,10.380,36701300.0,38554244.00,0.00
20160229,10.380,10.380,10.080,10.080,58071916.0,60308574.00,0.00
20160301,10.280,10.480,10.180,10.280,43332000.0,45519023.00,0.00
20160302,10.480,10.680,10.380,10.480,107407837.0,115389437.00,0.00
20160303,10.580,10.780,10.480,10.680,88500950.0,95736324.00,0.00
20160304,10.680,11.280,10.580,11.080,189115891.0,211741874.00,0.00
20160307,11.080,11.380,10.880,11.180,108656665.0,123351388.00,0.00
20160308,11.280,11.480,10.980,11.280,74700072.0,85255134.00,0.00
20160309,11.180,11.180,10.780,10.880,51951011.0,57913995.00,0.00
20160310,10.980,11.080,10.780,10.880,40564578.0,45131074.00,0.00
20160311,10.980,11.180,10.880,11.180,38762546.0,43679715.00,0.00
20160314,11.280,11.380,11.080,11.180,73636200.0,83904428.00,0.00
20160315,11.080,11.180,10.880,10.980,37035610.0,41525939.00,0.00
20160316,10.980,11.080,10.680,10.880,75119663.0,82821414.00,0.00
20160317,10.980,11.180,10.880,11.180,55257000.0,62350710.00,0.00
20160318,11.180,11.480,11.080,11.380,122373560.0,140965592.00,0.00
20160321,11.480,11.680,11.380,11.480,87885516.0,103142917.00,0.00
20160322,11.480,11.480,11.080,11.280,74876582.0,86096169.00,0.00
20160323,11.280,11.280,11.080,11.180,86064531.0,98044899.00,0.00
20160324,11.080,11.080,10.680,10.780,74832886.0,82873137.00,0.00
20160329,10.780,10.880,10.580,10.580,36279659.0,39623998.00,0.00
20160330,10.680,10.880,10.580,10.680,99738141.0,109397263.00,0.00
20160331,10.780,10.980,10.780,10.980,113394033.0,125862254.00,0.00
20160401,11.080,11.780,10.580,10.880,462513502.0,530830130.00,0.00
20160405,10.780,11.080,10.480,10.680,256994649.0,282283573.00,0.00
20160406,10.580,10.680,10.480,10.480,106824381.0,115301460.00,0.00
20160407,10.680,10.780,10.480,10.580,85395889.0,92203877.00,0.00
20160408,10.480,10.580,10.380,10.580,76496000.0,81652280.00,0.00
20160411,10.480,10.680,10.480,10.580,96202018.0,103821699.00,0.00
20160412,10.580,10.580,10.380,10.580,108761342.0,116319160.00,0.00
20160413,10.580,10.980,10.580,10.880,245823000.0,271682755.00,0.00
20160414,11.080,11.180,10.880,10.880,150552077.0,168731796.00,0.00
20160415,10.880,10.980,10.680,10.780,81873369.0,89898660.00,0.00
20160418,10.680,10.780,10.480,10.580,76905626.0,82957227.00,0.00
20160419,10.680,10.780,10.480,10.580,135585711.0,146104252.00,0.00
20160420,10.580,10.580,10.280,10.380,115769000.0,122647275.00,0.00
20160421,10.380,10.580,10.280,10.380,259545443.0,275709858.00,0.00
20160422,10.380,10.380,10.080,10.280,149941940.0,156787023.00,0.00
20160425,10.380,10.480,10.280,10.380,120541097.0,127704653.00,0.00
20160426,10.380,10.380,10.080,10.280,128009546.0,133238230.00,0.00
20160427,9.680,9.980,9.580,9.880,246447164.0,248578669.00,0.00
20160428,9.880,9.980,9.780,9.980,154736282.0,156280546.00,0.00
20160429,9.980,9.980,9.680,9.780,181725393.0,181920575.00,0.00
20160503,9.780,9.880,9.580,9.680,103332055.0,102085409.00,0.00
20160504,9.580,9.680,9.380,9.580,88906979.0,86481910.00,0.00
20160505,9.480,9.680,9.480,9.680,56611000.0,55647870.00,0.00
20160506,9.680,9.680,9.380,9.480,113121000.0,109512170.00,0.00
20160509,9.480,9.580,9.080,9.080,92603498.0,88026624.00,0.00
20160510,9.080,9.080,8.780,8.880,128562760.0,116870024.00,0.00
20160511,8.980,8.980,8.580,8.680,138842758.0,124700766.00,0.00
20160512,8.780,8.780,8.580,8.680,107404712.0,95511971.00,0.00
20160513,8.580,8.680,8.480,8.580,109050000.0,95854240.00,0.00
20160516,8.580,8.780,8.480,8.780,81716565.0,72817502.00,0.00
20160517,8.780,8.780,8.580,8.780,49949300.0,44607760.00,0.00
20160518,8.680,8.780,8.580,8.680,27759423.0,24829420.00,0.00
20160519,8.680,9.280,8.680,9.080,132509000.0,122293390.00,0.00
20160520,9.080,9.280,8.880,8.880,51267374.0,47462928.00,0.00
20160523,8.780,8.880,8.680,8.780,29297306.0,26375766.00,0.00
20160524,8.780,8.780,8.680,8.680,29769532.0,26608537.00,0.00
20160525,8.780,8.880,8.680,8.780,57747143.0,51788377.00,0.00
20160526,8.680,8.780,8.380,8.480,60561778.0,53200068.00,0.00
20160527,8.380,8.780,8.380,8.580,95065540.0,83622709.00,0.00
20160530,8.680,9.080,8.480,8.980,100766569.0,90823620.00,0.00
20160531,8.980,9.180,8.780,9.080,182990824.0,169761166.00,0.00
20160601,9.080,9.180,8.780,9.080,153798453.0,141087439.00,0.00
20160602,9.080,9.180,8.980,9.080,73340138.0,68056356.00,0.00
20160603,8.980,9.080,8.880,8.880,74553004.0,68349073.00,0.00
20160606,8.880,8.980,8.780,8.980,72352766.0,66165494.00,0.00
20160607,8.980,9.180,8.980,9.180,92181000.0,85681970.00,0.00
20160608,9.080,9.080,8.980,9.080,26793347.0,24795280.00,0.00
20160610,8.980,9.180,8.880,8.980,56199192.0,51762690.00,0.00
20160613,8.780,8.880,8.680,8.680,63303232.0,56728029.00,0.00
20160614,8.680,8.780,8.580,8.680,135076796.0,120241556.00,0.00
20160615,8.680,8.980,8.680,8.880,60587490.0,54826372.00,0.00
20160616,8.780,8.880,8.680,8.780,96579479.0,86688912.00,0.00
20160617,8.780,8.880,8.680,8.780,76741080.0,68942125.00,0.00
20160620,8.780,8.880,8.680,8.780,47846000.0,42752354.00,0.00
20160621,8.780,9.480,8.480,9.380,295467088.0,272286468.00,0.00
20160622,9.280,9.480,9.080,9.280,171306800.0,162545330.00,0.00
20160623,9.380,9.380,9.180,9.280,77162806.0,73213435.00,0.00
20160624,9.230,9.330,8.830,9.030,123865850.0,112999973.00,0.00
20160627,8.930,9.330,8.930,9.230,65286600.0,60387532.00,0.00
20160628,9.130,9.230,9.030,9.130,34427000.0,31704640.00,0.00
20160629,9.230,9.330,9.130,9.230,30826810.0,28518043.00,0.00
20160630,9.230,9.330,9.030,9.130,66844504.0,61812798.00,0.00
20160704,9.130,9.330,9.030,9.230,68507400.0,63443971.00,0.00
20160705,9.230,9.830,9.230,9.630,211554000.0,203113320.00,0.00
20160706,9.530,9.630,9.430,9.430,37824591.0,36121899.00,0.00
20160707,9.530,9.630,9.430,9.630,56070950.0,54181693.00,0.00
20160708,9.630,9.630,9.330,9.430,64272608.0,61271232.00,0.00
20160711,9.530,9.930,9.430,9.830,163687879.0,159068553.00,0.00
20160712,9.830,9.930,9.630,9.730,79665809.0,78022944.00,0.00
20160713,9.730,9.830,9.530,9.730,89186464.0,87012892.00,0.00
20160714,9.730,9.930,9.630,9.830,105771512.0,104101892.00,0.00
20160715,9.830,10.130,9.830,10.030,170281275.0,171178591.00,0.00
20160718,10.030,10.230,9.830,10.030,92938087.0,93690937.00,0.00
20160719,10.030,10.030,9.930,10.030,39357153.0,39480848.00,0.00
20160720,10.030,10.030,9.730,9.730,75383000.0,74693680.00,0.00
20160721,9.830,9.830,9.630,9.730,68808278.0,67066847.00,0.00
20160722,9.630,9.730,9.530,9.630,49642650.0,47993248.00,0.00
20160725,9.630,9.630,9.430,9.430,63795976.0,61062887.00,0.00
20160726,9.430,9.530,9.230,9.430,99260076.0,94292280.00,0.00
20160727,9.430,9.630,9.430,9.530,61854000.0,59242080.00,0.00
20160728,9.430,9.530,9.330,9.530,62639120.0,59575061.00,0.00
20160729,9.530,9.530,9.330,9.330,59684747.0,56636564.00,0.00
20160801,9.230,9.230,8.630,8.830,207991454.0,185655298.00,0.00
20160803,8.830,8.830,8.630,8.730,75578658.0,66651243.00,0.00
20160804,8.830,8.930,8.630,8.730,99960018.0,88436935.00,0.00
20160805,8.730,8.830,8.730,8.730,51386677.0,45357805.00,0.00
20160808,8.830,8.830,8.730,8.830,75611115.0,66874616.00,0.00
20160809,8.830,8.830,8.630,8.730,73361094.0,64741281.00,0.00
20160810,8.830,9.030,8.730,8.830,188945922.0,169434992.00,0.00
20160811,8.830,8.930,8.730,8.930,91907301.0,82247918.00,0.00
20160812,8.930,9.030,8.830,9.030,85250000.0,76656620.00,0.00
20160815,9.030,9.130,8.930,9.130,76168000.0,69466680.00,0.00
20160816,9.130,9.530,9.130,9.430,285691216.0,269739017.00,0.00
20160817,9.530,9.530,9.230,9.330,128140140.0,120492401.00,0.00
20160818,9.330,9.530,9.330,9.330,59496860.0,56374736.00,0.00
20160819,9.430,9.430,9.230,9.230,56556403.0,52804192.00,0.00
20160822,9.230,9.430,9.230,9.330,36324200.0,34027100.00,0.00
20160823,9.330,9.330,9.130,9.230,87716200.0,81592110.00,0.00
20160824,9.230,9.330,9.130,9.330,33491200.0,31182061.00,0.00
20160825,9.230,9.330,9.130,9.230,22001966.0,20454961.00,0.00
20160826,9.230,9.230,9.130,9.130,20400100.0,18822388.00,0.00
20160829,9.230,9.230,9.030,9.130,37084300.0,34085516.00,0.00
20160830,9.130,9.330,9.130,9.330,35226194.0,32775856.00,0.00
20160831,9.330,9.330,9.130,9.130,80435574.0,74390359.00,0.00
20160901,9.130,9.130,9.030,9.030,31517047.0,28779559.00,0.00
20160902,9.130,9.330,9.130,9.230,93235600.0,86724780.00,0.00
20160905,9.230,9.630,9.230,9.530,134657000.0,128277040.00,0.00
20160906,9.530,9.830,9.330,9.830,156520607.0,151895214.00,0.00
20160907,10.130,10.530,9.930,10.530,427619000.0,444724320.00,0.00
20160908,10.530,10.730,10.330,10.430,187871090.0,199014791.00,0.00
20160909,10.530,10.630,10.230,10.430,257159505.0,270222050.00,0.00
20160912,10.230,10.230,9.830,9.830,174372371.0,175584697.00,0.00
20160913,10.030,10.330,9.930,9.930,81435000.0,82860680.00,0.00
20160914,9.930,10.230,9.930,10.130,33919589.0,34413022.00,0.00
20160915,10.130,10.230,9.930,9.930,59374626.0,59855007.00,0.00
20160919,10.030,10.230,10.030,10.130,63507000.0,64502715.00,0.00
20160920,10.130,10.130,9.930,10.030,43971883.0,44382055.00,0.00
20160921,10.130,10.230,10.030,10.030,72507000.0,73793192.00,0.00
20160922,10.130,10.330,10.030,10.130,100914872.0,103543460.00,0.00
20160923,10.130,10.130,9.930,10.030,59759000.0,60311720.00,0.00
20160926,10.030,10.030,9.730,9.830,66197200.0,65965149.00,0.00
20160927,9.830,9.930,9.730,9.730,51536440.0,50911768.00,0.00
20160928,9.830,9.930,9.730,9.730,39013604.0,38383621.00,0.00
20160929,9.830,9.830,9.530,9.630,83066000.0,80949035.00,0.00
20160930,9.630,9.630,9.430,9.430,87540200.0,83495497.00,0.00
20161003,9.530,9.630,9.430,9.630,18303224.0,17693831.00,0.00
20161004,9.630,10.430,9.630,10.430,212681375.0,213751220.00,0.00
20161005,10.330,10.330,10.030,10.230,50532866.0,51715001.00,0.00
20161006,10.230,10.330,10.130,10.230,87994244.0,90546554.00,0.00
20161007,10.230,10.330,10.030,10.330,111671230.0,114536455.00,0.00
20161011,10.330,10.530,10.030,10.430,162029188.0,167696042.00,0.00
20161012,10.330,10.430,10.130,10.330,132479000.0,137257550.00,0.00
20161013,10.330,10.430,10.130,10.230,131375365.0,135823160.00,0.00
20161014,10.330,10.330,10.130,10.230,55921612.0,57619212.00,0.00
20161017,10.230,10.430,10.130,10.230,69931000.0,72259660.00,0.00
20161018,10.330,10.330,10.130,10.230,35122000.0,36240295.00,0.00
20161019,10.230,10.330,10.130,10.330,86804000.0,89595030.00,0.00
20161020,10.330,10.430,10.230,10.230,68019539.0,70521915.00,0.00
20161024,10.230,10.330,10.130,10.330,66619000.0,68778600.00,0.00
20161025,10.230,10.230,10.030,10.230,57810000.0,59090150.00,0.00
20161026,10.130,10.230,10.030,10.030,31849425.0,32297946.00,0.00
20161027,10.130,10.130,9.830,10.030,87609769.0,88064174.00,0.00
20161028,10.130,10.130,9.730,9.830,83295192.0,82958557.00,0.00
20161031,9.830,9.930,9.730,9.730,38156843.0,37877619.00,0.00
20161101,9.830,10.030,9.730,9.930,107776511.0,107734478.00,0.00
20161102,9.930,9.930,9.730,9.830,47816523.0,47330061.00,0.00
20161103,9.830,9.930,9.730,9.730,51710040.0,51246385.00,0.00
20161104,9.830,9.930,9.630,9.730,67585506.0,66394144.00,0.00
20161107,9.730,10.030,9.630,9.830,57472636.0,57164250.00,0.00
20161108,9.930,10.030,9.830,9.930,49786049.0,49720866.00,0.00
20161109,9.930,10.030,9.530,9.830,83880494.0,81705565.00,0.00
20161110,9.930,9.930,9.830,9.830,37870012.0,37645731.00,0.00
20161111,9.830,9.930,9.730,9.830,70063000.0,69342092.00,0.00
20161114,9.830,9.930,9.630,9.630,48167085.0,47214599.00,0.00
20161115,9.630,9.830,9.630,9.630,51335256.0,50270992.00,0.00
20161116,9.730,9.830,9.630,9.730,60745180.0,59624469.00,0.00
20161117,9.730,9.830,9.730,9.730,26366097.0,25926455.00,0.00
20161118,9.730,9.830,9.730,9.830,49534495.0,48887389.00,0.00
20161121,9.830,9.830,9.730,9.830,55616765.0,54814950.00,0.00
20161122,9.830,10.030,9.730,9.930,83163001.0,82802075.00,0.00
20161123,10.030,10.230,9.930,10.030,117324230.0,118716856.00,0.00
20161124,10.130,10.130,9.930,9.930,21709114.0,21815914.00,0.00
20161125,10.030,10.030,9.830,9.930,45114925.0,45118747.00,0.00
20161128,10.030,10.130,9.930,10.030,64084171.0,64666724.00,0.00
20161129,10.030,10.130,9.930,10.030,57386200.0,57891904.00,0.00
20161130,9.930,10.130,9.930,10.030,81211409.0,82053379.00,0.00
20161201,10.130,10.130,9.930,10.030,38028915.0,38489214.00,0.00
20161202,10.030,10.130,9.930,9.930,40211816.0,40391198.00,0.00
20161205,9.930,9.930,9.730,9.830,55955272.0,55484264.00,0.00
20161206,9.930,10.030,9.830,9.930,49776520.0,49740314.00,0.00
20161207,9.930,10.030,9.830,9.930,42986852.0,42969410.00,0.00
20161208,10.030,10.130,9.930,10.030,36917051.0,37175730.00,0.00
20161209,10.030,10.030,9.830,9.930,53129208.0,53110181.00,0.00
20161212,10.030,10.030,9.630,9.730,82445145.0,81007484.00,0.00
20161213,9.730,9.730,9.430,9.530,83003171.0,79910836.00,0.00
20161214,9.630,9.630,9.430,9.530,65589093.0,63027799.00,0.00
20161215,9.530,9.530,9.330,9.430,45126000.0,42731745.00,0.00
20161216,9.430,9.530,9.330,9.530,62797900.0,59897429.00,0.00
20161219,9.530,9.530,9.130,9.330,55512663.0,52073855.00,0.00
20161220,9.330,9.430,9.130,9.130,66107668.0,61364576.00,0.00
20161221,9.230,9.230,9.030,9.030,82584500.0,75951820.00,0.00
20161222,9.030,9.130,8.930,9.030,27979444.0,25463077.00,0.00
20161223,9.030,9.230,8.930,9.030,46944300.0,42963121.00,0.00
20161228,9.130,9.230,9.030,9.130,60327915.0,55392673.00,0.00
20161229,9.130,9.230,9.030,9.130,30473848.0,28080914.00,0.00
20161230,9.230,9.330,9.130,9.330,33912504.0,31524248.00,0.00
20170103,9.230,9.430,9.130,9.330,57622365.0,53995148.00,0.00
20170104,9.330,9.430,9.230,9.330,33260819.0,31235985.00,0.00
20170105,9.430,9.630,9.330,9.430,97648703.0,92888294.00,0.00
20170106,9.430,9.530,9.330,9.430,39059544.0,37178101.00,0.00
20170109,9.430,9.430,9.230,9.330,45592932.0,42934936.00,0.00
20170110,9.330,9.330,9.030,9.230,56684000.0,52505360.00,0.00
20170111,9.230,9.330,9.030,9.130,100452140.0,92728094.00,0.00
20170112,9.230,9.430,9.130,9.230,69963070.0,65423186.00,0.00
20170113,9.330,9.730,9.230,9.630,143589398.0,137849398.00,0.00
20170116,9.630,10.130,9.630,10.030,207673544.0,206092227.00,0.00
20170117,10.030,10.430,9.830,10.230,231580153.0,237604193.00,0.00
20170118,10.230,10.330,10.030,10.130,92200482.0,94683834.00,0.00
20170119,10.230,10.330,10.030,10.230,42350348.0,43353138.00,0.00
20170120,10.230,10.230,10.030,10.030,38518397.0,38996008.00,0.00
20170123,10.030,10.330,10.030,10.130,70621016.0,72172295.00,0.00
20170124,9.730,9.830,9.430,9.530,176567325.0,170729627.00,0.00
20170125,9.530,9.630,9.330,9.530,92501000.0,88397770.00,0.00
20170126,9.530,9.830,9.430,9.730,121192796.0,117916741.00,0.00
20170127,9.730,9.830,9.630,9.630,17204456.0,16796424.00,0.00
20170201,9.630,9.630,9.430,9.630,39700101.0,38248611.00,0.00
20170202,9.630,9.730,9.530,9.630,56107056.0,54584240.00,0.00
20170203,9.630,9.730,9.530,9.630,78364444.0,75958725.00,0.00
20170206,9.630,9.830,9.630,9.830,117740126.0,115627194.00,0.00
20170207,9.830,10.130,9.730,10.130,209137902.0,209768664.00,0.00
20170208,10.030,10.230,9.830,9.930,166296024.0,166936924.00,0.00
20170209,10.030,10.330,9.930,10.130,234271071.0,239665563.00,0.00
20170210,10.230,10.430,10.130,10.330,190778796.0,198164866.00,0.00
20170213,10.330,10.530,10.230,10.330,130297531.0,135804531.00,0.00
20170214,10.330,10.330,10.030,10.230,104157044.0,106905960.00,0.00
20170215,10.230,10.230,9.930,9.930,236669348.0,239629008.00,0.00
20170216,10.030,10.030,9.730,9.930,201075000.0,200613150.00,0.00
20170217,10.030,10.130,9.830,9.930,48948775.0,49047713.00,0.00
20170220,9.930,10.030,9.830,9.930,93562600.0,93453886.00,0.00
20170221,10.030,10.330,9.930,10.230,234041088.0,238716853.00,0.00
20170222,10.230,10.830,10.230,10.630,560335878.0,598169133.00,0.00
20170223,10.530,11.130,10.430,10.930,667455115.0,723503595.00,0.00
20170224,11.130,11.630,11.030,11.230,493185843.0,561235007.00,0.00
20170227,11.230,11.230,10.630,10.630,267847350.0,293058622.00,0.00
20170228,10.730,11.030,10.630,10.730,136823450.0,148656387.00,0.00
20170301,10.730,10.830,10.530,10.730,158727864.0,170912436.00,0.00
20170302,10.830,10.930,10.530,10.630,140920469.0,151633300.00,0.00
20170303,10.530,10.630,10.330,10.430,107564110.0,113561892.00,0.00
20170306,10.530,10.630,10.430,10.530,40658717.0,43110481.00,0.00
20170307,10.630,10.730,10.330,10.430,124798123.0,131441728.00,0.00
20170308,10.330,10.530,10.230,10.530,83515000.0,87560510.00,0.00
20170309,10.530,10.530,10.230,10.230,126254080.0,131486870.00,0.00
20170310,10.230,10.430,10.130,10.430,76151623.0,79003024.00,0.00
20170313,10.430,10.630,10.330,10.630,78146000.0,82834165.00,0.00
20170314,10.630,10.830,10.430,10.530,123663050.0,132051269.00,0.00
20170315,10.530,10.530,10.330,10.330,93627000.0,98268010.00,0.00
20170316,10.530,10.530,10.330,10.530,179517021.0,188527302.00,0.00
20170317,10.630,10.630,10.330,10.430,200347400.0,210883092.00,0.00
20170320,10.430,10.630,10.330,10.530,134703594.0,142249149.00,0.00
20170321,10.530,10.730,10.530,10.730,189684500.0,203480410.00,0.00
20170322,10.630,10.630,10.330,10.430,144190300.0,151882889.00,0.00
20170323,10.530,10.530,10.330,10.430,107948800.0,113316174.00,0.00
20170324,10.430,10.530,10.230,10.330,81774575.0,85334917.00,0.00
20170327,10.330,10.430,10.030,10.130,95064964.0,97663967.00,0.00
20170328,10.230,10.230,10.130,10.230,77603000.0,79704800.00,0.00
20170329,10.330,10.530,10.130,10.430,181990866.0,188636299.00,0.00
20170330,10.430,10.530,10.230,10.230,61470410.0,63930196.00,0.00
20170331,10.330,10.930,10.230,10.530,322590689.0,344648142.00,0.00
20170403,10.530,10.830,10.430,10.830,106591169.0,113974161.00,0.00
20170405,10.830,10.930,10.430,10.930,300054865.0,322860019.00,0.00
20170406,10.830,10.930,10.730,10.830,113215306.0,123343031.00,0.00
20170407,10.930,10.930,10.630,10.830,112392751.0,122545299.00,0.00
20170410,10.930,10.930,10.530,10.630,226740975.0,243208718.00,0.00
20170411,10.630,10.730,10.530,10.530,56896022.0,60646882.00,0.00
