timetag,open,high,low,close,volumn,amount,open_ineterst
20230215,5.66,5.66,5.56,5.61,4670702.0,28744983.00,15.00
20230216,5.65,5.83,5.55,5.68,8646628.0,54325789.00,15.00
20230217,5.69,6.15,5.69,6.06,16729200.0,110351768.00,15.00
20230220,6.06,6.13,5.94,6.09,5205000.0,34390836.00,15.00
20230221,6.09,6.30,6.07,6.11,6413000.0,43099546.00,15.00
20230222,6.11,6.22,6.06,6.10,8247578.0,55172612.00,15.00
20230223,6.06,6.29,6.06,6.16,8488823.0,57284162.00,15.00
20230224,6.05,6.19,5.94,6.00,5985500.0,39420828.00,15.00
20230227,5.97,5.97,5.72,5.82,9313000.0,59347199.00,15.00
20230228,5.75,5.95,5.75,5.89,24419580.0,157640218.00,15.00
20230301,6.04,6.21,5.90,5.98,14009725.0,91513699.00,15.00
20230302,5.94,6.00,5.85,5.95,3302301.0,21366414.00,15.00
20230303,5.88,6.05,5.88,5.99,4615000.0,30118385.00,15.00
20230306,6.03,6.34,5.99,6.31,7666234.0,52049020.00,15.00
20230307,6.28,6.55,6.28,6.43,12175500.0,85391997.00,15.00
20230308,6.39,6.47,6.14,6.29,11187000.0,76147948.00,15.00
20230309,6.42,6.42,6.16,6.18,7177622.0,49071817.00,15.00
20230310,6.05,6.24,6.05,6.17,6668504.0,44824242.00,15.00
20230313,6.17,6.36,6.11,6.29,7150341.0,48788961.00,15.00
20230314,6.29,6.39,6.04,6.09,6957451.0,46738963.00,15.00
20230315,6.11,6.36,6.06,6.28,6891770.0,47244724.00,15.00
20230316,6.25,6.68,6.23,6.64,14589411.0,103740786.00,15.00
20230317,6.70,6.75,6.61,6.69,19354883.0,140255228.00,15.00
20230320,6.69,6.76,6.24,6.33,8649366.0,59766921.00,15.00
20230321,6.43,6.55,6.32,6.52,4936678.0,34627973.00,15.00
20230322,6.57,6.66,6.46,6.52,3611181.0,25646735.00,15.00
20230323,6.63,6.63,6.32,6.40,6345500.0,44146390.00,15.00
20230324,6.35,6.57,6.32,6.43,6367736.0,44527257.00,15.00
20230327,6.41,6.71,6.35,6.63,5251000.0,37556135.00,15.00
20230328,6.69,6.75,6.56,6.64,5334500.0,38521374.00,15.00
20230329,6.73,6.73,6.49,6.68,7195196.0,51528294.00,15.00
20230330,6.63,6.63,5.83,5.92,17823380.0,118225349.00,15.00
20230331,5.90,6.00,5.61,5.66,22242351.0,140190221.00,15.00
20230403,5.69,5.77,5.43,5.55,18939520.0,115360228.00,15.00
20230404,5.58,5.73,5.49,5.68,12588090.0,77947639.00,15.00
20230406,5.68,5.80,5.52,5.76,10057352.0,62645564.00,15.00
20230411,5.79,5.82,5.64,5.76,13248000.0,83170465.00,15.00
20230412,5.74,5.90,5.72,5.89,8138500.0,52315678.00,15.00
20230413,5.94,6.13,5.82,6.01,13866314.0,91125339.00,15.00
20230414,6.10,6.15,5.94,6.07,7620495.0,50124271.00,15.00
20230417,6.07,6.19,5.99,6.05,6107020.0,40413279.00,15.00
20230418,6.06,6.16,5.91,6.12,7116031.0,47033380.00,15.00
20230419,6.12,6.33,6.04,6.33,10461400.0,71277054.00,15.00
20230420,6.32,6.52,6.09,6.22,12751800.0,86456200.00,15.00
20230421,6.28,6.33,6.13,6.23,9949936.0,67625592.00,15.00
20230424,6.32,6.51,6.23,6.37,13048201.0,90693925.00,15.00
20230425,6.37,6.42,6.15,6.20,6999204.0,47343501.00,15.00
20230426,6.21,6.48,6.16,6.46,6339347.0,44146435.00,15.00
20230427,6.49,7.22,6.47,7.20,24395427.0,182817416.00,15.00
20230428,7.20,7.35,7.02,7.22,18164000.0,141357087.00,15.00
20230502,7.32,7.32,7.04,7.19,11524500.0,88819446.00,15.00
20230503,7.06,7.12,6.89,7.09,6621500.0,50201451.00,15.00
20230504,7.19,7.54,7.14,7.37,26780420.0,213573206.00,15.00
20230505,7.34,7.45,7.26,7.41,7686500.0,60732880.00,15.00
20230508,7.46,7.57,7.16,7.19,12596232.0,98661144.00,15.00
20230509,7.16,7.49,7.15,7.35,8768878.0,69365656.00,15.00
20230510,7.28,7.49,7.25,7.38,13740500.0,108806930.00,15.00
20230511,7.19,7.49,6.93,7.01,20796284.0,158666925.00,15.00
20230512,7.09,7.13,6.88,6.94,9911500.0,74676167.00,15.00
20230515,6.86,6.97,6.73,6.89,6122824.0,45369539.00,15.00
20230516,6.76,7.00,6.76,6.94,2879000.0,21485374.00,15.00
20230517,6.91,6.91,6.75,6.79,2302500.0,17002719.00,15.00
20230518,6.73,6.83,6.61,6.69,3557654.0,25799024.00,15.00
20230519,6.58,6.85,6.58,6.82,4012600.0,29467365.00,15.00
20230522,6.94,7.01,6.85,6.94,3888000.0,29177077.00,15.00
20230523,7.00,7.13,6.92,6.99,4982000.0,37810030.00,15.00
20230524,6.96,6.99,6.67,6.76,8188765.0,60211724.00,15.00
20230525,6.75,6.80,6.52,6.67,8954663.0,64399022.00,15.00
20230529,6.75,7.19,6.75,6.94,9330500.0,70280070.00,15.00
20230530,6.95,7.06,6.85,6.92,8537500.0,64291634.00,15.00
20230531,6.85,6.99,6.77,6.95,19402172.0,145355008.00,15.00
20230601,6.62,6.95,6.60,6.85,11797253.0,86978653.00,15.00
20230602,6.77,7.06,6.77,7.01,8456500.0,63650768.00,15.00
20230605,7.05,7.09,6.88,7.08,4825500.0,35610452.00,15.00
20230606,7.08,7.11,6.96,7.07,4340908.0,32404393.00,15.00
20230607,7.15,7.18,6.92,7.04,3633000.0,26937650.00,15.00
20230608,7.07,7.16,6.96,7.10,4942500.0,36803577.00,15.00
20230609,7.10,7.25,7.03,7.18,6355500.0,48073126.00,15.00
20230612,7.18,7.22,6.97,7.02,4462500.0,33241715.00,15.00
20230613,7.03,7.03,6.74,6.82,5295520.0,38236146.00,15.00
20230614,6.86,6.90,6.72,6.90,7375500.0,53314759.00,15.00
20230615,6.97,6.97,6.42,6.51,11078408.0,77225795.00,15.00
20230616,6.64,6.65,6.46,6.64,8364374.0,58572563.00,15.00
20230619,6.64,6.64,6.39,6.57,5814297.0,40033193.00,15.00
20230620,6.46,6.53,6.27,6.39,5264280.0,35663560.00,15.00
20230621,6.35,6.42,6.22,6.34,7329030.0,49115150.00,15.00
20230623,6.34,6.34,6.12,6.14,3234000.0,21215797.00,15.00
20230626,6.22,6.36,6.18,6.34,5370500.0,35925104.00,15.00
20230627,6.34,6.34,6.19,6.30,4520473.0,30177280.00,15.00
20230628,6.39,6.39,6.10,6.19,9983804.0,65662314.00,15.00
20230629,6.19,6.35,6.15,6.29,10376500.0,69374466.00,15.00
20230630,6.27,6.47,6.22,6.42,5856500.0,39671373.00,15.00
20230703,6.46,6.55,6.15,6.20,5515590.0,36444079.00,15.00
20230704,6.20,6.31,6.11,6.29,4636500.0,30768614.00,15.00
20230705,6.29,6.29,6.02,6.08,5268000.0,34075770.00,15.00
20230706,6.16,6.16,5.83,5.88,9828355.0,61945151.00,15.00
20230707,5.84,5.93,5.78,5.83,4830500.0,30179761.00,15.00
20230710,5.87,5.90,5.74,5.83,4622000.0,28724765.00,15.00
20230711,5.84,5.89,5.69,5.85,6226989.0,38792174.00,15.00
20230712,5.83,5.83,5.62,5.71,8420054.0,51379066.00,15.00
20230713,5.73,5.86,5.73,5.79,7686000.0,47552171.00,15.00
20230714,5.78,5.84,5.76,5.80,3919352.0,24251609.00,15.00
20230718,5.79,5.79,5.64,5.76,6262348.0,38195650.00,15.00
20230719,5.73,5.73,5.54,5.66,6622385.0,39793529.00,15.00
20230720,5.56,5.65,5.51,5.57,6017000.0,35810911.00,15.00
20230721,5.57,5.58,5.43,5.52,7091500.0,41788887.00,15.00
20230724,5.50,5.55,5.38,5.47,7187528.0,42241716.00,15.00
20230725,5.58,5.72,5.46,5.70,8901000.0,53437205.00,15.00
20230726,5.75,5.86,5.67,5.80,6278000.0,38889113.00,15.00
20230727,5.81,5.86,5.68,5.80,4583907.0,28243576.00,15.00
20230728,5.71,5.80,5.67,5.74,8078600.0,49569204.00,15.00
20230731,5.78,5.84,5.60,5.65,9257173.0,56228920.00,15.00
20230801,5.65,5.68,5.50,5.54,6024000.0,35963185.00,15.00
20230802,5.54,5.56,5.33,5.37,7640844.0,44378043.00,15.00
20230803,5.37,5.43,5.31,5.39,5193000.0,30016571.00,15.00
20230804,5.39,5.60,5.39,5.54,8459618.0,50233667.00,15.00
20230807,5.60,5.60,5.07,5.23,17760000.0,99624627.00,15.00
20230808,5.16,5.42,5.16,5.35,13052500.0,74893281.00,15.00
20230809,5.32,5.54,5.30,5.42,9401090.0,54754409.00,15.00
20230810,5.42,5.42,5.25,5.32,4508800.0,25804324.00,15.00
20230811,5.45,5.45,5.18,5.21,7626157.0,42998194.00,15.00
20230814,5.28,5.28,5.11,5.25,6908000.0,38790886.00,15.00
20230815,5.31,5.35,5.17,5.30,5241500.0,29882996.00,15.00
20230816,5.30,5.35,5.24,5.30,5006000.0,28454906.00,15.00
20230817,5.30,5.30,5.17,5.25,4388000.0,24724618.00,15.00
20230818,5.25,5.25,5.06,5.06,5517000.0,30446993.00,15.00
20230821,5.06,5.11,4.96,5.01,8388000.0,45605977.00,15.00
20230822,4.99,5.08,4.93,5.00,7059436.0,38102280.00,15.00
20230823,5.03,5.05,4.93,4.94,5082500.0,27293900.00,15.00
20230824,5.01,5.05,4.87,4.89,10453200.0,55757101.00,15.00
20230825,4.68,4.87,4.50,4.81,16878500.0,86685917.00,15.00
20230828,4.90,5.06,4.82,4.97,7732602.0,41688930.00,15.00
20230829,4.98,5.11,4.85,5.05,9394898.0,50901217.00,15.00
20230830,5.10,5.11,4.90,4.93,6550800.0,35056014.00,15.00
20230831,4.93,4.94,4.75,4.84,14513000.0,75858924.00,15.00
20230904,4.92,4.97,4.78,4.87,6411913.0,33937635.00,15.00
20230905,4.84,4.85,4.71,4.73,7399000.0,38050796.00,15.00
20230906,4.84,4.84,4.58,4.60,16915000.0,84809335.00,15.00
20230907,4.63,4.63,4.48,4.54,12896852.0,63439009.00,15.00
20230911,4.49,4.76,4.49,4.73,11957000.0,60681878.00,15.00
20230912,4.73,4.83,4.68,4.69,8582968.0,44114964.00,15.00
20230913,4.69,4.72,4.55,4.57,4244000.0,21182852.00,15.00
20230914,4.57,4.65,4.55,4.58,5562500.0,27786614.00,15.00
20230915,4.65,4.69,4.55,4.66,7442149.0,37594550.00,15.00
20230918,4.66,4.74,4.61,4.62,4296500.0,21763233.00,15.00
20230919,4.67,4.74,4.59,4.72,6744500.0,34245377.00,15.00
20230920,4.70,4.75,4.66,4.71,5432000.0,27828215.00,15.00
20230921,4.72,4.79,4.64,4.64,2370500.0,12081411.00,15.00
20230922,4.66,4.74,4.59,4.72,2544085.0,12936012.00,15.00
20230925,4.75,4.75,4.68,4.71,2170000.0,11089422.00,15.00
20230926,4.75,4.85,4.71,4.78,3484500.0,18147145.00,15.00
20230927,4.80,4.99,4.74,4.93,10558524.0,56090201.00,15.00
20230928,4.96,4.99,4.86,4.88,3254500.0,17234926.00,15.00
20230929,4.80,4.87,4.73,4.80,2569712.0,13360265.00,15.00
20231003,4.79,4.79,4.58,4.65,2289500.0,11571090.00,15.00
20231004,4.65,4.65,4.54,4.56,2534500.0,12607685.00,15.00
20231005,4.60,4.60,4.39,4.54,3788170.0,18598621.00,15.00
20231006,4.50,4.73,4.50,4.70,1742820.0,8860892.00,15.00
20231009,4.62,4.71,4.59,4.63,2439951.0,12265203.00,15.00
20231010,4.63,4.70,4.61,4.61,2528730.0,12787788.00,15.00
20231011,4.64,4.77,4.63,4.71,5033113.0,25773903.00,15.00
20231012,4.78,4.86,4.74,4.85,4557300.0,23819378.00,15.00
20231013,4.74,4.80,4.65,4.66,7683253.0,39131153.00,15.00
20231016,4.70,4.76,4.61,4.62,6308629.0,31926670.00,15.00
20231017,4.65,4.71,4.59,4.60,4313500.0,21658055.00,15.00
20231018,4.60,4.60,4.44,4.45,6947936.0,33904105.00,15.00
20231019,4.45,4.45,4.35,4.36,5971000.0,28538849.00,15.00
20231020,4.35,4.35,4.21,4.22,8556512.0,39803700.00,15.00
20231024,4.12,4.38,4.12,4.33,7654397.0,35941019.00,15.00
20231025,4.40,4.46,4.31,4.33,5679670.0,27061132.00,15.00
20231026,4.33,4.43,4.28,4.40,5369500.0,25685742.00,15.00
20231027,4.40,4.57,4.33,4.50,8469000.0,41416484.00,15.00
20231030,4.49,4.69,4.49,4.59,4807269.0,24062636.00,15.00
20231031,4.53,4.63,4.43,4.46,10144345.0,50003837.00,15.00
20231101,4.47,4.60,4.43,4.54,7689000.0,37862490.00,15.00
20231102,4.55,4.59,4.42,4.47,5992000.0,29284475.00,15.00
20231103,4.48,4.56,4.45,4.53,5718000.0,28096093.00,15.00
20231106,4.52,4.69,4.52,4.59,12856913.0,64525076.00,15.00
20231107,4.53,4.58,4.36,4.39,13898215.0,67265320.00,15.00
20231108,4.41,4.47,4.35,4.39,7146056.0,34418436.00,15.00
20231109,4.40,4.50,4.36,4.36,5764000.0,27697800.00,15.00
20231110,4.36,4.43,4.29,4.39,3596500.0,17178991.00,15.00
20231113,4.33,4.43,4.33,4.42,3707678.0,17766971.00,15.00
20231114,4.40,4.45,4.38,4.42,3302425.0,15900028.00,15.00
20231115,4.52,4.59,4.45,4.58,8949732.0,44112031.00,15.00
20231116,4.60,4.60,4.47,4.53,6223846.0,30628306.00,15.00
20231117,4.50,4.56,4.46,4.52,5760657.0,28296673.00,15.00
20231120,4.58,4.69,4.52,4.69,10091900.0,50833262.00,15.00
20231121,4.70,4.77,4.64,4.68,11489800.0,58746170.00,15.00
20231122,4.68,4.74,4.61,4.69,4117000.0,20944101.00,15.00
20231123,4.66,4.74,4.64,4.74,4004500.0,20390955.00,15.00
20231124,4.74,4.80,4.72,4.77,6153390.0,31786363.00,15.00
20231127,4.79,4.80,4.61,4.67,6215500.0,31506562.00,15.00
20231128,4.67,4.77,4.62,4.73,6082548.0,31149493.00,15.00
20231129,4.73,4.73,4.46,4.49,9094748.0,45006219.00,15.00
20231130,4.46,4.52,4.42,4.48,9252581.0,45157363.00,15.00
20231201,4.50,4.56,4.44,4.45,6162764.0,30219781.00,15.00
20231204,4.48,4.48,4.34,4.37,7267328.0,34693373.00,15.00
20231205,4.39,4.41,4.29,4.35,5659000.0,26775820.00,15.00
20231206,4.36,4.41,4.30,4.36,5548653.0,26406829.00,15.00
20231207,4.37,4.49,4.34,4.47,8885990.0,42988764.00,15.00
20231208,4.52,4.52,4.33,4.33,7770200.0,37109104.00,15.00
20231211,4.32,4.40,4.27,4.38,6360900.0,30060840.00,15.00
20231212,4.36,4.44,4.32,4.40,7607155.0,36450774.00,15.00
20231213,4.42,4.44,4.35,4.40,4841000.0,23273981.00,15.00
20231214,4.45,4.52,4.41,4.49,9029187.0,44090493.00,15.00
20231215,4.50,4.57,4.46,4.51,6345889.0,31214699.00,15.00
20231218,4.46,4.53,4.40,4.41,6023619.0,29179216.00,15.00
20231219,4.42,4.45,4.31,4.31,4618500.0,21873450.00,15.00
20231220,4.40,4.47,4.29,4.30,2920500.0,13829343.00,15.00
20231221,4.28,4.42,4.22,4.40,4753413.0,22560385.00,15.00
20231222,4.38,4.51,4.34,4.43,11448000.0,55011161.00,15.00
20231227,4.43,4.43,4.31,4.38,4957500.0,23616956.00,15.00
20231228,4.43,4.63,4.39,4.62,8113499.0,40319051.00,15.00
20231229,4.61,4.73,4.59,4.73,5662027.0,28802523.00,15.00
20240102,4.73,4.77,4.66,4.73,3908479.0,19996658.00,15.00
20240103,4.76,4.99,4.76,4.97,13586811.0,72304196.00,15.00
20240104,4.97,5.10,4.94,5.09,9458349.0,51376189.00,15.00
20240105,5.10,5.12,4.99,5.05,6733300.0,36675642.00,15.00
20240108,5.02,5.02,4.85,4.88,8001521.0,42475669.00,15.00
20240109,4.90,4.96,4.84,4.85,6120000.0,32394783.00,15.00
20240110,4.86,4.92,4.77,4.82,4305100.0,22558874.00,15.00
20240111,4.87,4.89,4.77,4.84,3542863.0,18581976.00,15.00
20240112,4.80,4.92,4.78,4.79,3112687.0,16196991.00,15.00
20240115,4.79,4.91,4.79,4.82,2627500.0,13776925.00,15.00
20240116,4.79,4.83,4.66,4.69,4976835.0,25482976.00,15.00
20240117,4.70,4.70,4.48,4.51,6170943.0,30519907.00,15.00
20240118,4.51,4.56,4.41,4.48,13117177.0,64046549.00,15.00
20240119,4.42,4.50,4.32,4.37,5902781.0,28261095.00,15.00
20240122,4.41,4.41,4.07,4.11,14275863.0,65180116.00,15.00
20240123,4.11,4.23,4.05,4.21,6999941.0,31940381.00,15.00
20240124,4.28,4.40,4.20,4.38,5811243.0,27288486.00,15.00
20240125,4.39,4.66,4.34,4.64,11241989.0,55606114.00,15.00
20240126,4.65,4.74,4.52,4.61,9778920.0,49006501.00,15.00
20240129,4.62,4.74,4.60,4.63,5063000.0,25659795.00,15.00
20240130,4.62,4.63,4.42,4.48,8043261.0,39526508.00,15.00
20240131,4.49,4.51,4.32,4.36,7305000.0,34913851.00,15.00
20240201,4.45,4.50,4.27,4.43,9478500.0,45527730.00,15.00
20240202,4.38,4.54,4.29,4.37,8807092.0,42070704.00,15.00
20240205,4.40,4.40,4.16,4.27,10542850.0,49205480.00,15.00
20240206,4.30,4.72,4.23,4.70,13469430.0,67073960.00,15.00
20240207,4.71,4.75,4.60,4.65,6819852.0,34539752.00,15.00
20240208,4.69,4.88,4.67,4.80,15129922.0,78560425.00,15.00
20240209,4.75,4.76,4.48,4.69,3880474.0,19384803.00,15.00
20240214,4.69,4.69,4.37,4.47,4491000.0,21795148.00,15.00
20240215,4.50,4.55,4.41,4.48,2744805.0,13334514.00,15.00
20240216,4.52,4.72,4.44,4.71,4703636.0,23752048.00,15.00
20240219,4.71,4.77,4.67,4.72,4777000.0,24449572.00,15.00
20240220,4.80,4.91,4.68,4.90,13380968.0,70236057.00,15.00
20240221,4.82,4.99,4.80,4.94,9848554.0,52416599.00,15.00
20240222,4.94,5.12,4.90,5.09,10551600.0,57161072.00,15.00
20240223,5.11,5.15,5.08,5.13,11997500.0,66144543.00,15.00
20240226,5.11,5.16,4.84,4.86,18467663.0,97983721.00,15.00
20240227,4.91,4.92,4.79,4.90,6626704.0,35011147.00,15.00
20240228,4.90,4.99,4.78,4.83,5312000.0,27983112.00,15.00
20240229,4.83,4.92,4.79,4.90,15908000.0,84019018.00,15.00
20240301,4.89,4.93,4.82,4.85,4994980.0,26277950.00,15.00
20240304,4.92,5.01,4.89,4.93,7662500.0,40942853.00,15.00
20240305,4.90,4.90,4.71,4.79,6756733.0,35341916.00,15.00
20240306,4.79,4.85,4.73,4.80,8169000.0,42421022.00,15.00
20240307,4.81,4.83,4.65,4.70,12028000.0,61807430.00,15.00
20240308,4.77,4.78,4.66,4.68,9454696.0,48173427.00,15.00
20240311,4.67,4.80,4.62,4.79,9437159.0,48388460.00,15.00
20240312,4.80,4.94,4.80,4.91,8797888.0,46448260.00,15.00
20240313,4.92,4.92,4.76,4.84,16780581.0,87754467.00,15.00
20240314,4.87,4.90,4.69,4.72,12749500.0,65694057.00,15.00
20240315,4.72,4.72,4.63,4.68,13111908.0,66536396.00,15.00
20240318,4.65,4.80,4.63,4.76,6765264.0,34713451.00,15.00
20240319,4.79,4.79,4.63,4.63,6739909.0,34241896.00,15.00
20240320,4.63,4.69,4.61,4.67,5519132.0,27871357.00,15.00
20240321,4.68,4.84,4.68,4.81,7509500.0,38998395.00,15.00
20240322,4.79,4.86,4.67,4.74,6375500.0,32868636.00,15.00
20240325,4.72,4.90,4.71,4.84,8225500.0,43067704.00,15.00
20240326,4.83,4.90,4.66,4.77,14689000.0,76031577.00,15.00
20240327,4.77,4.81,4.58,4.69,12362940.0,63387516.00,15.00
20240328,4.66,4.67,4.52,4.60,14838007.0,73939396.00,15.00
20240402,4.66,4.78,4.62,4.66,10134996.0,51571198.00,15.00
20240403,4.66,4.72,4.64,4.68,8605000.0,43635611.00,15.00
20240405,4.67,4.67,4.25,4.27,12789823.0,61068922.00,15.00
20240408,4.33,4.55,4.33,4.45,12623500.0,61452285.00,15.00
20240409,4.47,4.52,4.43,4.50,5626663.0,27413730.00,15.00
20240410,4.50,4.57,4.44,4.48,5327704.0,26114225.00,15.00
20240411,4.44,4.51,4.43,4.49,4460017.0,21741066.00,15.00
20240412,4.47,4.48,4.32,4.33,8798357.0,42059736.00,15.00
20240415,4.33,4.36,4.24,4.30,11967100.0,56325102.00,15.00
20240416,4.30,4.33,4.22,4.25,8403015.0,39152635.00,15.00
20240417,4.27,4.39,4.25,4.36,7428000.0,35080050.00,15.00
20240418,4.35,4.39,4.28,4.29,8822548.0,41732037.00,15.00
20240419,4.32,4.41,4.24,4.39,9671566.0,45816709.00,15.00
20240422,4.40,4.50,4.39,4.44,8786161.0,42545037.00,15.00
20240423,4.45,4.46,4.32,4.36,10082078.0,48088684.00,15.00
20240424,4.38,4.48,4.37,4.48,7079220.0,34260135.00,15.00
20240425,4.48,4.59,4.45,4.56,10384839.0,51351587.00,15.00
20240426,4.59,4.67,4.57,4.64,9960034.0,50082369.00,15.00
20240429,4.65,4.77,4.62,4.69,12546500.0,64144381.00,15.00
20240430,4.72,4.76,4.65,4.68,12640364.0,64427718.00,15.00
20240502,4.60,4.68,4.51,4.67,5825896.0,29185714.00,15.00
20240503,4.71,4.83,4.68,4.82,6290000.0,32514542.00,15.00
20240506,4.80,4.94,4.77,4.92,18616272.0,98260473.00,15.00
20240507,4.93,5.02,4.88,4.92,8649688.0,46246911.00,15.00
20240508,4.92,5.01,4.83,4.89,11080781.0,58632006.00,15.00
20240509,4.92,5.18,4.92,5.18,27866820.0,153236847.00,15.00
20240510,5.18,5.57,5.18,5.49,27839980.0,163591743.00,15.00
20240513,5.44,5.86,5.44,5.84,26509003.0,162185259.00,15.00
20240514,5.90,5.90,5.69,5.83,13553368.0,84034793.00,15.00
20240516,5.85,5.93,5.70,5.79,14717915.0,91001391.00,15.00
20240517,5.84,6.00,5.74,5.79,11937801.0,74271580.00,15.00
20240520,5.70,5.88,5.70,5.77,10252057.0,63404034.00,15.00
20240521,5.77,5.77,5.57,5.62,12359771.0,74469711.00,15.00
20240522,5.58,5.80,5.58,5.66,8377321.0,50972520.00,15.00
20240523,5.66,5.66,5.53,5.55,6415430.0,38304251.00,15.00
20240524,5.51,5.62,5.47,5.54,7655471.0,45454736.00,15.00
20240527,5.55,5.76,5.55,5.73,8762021.0,53318304.00,15.00
20240528,5.74,5.87,5.66,5.69,4523000.0,27784712.00,15.00
20240529,5.69,5.72,5.54,5.54,7742500.0,46311693.00,15.00
20240530,5.54,5.63,5.45,5.49,4632332.0,27444390.00,15.00
20240531,5.55,5.65,5.39,5.39,25020037.0,145503391.00,15.00
20240603,5.41,5.51,5.35,5.38,11937511.0,69401542.00,15.00
20240604,5.44,5.57,5.37,5.52,7065607.0,40412228.00,15.00
20240605,5.54,5.66,5.47,5.55,6516000.0,37645393.00,15.00
20240606,5.65,5.65,5.52,5.59,4818000.0,27951954.00,15.00
20240607,5.49,5.81,5.49,5.69,6450000.0,38265335.00,15.00
20240611,5.60,5.69,5.45,5.51,5504211.0,31568780.00,15.00
20240612,5.52,5.54,5.43,5.51,5606328.0,32075445.00,15.00
20240613,5.42,5.61,5.42,5.49,3389159.0,19379799.00,15.00
20240614,5.49,5.61,5.39,5.55,5407050.0,31157626.00,15.00
20240617,5.55,5.59,5.41,5.45,3200500.0,18320647.00,15.00
20240618,5.45,5.64,5.42,5.62,5904220.0,34246534.00,15.00
20240619,5.48,5.82,5.48,5.79,7987502.0,47698048.00,15.00
20240620,5.79,5.89,5.67,5.71,7951090.0,47786359.00,15.00
20240621,5.76,5.76,5.61,5.62,7430647.0,43627599.00,15.00
20240624,5.55,5.61,5.44,5.58,7425651.0,42849502.00,15.00
20240625,5.50,5.69,5.49,5.60,8253900.0,48255880.00,15.00
20240626,5.57,5.74,5.50,5.66,6021776.0,35369978.00,15.00
20240627,5.72,5.73,5.48,5.54,8833700.0,50956530.00,15.00
20240628,5.50,5.69,5.50,5.56,5062000.0,29423922.00,15.00
20240702,5.72,5.73,5.50,5.52,4747648.0,27670435.00,15.00
20240703,5.49,5.61,5.49,5.52,4146058.0,23903682.00,15.00
20240704,5.52,5.60,5.43,5.48,5868580.0,33426778.00,15.00
20240705,5.52,5.53,5.37,5.52,5386000.0,30567235.00,15.00
20240708,5.55,5.55,5.27,5.35,6493838.0,36158947.00,15.00
20240709,5.35,5.39,5.22,5.36,4839268.0,26780256.00,15.00
20240710,5.36,5.37,5.15,5.19,8874000.0,48175750.00,15.00
20240711,5.26,5.27,5.18,5.22,8724556.0,47462194.00,15.00
20240712,5.22,5.27,5.10,5.15,5963000.0,32032575.00,15.00
20240715,5.15,5.17,5.05,5.09,5009347.0,26600766.00,15.00
20240716,5.05,5.08,5.01,5.07,5299000.0,27990820.00,15.00
20240717,5.02,5.12,5.02,5.10,3730400.0,19815637.00,15.00
20240718,5.12,5.23,5.07,5.20,6040000.0,32691226.00,15.00
20240719,5.25,5.25,5.12,5.19,4588775.0,24755170.00,15.00
20240722,5.23,5.34,5.15,5.31,4047697.0,22242906.00,15.00
20240723,5.31,5.37,5.16,5.16,4257500.0,23232105.00,15.00
20240724,5.25,5.26,5.05,5.05,5272500.0,28247642.00,15.00
20240725,5.05,5.09,5.00,5.01,4941310.0,26027844.00,15.00
20240726,5.11,5.12,5.03,5.09,2973918.0,15785005.00,15.00
20240729,5.13,5.19,4.99,4.99,3716192.0,19584354.00,15.00
20240730,5.00,5.03,4.92,4.94,6782167.0,35157401.00,15.00
20240731,4.94,5.17,4.94,5.11,11735500.0,62585120.00,15.00
20240801,5.19,5.19,4.97,5.03,5522694.0,29139853.00,15.00
20240802,5.02,5.09,4.96,5.00,2967634.0,15592988.00,15.00
20240805,5.00,5.16,4.90,5.00,8374030.0,44004455.00,15.00
20240806,5.01,5.26,5.01,5.22,12295152.0,66527454.00,15.00
20240807,5.27,5.42,5.20,5.42,7966500.0,44489042.00,15.00
20240808,5.43,5.47,5.36,5.37,4914298.0,27696715.00,15.00
20240809,5.39,5.50,5.30,5.34,6751000.0,37934222.00,15.00
20240812,5.36,5.44,5.34,5.42,4395358.0,24700077.00,15.00
20240813,5.44,5.47,5.31,5.46,4185939.0,23610417.00,15.00
20240814,5.46,5.51,5.33,5.41,5565604.0,31279617.00,15.00
20240815,5.39,5.47,5.34,5.40,4506010.0,25379320.00,15.00
20240816,5.53,5.53,5.41,5.48,2523000.0,14402630.00,15.00
20240819,5.47,5.53,5.38,5.41,3914889.0,22140544.00,15.00
20240820,5.48,5.48,5.28,5.34,4968000.0,27618137.00,15.00
20240821,5.34,5.34,5.24,5.31,3299738.0,18162615.00,15.00
20240822,5.31,5.32,5.19,5.27,3485800.0,19037918.00,15.00
20240823,5.27,5.27,5.12,5.17,4422000.0,23888479.00,15.00
20240826,5.18,5.30,5.17,5.25,2555500.0,13973380.00,15.00
20240827,5.24,5.28,5.16,5.27,3058050.0,16722375.00,15.00
20240828,5.27,5.30,5.20,5.27,5437300.0,29762180.00,15.00
20240829,5.29,5.36,5.21,5.35,5580795.0,30839679.00,15.00
20240830,5.37,5.38,5.09,5.27,10954978.0,59949435.00,15.00
20240902,5.27,5.27,5.06,5.19,7553262.0,40731557.00,15.00
20240903,5.25,5.25,5.05,5.05,3105319.0,16556150.00,15.00
20240904,5.13,5.13,4.90,4.94,5023996.0,26027793.00,15.00
20240905,4.95,5.06,4.89,4.99,10815756.0,55995004.00,15.00
20240909,4.89,4.99,4.74,4.99,15915500.0,80856751.00,15.00
20240910,5.09,5.09,4.85,5.02,16775548.0,85368284.00,15.00
20240911,5.01,5.02,4.69,4.70,25017219.0,123328265.00,15.00
20240912,4.70,4.78,4.62,4.69,14956500.0,72222355.00,15.00
