timetag,open,high,low,close,volumn,amount,open_ineterst
20210118,5.64,5.79,5.59,5.73,13840000.0,85315160.00,0.00
20210119,5.76,6.39,5.73,6.31,50694000.0,340244660.00,0.00
20210120,6.31,6.61,6.31,6.44,21804173.0,151883319.00,0.00
20210121,6.51,6.86,6.45,6.69,29396701.0,211110003.00,0.00
20210122,6.74,7.01,6.62,6.93,27764496.0,204127400.00,0.00
20210125,7.01,7.31,6.93,7.16,32380573.0,246992320.00,0.00
20210126,7.15,7.36,7.02,7.06,20126838.0,154513338.00,0.00
20210127,7.06,7.27,6.96,7.17,14861395.0,113005250.00,0.00
20210128,7.11,7.12,6.77,6.81,23215032.0,172076234.00,0.00
20210129,6.87,6.96,6.50,6.62,23004404.0,164000089.00,0.00
20210201,6.65,7.01,6.57,6.89,16168828.0,119039138.00,0.00
20210202,6.99,7.02,6.71,6.82,12372417.0,90642106.00,0.00
20210203,6.90,6.91,6.76,6.83,7323560.0,53577148.00,0.00
20210204,6.87,6.87,6.56,6.66,10942731.0,78245833.00,0.00
20210205,6.71,6.90,6.71,6.81,4765333.0,34790344.00,0.00
20210208,6.84,7.15,6.84,6.95,8141113.0,61085304.00,0.00
20210209,7.01,7.01,6.71,6.76,5859076.0,42666787.00,0.00
20210210,6.77,6.91,6.69,6.70,7544000.0,54634420.00,0.00
20210211,6.76,6.88,6.70,6.87,1684000.0,12306210.00,0.00
20210216,6.87,7.08,6.83,7.01,5320000.0,39801380.00,0.00
20210217,6.98,7.14,6.95,7.10,4568000.0,34443140.00,0.00
20210218,7.10,7.45,6.89,7.15,15435850.0,119174170.00,0.00
20210219,7.16,7.63,7.12,7.62,22701190.0,180198185.00,0.00
20210222,7.55,7.80,7.43,7.47,15570029.0,126386630.00,0.00
20210223,7.44,7.66,7.33,7.60,7482000.0,60028880.00,0.00
20210224,7.61,7.85,7.36,7.41,14272713.0,114837015.00,0.00
20210225,7.49,9.09,7.47,8.71,58315445.0,531888008.00,0.00
20210226,8.41,9.37,8.22,8.91,45414787.0,427628334.00,0.00
20210301,9.16,9.18,8.63,8.81,21994640.0,204716449.00,0.00
20210302,8.69,9.27,8.62,8.99,15671540.0,147445329.00,0.00
20210303,9.09,9.46,8.81,9.43,19636419.0,190348638.00,0.00
20210304,9.36,9.57,8.82,8.85,18241284.0,173820168.00,0.00
20210305,8.71,8.88,8.19,8.79,14727546.0,135374957.00,0.00
20210308,8.90,8.91,8.35,8.44,15854600.0,143337894.00,0.00
20210309,8.58,8.60,8.03,8.18,18339000.0,161307118.00,0.00
20210310,8.40,8.46,8.08,8.35,10965797.0,96478681.00,0.00
20210311,8.26,8.53,8.26,8.44,6285894.0,56156511.00,0.00
20210312,8.46,8.90,8.29,8.64,10936190.0,99840687.00,0.00
20210315,8.72,9.01,8.58,8.91,11815225.0,110892427.00,0.00
20210316,9.04,9.05,8.62,9.03,7520047.0,70528087.00,0.00
20210317,9.03,9.30,8.92,9.10,7421576.0,71255059.00,0.00
20210318,9.02,9.27,8.93,9.04,9988822.0,95401225.00,0.00
20210319,8.93,9.01,8.63,8.84,11048346.0,102632271.00,0.00
20210322,8.89,9.00,8.70,8.82,7844000.0,73002150.00,0.00
20210323,8.90,9.05,8.72,8.81,10639990.0,99552711.00,0.00
20210324,8.76,8.84,8.47,8.69,11676270.0,106349586.00,0.00
20210325,8.54,8.64,8.33,8.46,6585533.0,59006297.00,0.00
20210326,8.49,8.64,8.41,8.51,7312616.0,65921525.00,0.00
20210329,8.43,9.06,8.43,8.93,17560711.0,164101835.00,0.00
20210330,9.00,9.28,8.83,9.08,18835293.0,180978999.00,0.00
20210331,9.08,9.20,8.92,9.06,8780067.0,83776391.00,0.00
20210401,9.11,9.20,8.73,8.89,10150269.0,95083185.00,0.00
20210407,9.04,9.40,8.93,9.23,9949607.0,96445467.00,0.00
20210408,9.19,9.37,9.17,9.25,7075005.0,68941342.00,0.00
20210409,9.23,9.59,9.22,9.44,12442763.0,123088971.00,0.00
20210412,9.44,9.65,9.39,9.48,10276416.0,102515131.00,0.00
20210413,9.51,9.51,9.17,9.25,14920788.0,145747227.00,0.00
20210414,9.37,9.44,8.92,9.39,13194631.0,129710401.00,0.00
20210415,9.44,9.44,9.02,9.06,7465085.0,71899578.00,0.00
20210416,9.15,9.18,8.91,9.06,6521636.0,61969344.00,0.00
20210419,9.09,9.09,8.80,8.86,8537958.0,80108410.00,0.00
20210420,8.89,8.98,8.47,8.97,7136163.0,66944177.00,0.00
20210421,8.97,8.97,8.77,8.81,1973993.0,18360833.00,0.00
20210422,8.81,8.97,8.67,8.71,4848298.0,44921565.00,0.00
20210423,8.67,8.75,8.55,8.70,14184653.0,130226355.00,0.00
20210426,8.75,8.75,8.11,8.21,19807797.0,173680813.00,0.00
20210427,8.16,8.28,8.05,8.20,6191510.0,53711699.00,0.00
20210428,8.19,8.36,8.04,8.13,8206872.0,70748000.00,0.00
20210429,8.14,8.22,7.92,8.01,5059905.0,43221301.00,0.00
20210430,8.01,8.04,7.62,7.81,9268000.0,76815220.00,0.00
20210503,7.75,7.80,7.61,7.74,4258224.0,34792278.00,0.00
20210504,7.79,7.93,7.76,7.84,4270000.0,35550360.00,0.00
20210505,7.90,7.98,7.79,7.80,1618620.0,13522652.00,0.00
20210506,7.80,7.95,7.68,7.86,6975223.0,57980207.00,0.00
20210507,7.90,7.90,7.63,7.68,5319797.0,43748770.00,0.00
20210510,7.68,7.83,7.55,7.60,7005400.0,56906658.00,0.00
20210511,7.55,7.61,7.48,7.56,5390000.0,43228880.00,0.00
20210512,7.65,7.65,7.25,7.44,11288000.0,88866234.00,0.00
20210513,7.44,7.53,7.26,7.44,6106000.0,48075360.00,0.00
20210514,7.51,7.73,7.48,7.57,7642000.0,61801836.00,0.00
20210517,7.69,7.90,7.59,7.80,5543042.0,45915979.00,0.00
20210518,7.90,8.13,7.87,8.07,6268141.0,53463670.00,0.00
20210520,8.20,8.30,7.93,8.00,7537940.0,64289287.00,0.00
20210521,8.05,8.21,7.93,8.01,4840882.0,41239895.00,0.00
20210524,8.11,8.15,7.94,8.05,4642000.0,39688240.00,0.00
20210525,8.05,8.18,7.93,8.05,7704618.0,65396326.00,0.00
20210526,8.10,8.51,8.06,8.48,9552567.0,84567506.00,0.00
20210527,8.51,8.58,8.41,8.58,11893008.0,107346032.00,0.00
20210528,8.59,8.63,8.26,8.31,6605460.0,58769823.00,0.00
20210531,8.23,8.44,8.14,8.43,6716000.0,59129928.00,0.00
20210601,8.37,8.66,8.23,8.62,9006352.0,80715411.00,0.00
20210602,8.54,8.77,8.43,8.56,4170528.0,37746552.00,0.00
20210603,8.52,8.62,8.33,8.37,5631780.0,50135713.00,0.00
20210604,8.32,8.33,7.71,7.74,24888000.0,208954100.00,0.00
20210607,7.76,7.87,7.61,7.71,8736721.0,71566583.00,0.00
20210608,7.71,7.80,7.62,7.71,5503264.0,45114411.00,0.00
20210609,7.71,7.83,7.58,7.58,8124921.0,66305047.00,0.00
20210610,7.59,7.68,7.53,7.61,9776767.0,79010363.00,0.00
20210611,7.80,7.83,7.63,7.75,10072536.0,77614712.00,0.00
20210615,7.84,7.84,7.33,7.38,10421061.0,77552186.00,0.00
20210616,7.36,7.50,7.29,7.48,5560500.0,41378752.00,0.00
20210617,7.41,7.56,7.38,7.38,4345217.0,32301574.00,0.00
20210618,7.32,7.36,7.02,7.32,19470270.0,140402816.00,0.00
20210621,7.16,7.37,7.13,7.32,2960673.0,21553370.00,0.00
20210622,7.33,7.53,7.26,7.51,6303977.0,46967250.00,0.00
20210623,7.48,7.48,7.19,7.27,7258000.0,52829100.00,0.00
20210624,7.22,7.49,7.22,7.47,5366000.0,39824440.00,0.00
20210625,7.45,7.46,7.29,7.44,6271944.0,46262523.00,0.00
20210628,7.42,7.42,7.17,7.35,5234233.0,38194552.00,0.00
20210629,7.31,7.64,7.31,7.41,6106958.0,45523107.00,0.00
20210630,7.33,7.41,7.23,7.36,7088632.0,51873464.00,0.00
20210702,7.44,7.54,7.26,7.33,8591592.0,63368638.00,0.00
20210705,7.36,7.38,6.97,7.01,7107623.0,50591019.00,0.00
20210706,6.99,7.22,6.90,7.19,7040000.0,49828120.00,0.00
20210707,7.10,7.14,6.95,7.05,5849651.0,41023957.00,0.00
20210708,7.10,7.16,6.88,6.91,7770000.0,54130284.00,0.00
20210709,6.91,7.12,6.89,7.11,7732929.0,54552923.00,0.00
20210712,7.11,7.26,6.98,7.07,8204178.0,58077230.00,0.00
20210713,7.07,7.10,6.96,7.01,6671150.0,46842436.00,0.00
20210714,7.04,7.04,6.66,6.75,8192000.0,55662810.00,0.00
20210715,6.78,7.18,6.72,7.17,10840000.0,76314420.00,0.00
20210716,7.19,7.19,6.90,7.01,5601974.0,39147157.00,0.00
20210719,7.03,7.04,6.76,6.89,5330000.0,36469450.00,0.00
20210720,6.87,6.87,6.62,6.76,8650394.0,57948818.00,0.00
20210721,6.86,6.89,6.65,6.68,2448000.0,16476820.00,0.00
20210722,6.75,6.98,6.74,6.92,5652918.0,38945672.00,0.00
20210723,6.95,6.95,6.72,6.77,4610000.0,31415675.00,0.00
20210726,6.69,6.69,6.20,6.27,15459708.0,98119572.00,0.00
20210727,6.23,6.38,5.77,5.88,13509821.0,80776491.00,0.00
20210728,5.96,6.05,5.81,5.95,8007730.0,47226947.00,0.00
20210729,6.00,6.17,5.85,5.92,8586000.0,51429000.00,0.00
20210730,5.92,5.98,5.70,5.79,12639931.0,72957166.00,0.00
20210802,6.01,6.25,5.73,6.18,12869001.0,77853426.00,0.00
20210803,6.21,6.38,6.14,6.34,8189600.0,51264680.00,0.00
20210804,6.39,6.39,6.19,6.25,6026304.0,37811890.00,0.00
20210805,6.19,6.47,6.14,6.35,7306000.0,46287940.00,0.00
20210806,6.35,6.37,6.15,6.27,5277106.0,33093450.00,0.00
20210809,6.34,6.90,6.25,6.82,13701706.0,91854824.00,0.00
20210810,6.90,7.03,6.73,6.96,11315000.0,78069010.00,0.00
20210811,7.06,7.60,7.05,7.55,17838300.0,133383440.00,0.00
20210812,7.55,7.63,7.47,7.62,8100693.0,60979212.00,0.00
20210813,7.42,7.69,7.42,7.53,9346531.0,70298447.00,0.00
20210816,7.52,7.68,7.45,7.57,4630000.0,34834840.00,0.00
20210817,7.46,7.68,7.25,7.35,6264000.0,46506230.00,0.00
20210818,7.32,7.42,7.23,7.42,4997782.0,36780338.00,0.00
20210819,7.45,7.45,7.11,7.20,9254295.0,66701072.00,0.00
20210820,7.16,7.23,6.85,7.02,6268051.0,43992215.00,0.00
20210823,7.02,7.09,6.71,6.73,6330420.0,43411321.00,0.00
20210824,6.85,6.99,6.77,6.98,5169163.0,35657851.00,0.00
20210825,7.01,7.20,6.91,7.14,5128000.0,36103600.00,0.00
20210826,7.12,7.13,6.81,6.88,4749000.0,32753380.00,0.00
20210827,6.93,6.99,6.80,6.88,1762100.0,12129025.00,0.00
20210830,6.98,7.05,6.79,6.90,7652000.0,52725240.00,0.00
20210831,6.90,6.98,6.58,6.90,11570500.0,78715897.00,0.00
20210901,6.90,7.37,6.88,7.26,7344000.0,52827950.00,0.00
20210902,7.36,7.36,7.16,7.19,3782533.0,27481802.00,0.00
20210903,7.30,7.38,7.18,7.31,5173238.0,37713785.00,0.00
20210906,7.31,7.31,6.90,7.01,7814000.0,55356812.00,0.00
20210907,6.94,7.07,6.85,6.99,4500000.0,31421640.00,0.00
20210908,6.99,6.99,6.73,6.79,6350222.0,43316365.00,0.00
20210909,6.79,6.84,6.63,6.73,8369346.0,56177084.00,0.00
20210910,6.66,6.89,6.66,6.84,5384336.0,36554711.00,0.00
20210913,6.78,7.04,6.63,6.92,8488000.0,58338160.00,0.00
20210914,6.85,6.88,6.44,6.46,9637952.0,63182121.00,0.00
20210915,6.47,6.49,5.99,6.03,22120000.0,136559120.00,0.00
20210916,5.97,6.00,5.50,5.69,16610000.0,94208980.00,0.00
20210917,5.63,5.98,5.60,5.91,12442524.0,72458961.00,0.00
20210920,5.91,5.91,5.41,5.59,11182000.0,62023901.00,15.00
20210921,5.53,5.78,5.50,5.78,6144000.0,34682600.00,15.00
20210923,6.05,6.28,5.96,6.21,17224110.0,105633055.00,0.00
20210924,6.15,6.34,6.12,6.14,16768000.0,103950050.00,0.00
20210927,6.08,6.12,5.90,5.92,3760986.0,22481809.00,0.00
20210928,5.98,6.25,5.91,6.11,10037391.0,61682947.00,0.00
20210929,6.05,6.27,6.05,6.08,4232000.0,25879840.00,15.00
20210930,6.17,6.32,6.02,6.23,18912194.0,116014449.00,15.00
20211004,6.21,6.21,5.96,6.19,3602000.0,22032082.00,15.00
20211005,6.01,6.02,5.63,5.82,8946865.0,51833861.00,15.00
20211006,5.76,6.13,5.67,6.07,7384247.0,44217329.00,15.00
20211007,6.02,6.52,6.02,6.45,7993282.0,51012039.00,15.00
20211008,6.30,6.48,6.27,6.37,7211738.0,45815524.00,0.00
20211011,6.32,6.50,5.99,6.11,23230832.0,143191663.00,0.00
20211012,6.11,6.22,6.01,6.16,13493993.0,82774980.00,0.00
20211015,6.10,6.10,5.90,6.04,12011737.0,71974285.00,0.00
20211018,6.06,6.18,5.87,6.07,14163895.0,84999843.00,0.00
20211019,6.00,6.12,5.92,6.12,13168291.0,79632639.00,0.00
20211020,6.05,6.12,6.04,6.11,5060387.0,30769000.00,0.00
20211021,6.19,6.51,6.14,6.43,12843680.0,82627265.00,0.00
20211022,6.80,7.34,6.80,6.99,26650584.0,190718765.00,0.00
20211025,6.75,6.99,6.61,6.85,9973278.0,68093044.00,0.00
20211026,6.75,6.88,6.53,6.61,6825150.0,45306763.00,0.00
20211027,6.70,6.70,6.51,6.54,3096000.0,20319684.00,0.00
20211028,6.50,6.58,6.41,6.42,3630000.0,23489220.00,0.00
20211029,6.41,6.47,6.13,6.17,8117534.0,50533444.00,0.00
20211101,6.17,6.20,6.09,6.16,7240845.0,44466073.00,0.00
20211102,6.25,6.25,5.78,5.87,11116000.0,65899530.00,0.00
20211103,5.86,6.00,5.85,5.95,3826544.0,22690769.00,0.00
20211104,6.09,6.09,5.57,5.63,11215110.0,63729720.00,0.00
20211105,5.55,5.70,5.06,5.49,33818842.0,178884329.00,0.00
20211108,5.55,5.77,5.54,5.63,10582800.0,59895756.00,0.00
20211109,5.57,5.63,5.45,5.58,3942231.0,21858073.00,0.00
20211110,5.50,6.19,5.50,6.14,12521775.0,73150518.00,0.00
20211111,6.14,6.67,6.11,6.63,17888232.0,115476307.00,0.00
20211112,6.69,6.75,6.40,6.62,10156816.0,66598817.00,0.00
20211115,6.42,6.56,6.28,6.29,6428737.0,40756977.00,0.00
20211116,6.30,6.50,6.30,6.41,4203381.0,26915510.00,0.00
20211117,6.30,6.48,6.20,6.25,3646595.0,22977824.00,0.00
20211118,6.13,6.21,5.94,6.03,9425415.0,56998080.00,0.00
20211119,5.84,6.33,5.84,6.15,11917496.0,73208367.00,0.00
20211122,6.17,6.24,5.95,6.01,3824805.0,23041142.00,0.00
20211123,6.01,6.23,5.99,6.17,3414000.0,21021960.00,0.00
20211124,6.02,6.20,6.02,6.07,2144786.0,13071221.00,0.00
20211125,6.07,6.20,6.05,6.10,1265288.0,7742452.00,0.00
20211126,6.05,6.06,5.84,5.87,2882000.0,17039282.00,0.00
20211129,5.84,5.84,5.61,5.63,7125257.0,40527689.00,0.00
20211130,5.63,5.63,5.63,5.63,0.0,0.00,0.00
20211201,5.63,5.63,5.63,5.63,0.0,0.00,0.00
20211202,5.54,5.54,5.22,5.23,24224207.0,128956030.00,0.00
20211203,5.23,5.38,5.23,5.31,6739745.0,35895546.00,0.00
20211206,5.30,5.53,5.19,5.24,7668134.0,40740723.00,0.00
20211207,5.40,5.68,5.34,5.57,16595069.0,91993375.00,0.00
20211208,5.57,5.66,5.46,5.47,5904000.0,32635718.00,0.00
20211209,5.65,5.83,5.49,5.77,6520000.0,37292840.00,0.00
20211210,5.68,5.79,5.36,5.42,10112591.0,55435235.00,0.00
20211213,5.42,5.49,5.16,5.21,10010390.0,52911590.00,0.00
20211214,5.15,5.17,4.88,4.90,17002865.0,84610477.00,0.00
20211215,4.88,5.15,4.85,4.89,10181619.0,50437056.00,0.00
20211216,4.90,5.10,4.80,4.93,7506882.0,36952634.00,0.00
20211217,4.89,4.99,4.83,4.83,7807169.0,38058036.00,0.00
20211220,4.81,4.97,4.63,4.65,11913150.0,56613839.00,0.00
20211221,4.62,5.12,4.62,5.10,14854865.0,73961593.00,0.00
20211222,4.93,5.21,4.93,5.20,14410619.0,73842789.00,0.00
20211223,5.15,5.62,5.02,5.52,25247885.0,136953309.00,0.00
20211224,5.40,5.52,5.15,5.17,5101393.0,27026409.00,0.00
20211228,5.17,5.27,5.12,5.17,6336000.0,32829780.00,0.00
20211229,5.21,5.21,5.08,5.12,3145260.0,16048358.00,0.00
20211230,5.15,5.18,5.05,5.12,3834872.0,19580063.00,0.00
20211231,5.30,5.32,5.20,5.32,984879.0,5177603.00,0.00
20220103,5.20,5.20,4.98,5.10,5434000.0,27545612.00,15.00
20220104,5.11,5.35,5.11,5.18,4052000.0,21177942.00,0.00
20220105,5.13,5.29,5.06,5.18,5300000.0,27244300.00,0.00
20220106,5.18,5.29,5.00,5.12,7681954.0,39003359.00,0.00
20220107,5.02,5.43,5.02,5.43,10513728.0,55912626.00,0.00
20220110,5.43,5.54,5.28,5.49,18515061.0,100470652.00,0.00
20220111,5.53,5.80,5.40,5.68,18270000.0,103257702.00,0.00
20220112,5.65,5.69,5.53,5.59,5135190.0,28696088.00,0.00
20220113,5.51,5.57,5.26,5.35,13288599.0,71218183.00,0.00
20220114,5.45,5.45,5.25,5.34,8097600.0,42880554.00,0.00
20220117,5.31,5.36,5.20,5.25,3751213.0,19680673.00,0.00
20220118,5.31,5.49,5.26,5.37,5867190.0,31578626.00,0.00
20220119,5.41,5.57,5.39,5.53,9476507.0,51960846.00,0.00
20220120,5.73,6.00,5.73,5.95,15785966.0,93024551.00,0.00
20220121,5.80,6.03,5.80,6.01,5088000.0,30142820.00,0.00
20220124,6.01,6.21,5.89,6.11,9751215.0,59616030.00,0.00
20220125,6.00,6.11,5.61,5.65,8046710.0,46235524.00,0.00
20220126,5.66,5.81,5.45,5.50,14426300.0,79982708.00,0.00
20220127,5.49,5.49,5.24,5.34,7846000.0,41578800.00,15.00
20220128,5.42,5.42,5.14,5.16,4017600.0,20876559.00,15.00
20220131,5.16,5.34,5.00,5.27,2904453.0,15184184.00,15.00
20220204,5.40,5.44,5.25,5.36,1825416.0,9806097.00,15.00
20220207,5.40,5.54,5.19,5.41,6456610.0,34726679.00,0.00
20220208,5.47,5.54,5.33,5.38,4153524.0,22473810.00,0.00
20220209,5.45,5.63,5.39,5.43,5174238.0,28435710.00,0.00
20220210,5.41,5.61,5.34,5.60,11559090.0,63431620.00,0.00
20220211,5.81,5.99,5.66,5.82,12583249.0,72900240.00,0.00
20220214,5.79,5.79,5.35,5.37,7466742.0,40835369.00,0.00
20220215,5.40,5.40,5.08,5.16,10294000.0,53263000.00,0.00
20220216,5.25,5.30,5.14,5.19,5726421.0,29862195.00,0.00
20220217,5.24,5.24,5.06,5.11,6597334.0,33681135.00,0.00
20220218,5.12,5.42,5.12,5.31,6466000.0,34381924.00,0.00
20220221,5.34,5.37,5.16,5.20,11880000.0,62252660.00,0.00
20220222,5.20,5.20,4.98,4.99,12250000.0,61624516.00,0.00
20220223,4.97,4.99,4.79,4.83,10726831.0,52196805.00,0.00
20220224,4.88,4.88,4.46,4.50,14822737.0,68159156.00,0.00
20220225,4.56,4.60,4.26,4.30,19444566.0,84933311.00,0.00
20220228,4.31,4.35,4.01,4.12,48478949.0,199626676.00,0.00
20220301,4.28,4.41,4.17,4.39,10841423.0,46533932.00,0.00
20220302,4.46,4.53,4.24,4.30,16414000.0,71286848.00,0.00
20220303,4.44,4.52,4.35,4.40,8054401.0,35614162.00,0.00
20220304,4.30,4.42,4.20,4.33,7471553.0,32458400.00,0.00
20220307,4.23,4.34,4.01,4.19,14902265.0,61808545.00,0.00
20220308,4.20,4.24,3.62,3.66,36106594.0,137565599.00,0.00
20220309,3.66,3.73,3.30,3.50,36033564.0,124519692.00,0.00
20220310,3.65,3.65,3.42,3.46,13134522.0,46026713.00,0.00
20220311,3.40,3.46,3.13,3.36,23822924.0,78161367.00,0.00
20220314,3.25,3.29,2.70,2.83,44777810.0,133523029.00,0.00
20220315,2.74,2.91,2.43,2.46,44716751.0,119277130.00,0.00
20220316,2.69,2.86,2.33,2.83,81096411.0,215979359.00,0.00
20220317,3.25,4.19,3.18,4.18,81030887.0,303274046.00,0.00
20220318,3.98,4.24,3.71,3.97,90179449.0,356164217.00,0.00
20220321,4.06,4.10,3.57,3.64,38263667.0,141692694.00,0.00
20220322,3.58,4.07,3.43,4.04,52663785.0,200610973.00,0.00
20220323,4.06,4.41,3.92,4.07,36302621.0,150935890.00,0.00
20220324,3.99,4.18,3.76,3.82,30506057.0,120613608.00,0.00
20220325,3.78,4.02,3.68,3.73,22276000.0,84740640.00,0.00
20220328,3.73,3.83,3.53,3.81,21961480.0,81872466.00,0.00
20220329,3.70,4.03,3.70,3.75,30832866.0,118980031.00,0.00
20220330,3.80,4.30,3.76,4.23,36779429.0,151129073.00,0.00
20220331,4.11,4.47,3.98,4.22,29836302.0,127125713.00,15.00
20220401,4.20,4.34,3.89,4.32,28768560.0,118688078.00,0.00
20220404,4.32,5.24,4.32,5.07,40755471.0,203696408.00,15.00
20220406,4.84,5.20,4.84,5.07,53543958.0,271023385.00,0.00
20220407,5.07,5.16,4.66,4.68,37922590.0,182843004.00,0.00
20220408,4.78,4.92,4.62,4.84,20967684.0,100579341.00,0.00
20220411,4.83,4.83,4.32,4.40,15395036.0,68393270.00,0.00
20220412,4.40,4.47,4.15,4.23,22752389.0,96923082.00,0.00
20220413,4.17,4.38,4.12,4.33,15280000.0,65475188.00,0.00
20220414,4.44,4.59,4.32,4.53,19712000.0,87881440.00,0.00
20220419,4.47,4.47,4.06,4.16,17123000.0,71311341.00,0.00
20220420,4.16,4.19,3.74,3.82,21948806.0,85089743.00,0.00
20220421,3.74,3.87,3.50,3.55,22702666.0,81615351.00,0.00
20220422,3.50,3.63,3.37,3.46,29334190.0,102539121.00,0.00
20220425,3.41,3.47,3.10,3.28,24021781.0,78130706.00,0.00
20220426,3.32,3.45,3.28,3.34,11152585.0,37402211.00,0.00
20220427,3.19,3.34,3.15,3.30,13815261.0,44966267.00,0.00
20220428,3.32,3.39,3.14,3.29,9943197.0,32257647.00,0.00
20220429,3.30,3.44,3.02,3.35,44000602.0,145234728.00,0.00
20220503,3.35,3.69,3.27,3.60,13228158.0,47214187.00,15.00
20220504,3.68,3.68,3.44,3.50,5660695.0,19855927.00,15.00
20220505,3.65,3.65,3.37,3.41,17111523.0,59209975.00,0.00
20220506,3.30,3.33,3.10,3.13,19933133.0,63109296.00,0.00
20220510,3.01,3.10,2.89,3.04,19602008.0,58640684.00,0.00
20220511,3.03,3.08,2.97,2.99,10802216.0,32660948.00,0.00
20220512,2.97,2.97,2.73,2.79,17651861.0,49728760.00,0.00
20220513,2.84,3.07,2.82,3.04,14760604.0,44034235.00,0.00
20220516,3.27,3.35,3.05,3.17,23514124.0,75042311.00,0.00
20220517,3.19,3.28,3.11,3.27,10414000.0,33524322.00,0.00
20220518,3.27,3.36,3.16,3.30,8444529.0,27669678.00,0.00
20220519,3.21,3.48,3.16,3.40,16721602.0,56618364.00,0.00
20220520,3.48,3.60,3.31,3.40,23544472.0,81160128.00,0.00
20220523,3.35,3.40,3.14,3.18,14077809.0,45186644.00,0.00
20220524,3.20,3.26,3.03,3.13,9328385.0,29549897.00,0.00
20220525,3.13,3.17,3.10,3.14,6302595.0,19760680.00,0.00
20220526,3.20,3.24,3.04,3.16,15649702.0,49286200.00,0.00
20220527,3.21,3.27,3.08,3.17,9005000.0,28565680.00,0.00
20220530,3.17,3.20,3.10,3.11,9232468.0,28921976.00,0.00
20220531,3.13,3.35,3.12,3.33,28852202.0,93625667.00,0.00
20220601,3.31,3.52,3.30,3.36,13690357.0,46616626.00,0.00
20220602,3.42,3.42,3.24,3.28,9914057.0,32563749.00,0.00
20220606,3.29,3.29,3.12,3.27,19434185.0,62052379.00,0.00
20220607,3.23,3.41,3.21,3.33,17878593.0,59694628.00,0.00
20220608,3.32,3.43,3.25,3.42,11155942.0,37294806.00,0.00
20220609,3.41,3.55,3.36,3.45,10906955.0,37912958.00,0.00
20220610,3.42,3.43,3.33,3.36,10161912.0,34309337.00,0.00
20220613,3.30,3.31,3.09,3.12,16012653.0,50924847.00,0.00
20220614,3.10,3.20,3.04,3.17,9287743.0,29160017.00,0.00
20220615,3.16,3.45,3.11,3.34,16640205.0,55635620.00,0.00
20220616,3.41,3.41,3.28,3.30,8886610.0,29589623.00,0.00
20220617,3.26,3.34,3.20,3.25,9446423.0,30881999.00,0.00
20220620,3.30,3.72,3.26,3.70,27745724.0,99437601.00,0.00
20220621,3.72,3.82,3.64,3.69,9878443.0,36846685.00,0.00
20220622,3.69,3.73,3.50,3.52,9354610.0,33510493.00,0.00
20220623,3.51,3.64,3.45,3.62,8105800.0,29044666.00,0.00
20220624,3.62,3.70,3.55,3.66,8307142.0,30331094.00,0.00
20220627,3.69,3.80,3.65,3.76,9128346.0,34140733.00,0.00
20220628,3.79,3.79,3.63,3.67,6832000.0,25179342.00,0.00
20220629,3.65,3.95,3.64,3.81,22835672.0,86840163.00,0.00
20220630,3.85,4.00,3.73,3.88,17222788.0,67304961.00,0.00
20220704,3.88,3.88,3.55,3.61,15948735.0,58528592.00,0.00
20220705,3.61,3.67,3.50,3.54,11695800.0,41560024.00,0.00
20220706,3.54,3.54,3.18,3.34,36487214.0,119897689.00,0.00
20220707,3.34,3.35,3.20,3.23,13270306.0,43082248.00,0.00
20220708,3.26,3.39,3.24,3.33,11197638.0,37036300.00,0.00
20220711,3.30,3.30,3.01,3.02,18353940.0,56677411.00,0.00
20220712,3.02,3.06,2.90,2.95,12864785.0,38098921.00,0.00
20220713,2.97,2.97,2.76,2.80,20363130.0,57815996.00,0.00
20220714,2.85,2.85,2.66,2.79,13788000.0,38014134.00,0.00
20220715,2.79,2.79,2.57,2.57,19152476.0,50268273.00,0.00
20220718,2.59,2.88,2.59,2.79,16822705.0,46542316.00,0.00
20220719,2.80,2.80,2.69,2.71,9114865.0,24820628.00,0.00
20220720,2.74,2.80,2.66,2.67,9093102.0,24523749.00,0.00
20220721,2.70,2.70,2.58,2.60,12636102.0,33135497.00,0.00
20220722,2.59,2.71,2.59,2.70,15527333.0,41099682.00,0.00
20220725,2.77,2.93,2.74,2.80,14918591.0,42099128.00,0.00
20220726,2.80,2.99,2.68,2.98,17049315.0,49786762.00,0.00
20220727,2.91,2.91,2.73,2.76,11345010.0,31776247.00,0.00
20220728,2.78,2.94,2.72,2.83,12621070.0,35799731.00,0.00
20220729,2.90,2.90,2.66,2.69,18657238.0,50376628.00,0.00
20220801,2.67,2.73,2.58,2.71,12276795.0,32453537.00,0.00
20220802,2.62,2.63,2.51,2.56,11724410.0,30071507.00,0.00
20220803,2.52,2.60,2.46,2.48,9889790.0,24788521.00,0.00
20220804,2.50,2.56,2.45,2.47,9180309.0,22848983.00,0.00
20220805,2.48,2.62,2.47,2.60,12004055.0,30799358.00,0.00
20220808,2.65,2.76,2.58,2.59,10710000.0,28543830.00,0.00
20220809,2.66,2.67,2.56,2.60,6608595.0,17228012.00,0.00
20220810,2.64,2.64,2.46,2.49,11736380.0,29501045.00,0.00
20220811,2.59,2.59,2.46,2.58,12278000.0,31120570.00,0.00
20220812,2.58,2.70,2.50,2.69,11253714.0,29444788.00,0.00
20220815,2.70,2.73,2.60,2.62,4524157.0,12019799.00,0.00
