timetag,open,high,low,close,volumn,amount,open_ineterst
20221027,8.31,8.31,7.14,7.41,12383520.0,98375297.00,0.00
20221028,7.40,7.51,6.46,6.52,13452488.0,96006621.00,0.00
20221031,6.52,6.66,6.31,6.42,6237064.0,42869465.00,0.00
20221101,6.51,6.67,6.41,6.61,6533616.0,45214312.00,0.00
20221102,6.63,6.76,6.51,6.73,2950500.0,20751651.00,0.00
20221103,6.75,6.89,6.49,6.58,4385024.0,31027866.00,0.00
20221104,6.63,7.09,6.58,6.92,7293918.0,53379539.00,0.00
20221107,7.01,7.38,7.01,7.25,6338740.0,48422308.00,0.00
20221108,7.31,7.44,7.11,7.21,3788400.0,28858938.00,0.00
20221109,7.36,7.38,7.13,7.19,3009728.0,22973338.00,0.00
20221110,7.19,7.19,6.92,6.94,3583800.0,26444656.00,0.00
20221111,7.21,7.36,7.21,7.32,5545200.0,42502460.00,0.00
20221114,7.70,7.75,7.43,7.60,6602839.0,52799539.00,0.00
20221115,7.88,7.99,7.67,7.91,6982168.0,57641590.00,0.00
20221116,7.91,8.06,7.82,7.91,6115418.0,50975024.00,0.00
20221117,7.91,8.01,7.58,7.93,5363839.0,43826717.00,0.00
20221118,7.90,8.08,7.81,7.82,4828209.0,40160077.00,0.00
20221121,7.82,7.88,7.67,7.79,3173797.0,25967993.00,0.00
20221122,7.81,7.97,7.73,7.89,4013922.0,33069410.00,15.00
20221123,7.79,8.06,7.75,8.01,4194188.0,34865135.00,15.00
20221124,8.01,8.22,7.92,7.98,2634000.0,22219407.00,15.00
20221125,7.99,8.09,7.88,7.99,2740545.0,22947649.00,15.00
20221128,7.99,8.04,7.55,8.01,3951678.0,32663582.00,15.00
20221129,8.08,8.12,7.66,8.00,5903635.0,48913002.00,15.00
20221130,7.93,8.00,7.83,8.00,18683047.0,156190602.00,15.00
20221201,8.01,8.16,7.93,8.00,10259528.0,86322605.00,15.00
20221202,8.00,8.00,7.59,7.67,9181581.0,74514620.00,15.00
20221205,7.81,8.00,7.72,7.97,12023058.0,98612611.00,15.00
20221206,7.97,8.48,7.91,8.40,14795049.0,128873523.00,15.00
20221207,8.40,8.40,7.71,7.72,11976109.0,101499770.00,15.00
20221208,7.74,7.77,7.52,7.60,10227078.0,82052971.00,15.00
20221209,7.61,7.75,7.41,7.49,10904060.0,86474497.00,15.00
20221212,7.50,7.54,7.35,7.38,6288080.0,49101803.00,15.00
20221213,7.41,7.41,7.18,7.18,7631048.0,58390580.00,15.00
20221214,7.18,7.32,7.05,7.16,10960003.0,82618002.00,15.00
20221215,7.16,7.16,6.82,7.05,10027903.0,74017865.00,15.00
20221216,7.05,7.05,6.82,6.93,12475785.0,91140282.00,15.00
20221219,6.93,7.01,6.77,6.79,4436059.0,32094366.00,15.00
20221220,6.79,6.86,6.66,6.71,5468658.0,38869126.00,15.00
20221221,6.76,6.78,6.51,6.57,6075800.0,42445312.00,15.00
20221222,6.61,6.65,6.56,6.65,5388169.0,37756753.00,15.00
20221223,6.64,6.64,6.40,6.45,4659010.0,31953066.00,15.00
20221228,6.49,6.78,6.49,6.78,14545180.0,102561301.00,15.00
20221229,6.77,6.77,6.49,6.55,7678080.0,53332151.00,15.00
20221230,6.62,6.73,6.53,6.56,6150145.0,43178390.00,15.00
20230103,6.56,7.01,6.49,6.98,9915617.0,71345815.00,15.00
20230104,7.04,7.04,6.88,6.92,5516684.0,40426712.00,15.00
20230105,6.97,7.16,6.96,7.03,8237293.0,61212239.00,15.00
20230106,7.03,7.35,7.03,7.33,13679488.0,104583756.00,15.00
20230109,7.51,7.56,7.35,7.52,10076137.0,79116261.00,15.00
20230110,7.55,7.58,7.33,7.43,6020183.0,47075576.00,15.00
20230111,7.41,7.48,7.28,7.30,7165600.0,55670837.00,15.00
20230112,7.28,7.48,7.21,7.48,6977574.0,54405713.00,15.00
20230113,7.51,7.51,7.24,7.33,8509699.0,65667903.00,15.00
20230116,7.33,7.58,7.31,7.52,7818800.0,61497776.00,15.00
20230117,7.43,7.52,7.27,7.39,7003164.0,54156217.00,15.00
20230118,7.39,7.45,7.30,7.38,4831294.0,37458665.00,15.00
20230119,7.30,7.36,7.14,7.36,4735991.0,36359172.00,15.00
20230120,7.36,7.56,7.35,7.56,7880810.0,62330049.00,15.00
20230126,7.66,7.76,7.60,7.70,5457781.0,43919774.00,15.00
20230127,7.78,7.78,7.45,7.52,5365130.0,42372156.00,15.00
20230130,7.53,7.64,7.36,7.41,9649159.0,76220220.00,15.00
20230131,7.47,7.72,7.42,7.61,10250661.0,82042948.00,15.00
20230201,7.70,7.95,7.58,7.95,12559675.0,102968813.00,15.00
20230202,8.03,8.04,7.76,7.86,8495712.0,70115700.00,15.00
20230203,7.86,7.86,7.57,7.66,7967966.0,64164410.00,15.00
20230206,7.66,7.66,7.39,7.41,6193577.0,48553349.00,15.00
20230207,7.38,7.63,7.38,7.53,6870489.0,54295803.00,15.00
20230208,7.51,7.53,7.32,7.35,7454434.0,58119799.00,15.00
20230209,7.36,7.54,7.32,7.54,4106523.0,32280902.00,15.00
20230210,7.50,7.50,7.31,7.35,6885470.0,53411160.00,15.00
20230213,7.32,7.32,7.15,7.23,7318040.0,55588429.00,15.00
20230214,7.23,7.29,7.18,7.25,6331354.0,48286295.00,15.00
20230215,7.25,7.32,7.12,7.16,6207470.0,46859897.00,15.00
20230216,7.16,7.22,6.94,6.96,7492360.0,56022156.00,15.00
20230217,6.96,7.23,6.96,7.03,5216540.0,38978489.00,15.00
20230220,7.10,7.10,6.90,7.00,8583290.0,63540217.00,15.00
20230221,7.02,7.17,6.99,7.00,5986269.0,44745854.00,15.00
20230222,6.94,7.08,6.94,7.04,9844410.0,72925779.00,15.00
20230223,7.06,7.07,6.91,6.91,11073095.0,81571259.00,15.00
20230224,6.91,6.95,6.67,6.70,13304876.0,94939528.00,15.00
20230227,6.70,6.82,6.59,6.76,12767782.0,90587589.00,15.00
20230228,6.71,6.85,6.67,6.68,102375568.0,725775154.00,15.00
20230301,6.71,7.09,6.64,7.07,35897946.0,258300098.00,15.00
20230302,7.01,7.19,6.94,7.15,8400088.0,63038437.00,15.00
20230303,7.15,7.16,6.97,7.07,5711250.0,42661561.00,15.00
20230306,7.11,7.27,7.09,7.22,5601978.0,42499357.00,15.00
20230307,7.20,7.25,7.04,7.08,6773619.0,51095518.00,15.00
20230308,7.01,7.13,6.99,7.05,5761859.0,43029844.00,15.00
20230309,7.04,7.15,6.73,6.73,7655597.0,55587630.00,15.00
20230310,6.70,6.73,6.53,6.53,7555505.0,53046044.00,15.00
20230313,6.54,6.63,6.44,6.58,8509081.0,59024204.00,15.00
20230314,6.56,6.61,6.36,6.37,5860100.0,40003753.00,15.00
20230315,6.49,6.63,6.48,6.52,3256870.0,22572169.00,15.00
20230316,6.51,6.51,6.31,6.31,6661701.0,45019288.00,15.00
20230317,6.36,6.42,6.29,6.40,9151852.0,61734080.00,15.00
20230320,6.40,6.43,6.11,6.22,13915917.0,92473222.00,15.00
20230321,6.24,6.33,6.02,6.31,5356167.0,35413735.00,15.00
20230322,6.35,6.43,6.31,6.35,6696129.0,45220672.00,15.00
20230323,6.37,6.41,6.30,6.41,3877974.0,26212276.00,15.00
20230324,6.41,6.49,6.36,6.44,4803713.0,32754417.00,15.00
20230327,6.44,6.46,6.30,6.42,6231136.0,42151788.00,15.00
20230328,6.43,6.56,6.37,6.39,4466296.0,30523788.00,15.00
20230329,6.48,6.48,6.33,6.34,2931721.0,19843454.00,15.00
20230330,6.34,6.42,6.23,6.38,4904056.0,32951178.00,15.00
20230331,6.33,6.36,6.24,6.32,7130667.0,47666879.00,15.00
20230403,6.32,6.37,6.26,6.33,3947012.0,26417033.00,15.00
20230404,6.36,6.38,6.19,6.29,5376333.0,35761188.00,15.00
20230406,6.29,6.32,6.05,6.08,6292001.0,40974498.00,15.00
20230411,6.21,6.28,6.09,6.26,3886240.0,25629009.00,15.00
20230412,6.29,6.30,6.18,6.28,3107600.0,20636586.00,15.00
20230413,6.28,6.43,6.24,6.35,4841109.0,32568265.00,15.00
20230414,6.35,6.41,6.29,6.41,3625814.0,24489329.00,15.00
20230417,6.41,6.64,6.38,6.62,8995563.0,62473994.00,15.00
20230418,6.64,6.64,6.47,6.48,4683739.0,32414637.00,15.00
20230419,6.53,6.54,6.40,6.43,4825521.0,33013428.00,15.00
20230420,6.42,6.44,6.28,6.28,3991803.0,26758191.00,15.00
20230421,6.31,6.31,6.11,6.14,8906000.0,58481155.00,15.00
20230424,6.11,6.20,6.04,6.11,3868245.0,25156907.00,15.00
20230425,6.06,6.13,5.78,5.80,8082360.0,50698619.00,15.00
20230426,5.84,6.11,5.81,6.09,4805200.0,30675260.00,15.00
20230427,6.18,6.21,6.02,6.17,4286452.0,28017284.00,15.00
20230428,6.22,6.22,6.01,6.03,5067609.0,32741105.00,15.00
20230502,6.04,6.17,5.67,5.69,4937040.0,30523070.00,15.00
20230503,5.70,5.71,5.33,5.47,7708528.0,45120666.00,15.00
20230504,5.53,5.76,5.53,5.73,6969635.0,42431385.00,15.00
20230505,5.75,5.81,5.67,5.80,4038400.0,24825746.00,15.00
20230508,5.85,5.98,5.80,5.86,4981845.0,31146099.00,15.00
20230509,5.87,5.92,5.81,5.83,4415837.0,27606367.00,15.00
20230510,5.85,5.93,5.71,5.87,2639400.0,16507765.00,15.00
20230511,5.89,5.91,5.82,5.87,2105591.0,13144688.00,15.00
20230512,5.87,5.87,5.69,5.70,2862657.0,17549981.00,15.00
20230515,5.73,5.84,5.63,5.79,2892690.0,17851687.00,15.00
20230516,5.81,6.10,5.81,6.00,9397693.0,60237673.00,15.00
20230517,5.99,5.99,5.78,5.78,3781600.0,23633919.00,15.00
20230518,5.77,5.86,5.73,5.78,3281200.0,20257201.00,15.00
20230519,5.81,5.81,5.61,5.61,5884000.0,35673248.00,15.00
20230522,5.68,5.81,5.67,5.71,3708430.0,22750961.00,15.00
20230523,5.73,5.77,5.65,5.65,5525581.0,33610688.00,15.00
20230524,5.69,5.69,5.49,5.57,4652398.0,27857887.00,15.00
20230525,5.56,5.63,5.44,5.54,9383960.0,55938165.00,15.00
20230529,5.52,5.58,5.36,5.36,7494606.0,43555509.00,15.00
20230530,5.40,5.41,5.25,5.28,7568137.0,43105281.00,15.00
20230531,5.31,5.33,5.22,5.29,4356803.0,24676251.00,15.00
20230601,5.28,5.35,5.23,5.26,2346400.0,13328797.00,15.00
20230602,5.32,5.49,5.28,5.46,4036900.0,23569636.00,15.00
20230605,5.51,5.52,5.43,5.46,1591680.0,9342358.00,15.00
20230606,5.49,5.50,5.35,5.36,2617200.0,15180933.00,15.00
20230607,5.45,5.45,5.27,5.29,3069575.0,17539553.00,15.00
20230608,5.29,5.37,5.26,5.34,3716292.0,21157009.00,15.00
20230609,5.36,5.43,5.30,5.34,4421745.0,25431039.00,15.00
20230612,5.40,5.40,5.24,5.28,2240880.0,12725523.00,15.00
20230613,5.31,5.34,5.24,5.29,3863989.0,21907265.00,15.00
20230614,5.31,5.33,5.25,5.28,3322158.0,18859870.00,15.00
20230615,5.34,5.55,5.30,5.55,10117002.0,59069086.00,15.00
20230616,5.57,5.62,5.47,5.62,5464541.0,32488432.00,15.00
20230619,5.62,5.69,5.44,5.61,6163567.0,36811807.00,15.00
20230620,5.62,5.68,5.46,5.46,3326468.0,19625904.00,15.00
20230621,5.53,5.54,5.33,5.34,3624853.0,21057220.00,15.00
20230623,5.35,5.35,4.33,4.46,20471616.0,101015639.00,15.00
20230626,4.63,5.09,4.56,4.98,15498428.0,81949089.00,15.00
20230627,4.92,5.11,4.89,4.93,7191400.0,38632779.00,15.00
20230628,4.90,4.95,4.84,4.90,8766864.0,46362252.00,15.00
20230629,4.88,5.00,4.82,4.91,8870945.0,47201463.00,15.00
20230630,4.94,5.00,4.85,4.98,5564141.0,29649135.00,15.00
20230703,4.98,5.01,4.89,5.00,9440400.0,50511021.00,15.00
20230704,5.04,5.04,4.91,4.97,9469554.0,50679850.00,15.00
20230705,4.97,5.00,4.84,4.85,4371900.0,23155171.00,15.00
20230706,4.85,4.88,4.71,4.80,7509700.0,38919823.00,15.00
20230707,4.80,4.81,4.67,4.71,8030640.0,41190278.00,15.00
20230710,4.77,4.83,4.73,4.75,3714900.0,19154477.00,15.00
20230711,4.80,4.87,4.72,4.86,4599301.0,23979817.00,15.00
20230712,4.87,4.92,4.82,4.85,3158210.0,16549900.00,15.00
20230713,4.89,4.97,4.85,4.96,6499722.0,34412509.00,15.00
20230714,4.96,4.97,4.85,4.87,4433749.0,23387337.00,15.00
20230718,4.91,4.91,4.75,4.88,9105696.0,47503590.00,15.00
20230719,4.89,4.90,4.74,4.82,5057471.0,26249868.00,15.00
20230720,4.89,4.98,4.85,4.88,3483460.0,18021546.00,15.00
20230721,4.88,4.89,4.79,4.81,4223321.0,21513325.00,15.00
20230724,4.87,4.87,4.73,4.79,5938249.0,29884176.00,15.00
20230725,4.86,5.01,4.86,4.97,6742051.0,35225862.00,15.00
20230726,4.97,5.00,4.88,4.94,4360940.0,22599694.00,15.00
20230727,4.92,5.02,4.92,5.00,5179600.0,27167322.00,15.00
20230728,5.02,5.11,4.91,5.11,5721237.0,30222478.00,15.00
20230731,5.12,5.24,5.04,5.08,6774954.0,36438164.00,15.00
20230801,5.08,5.09,4.97,5.00,3663282.0,19367272.00,15.00
20230802,5.00,5.01,4.93,4.96,4108608.0,21410318.00,15.00
20230803,4.95,5.01,4.93,4.96,2224556.0,11636512.00,15.00
20230804,5.04,5.04,4.94,4.95,3909180.0,20423318.00,15.00
20230807,4.95,4.96,4.90,4.93,2729610.0,14171377.00,15.00
20230808,4.90,4.94,4.76,4.79,6492800.0,32931226.00,15.00
20230809,4.79,4.79,4.72,4.77,4178015.0,20947440.00,15.00
20230810,4.79,4.82,4.72,4.75,5149660.0,25810076.00,15.00
20230811,4.74,4.74,4.54,4.55,10754480.0,52400820.00,15.00
20230814,4.55,4.59,4.47,4.54,5223164.0,25009200.00,15.00
20230815,4.55,4.59,4.48,4.57,4560260.0,21893546.00,15.00
20230816,4.51,4.57,4.49,4.52,3572925.0,17107187.00,15.00
20230817,4.52,4.63,4.40,4.60,4609660.0,22155494.00,15.00
20230818,4.54,4.58,4.44,4.44,4201200.0,19999814.00,15.00
20230821,4.44,4.44,4.29,4.29,5600398.0,25779100.00,15.00
20230822,4.31,4.33,3.80,3.93,27529800.0,116190523.00,15.00
20230823,3.94,3.98,3.82,3.84,7884164.0,32466831.00,15.00
20230824,3.86,3.88,3.80,3.84,7535132.0,30912221.00,15.00
20230825,3.83,3.87,3.76,3.83,6820780.0,27907166.00,15.00
20230828,3.96,4.03,3.80,3.80,7585529.0,31408809.00,15.00
20230829,3.82,3.96,3.81,3.95,6104337.0,25495460.00,15.00
20230830,3.97,4.06,3.93,3.93,5472240.0,23269448.00,15.00
20230831,3.98,3.98,3.85,3.86,3399696.0,14053651.00,15.00
20230904,3.92,3.99,3.81,3.97,4866103.0,20340967.00,15.00
20230905,3.95,3.96,3.85,3.87,5621656.0,23270360.00,15.00
20230906,3.90,3.93,3.85,3.92,3182200.0,13252434.00,15.00
20230907,3.92,3.94,3.81,3.81,4784800.0,19626176.00,15.00
20230911,3.82,3.82,3.75,3.79,6386024.0,25838382.00,15.00
20230912,3.80,3.82,3.77,3.77,2634791.0,10686431.00,15.00
20230913,3.78,3.78,3.63,3.66,11271688.0,44525971.00,15.00
20230914,3.68,3.73,3.64,3.69,5661028.0,22363187.00,15.00
20230915,3.69,3.73,3.65,3.66,6142784.0,24143599.00,15.00
20230918,3.66,3.67,3.57,3.61,5587584.0,21697575.00,15.00
20230919,3.66,3.66,3.60,3.61,3176228.0,12331285.00,15.00
20230920,3.59,3.61,3.56,3.56,3914828.0,15024204.00,15.00
20230921,3.54,3.54,3.47,3.50,6219299.0,23402394.00,15.00
20230922,3.46,3.66,3.46,3.66,5778855.0,22196151.00,15.00
20230925,3.66,3.66,3.55,3.55,2566999.0,9865537.00,15.00
20230926,3.56,3.59,3.54,3.54,2721900.0,10390714.00,15.00
20230927,3.54,3.69,3.54,3.61,4092200.0,15929076.00,15.00
20230928,3.64,3.68,3.62,3.65,3330000.0,13009220.00,15.00
20230929,3.65,3.71,3.63,3.69,1081000.0,4255446.00,15.00
20231003,3.69,3.69,3.45,3.45,3470416.0,12989333.00,15.00
20231004,3.45,3.45,3.25,3.28,4849442.0,17282081.00,15.00
20231005,3.34,3.42,3.27,3.38,1370800.0,4978170.00,15.00
20231006,3.38,3.58,3.38,3.55,3715200.0,14096709.00,15.00
20231009,3.52,3.58,3.46,3.51,3747600.0,14094432.00,15.00
20231010,3.51,3.61,3.50,3.50,3417666.0,12999865.00,15.00
20231011,3.51,3.64,3.51,3.60,5584861.0,21500331.00,15.00
20231012,3.65,3.72,3.60,3.64,5537622.0,21671580.00,15.00
20231013,3.60,3.61,3.48,3.51,5430200.0,20494292.00,15.00
20231016,3.51,3.51,3.41,3.42,10069800.0,37193288.00,15.00
20231017,3.47,3.54,3.45,3.46,5904400.0,22183475.00,15.00
20231018,3.49,3.52,3.40,3.46,9181444.0,34004551.00,15.00
20231019,3.45,3.45,3.36,3.39,7007000.0,25562990.00,15.00
20231020,3.36,3.44,3.28,3.39,29135910.0,105731060.00,15.00
20231024,3.34,3.52,3.30,3.51,25251800.0,92558983.00,15.00
20231025,3.56,3.70,3.52,3.55,6043600.0,23448454.00,15.00
20231026,3.55,3.55,3.39,3.46,5542500.0,20579040.00,15.00
20231027,3.42,3.51,3.34,3.50,7298000.0,26975621.00,15.00
20231030,3.49,3.58,3.49,3.57,3246560.0,12359749.00,15.00
20231031,3.57,3.57,3.41,3.47,6498200.0,24230653.00,15.00
20231101,3.50,3.62,3.49,3.59,6750200.0,25884981.00,15.00
20231102,3.59,3.65,3.55,3.60,5573946.0,21486340.00,15.00
20231103,3.66,3.69,3.63,3.67,3816257.0,14974741.00,15.00
20231106,3.72,3.82,3.72,3.75,7061445.0,28410062.00,15.00
20231107,3.75,3.76,3.65,3.69,4074453.0,16070125.00,15.00
20231108,3.72,3.72,3.63,3.63,2166800.0,8482433.00,15.00
20231109,3.63,3.67,3.60,3.60,2736180.0,10623462.00,15.00
20231110,3.60,3.60,3.52,3.56,2329400.0,8881859.00,15.00
20231113,3.56,3.57,3.46,3.51,4186000.0,15774431.00,15.00
20231114,3.50,3.60,3.50,3.54,3694354.0,14055367.00,15.00
20231115,3.62,3.65,3.59,3.63,5165818.0,20018902.00,15.00
20231116,3.64,3.64,3.57,3.58,3859064.0,14883783.00,15.00
20231117,3.58,3.59,3.49,3.55,3941909.0,15005126.00,15.00
20231120,3.56,3.62,3.54,3.59,3623699.0,13958999.00,15.00
20231121,3.61,3.66,3.56,3.58,5044200.0,19547419.00,15.00
20231122,3.56,3.58,3.52,3.53,2736500.0,10395958.00,15.00
20231123,3.59,3.59,3.50,3.59,4743200.0,18051138.00,15.00
20231124,3.60,3.60,3.48,3.48,3770100.0,14205882.00,15.00
20231127,3.49,3.53,3.41,3.43,3292400.0,12176333.00,15.00
20231128,3.44,3.44,3.37,3.41,2916343.0,10695215.00,15.00
20231129,3.38,3.42,3.31,3.31,4033954.0,14552016.00,15.00
20231130,3.34,3.37,3.31,3.32,3555676.0,12769889.00,15.00
20231201,3.36,3.36,3.24,3.26,9835000.0,34791086.00,15.00
20231204,3.29,3.29,3.18,3.19,4255700.0,14867192.00,15.00
20231205,3.21,3.24,3.11,3.15,3775750.0,12906343.00,15.00
20231206,3.12,3.20,3.12,3.17,6090780.0,20867120.00,15.00
20231207,3.18,3.18,3.07,3.10,4040116.0,13565288.00,15.00
20231208,3.12,3.15,3.09,3.10,3055200.0,10313970.00,15.00
20231211,3.07,3.10,2.99,3.07,4756007.0,15679672.00,15.00
20231212,3.09,3.09,3.01,3.03,2335000.0,7684360.00,15.00
20231213,3.03,3.03,2.90,2.90,6969000.0,22311252.00,15.00
20231214,2.96,3.00,2.94,2.94,3815200.0,12293893.00,15.00
20231215,3.01,3.14,2.99,3.07,8258649.0,27501566.00,15.00
20231218,3.11,3.11,3.00,3.02,3160643.0,10437136.00,15.00
20231219,3.02,3.04,2.97,3.00,3093000.0,10091934.00,15.00
20231220,3.04,3.09,3.01,3.03,4208779.0,13928882.00,15.00
20231221,3.00,3.08,2.97,3.04,3842523.0,12633246.00,15.00
20231222,3.04,3.10,3.00,3.04,3721351.0,12288784.00,15.00
20231227,3.09,3.09,3.02,3.05,1579800.0,5230167.00,15.00
20231228,3.05,3.24,3.05,3.23,4996940.0,17202942.00,15.00
20231229,3.24,3.26,3.20,3.25,2604200.0,9093244.00,15.00
20240102,3.26,3.27,3.14,3.16,1944238.0,6670460.00,15.00
20240103,3.16,3.16,3.10,3.11,1409360.0,4766156.00,15.00
20240104,3.13,3.14,3.03,3.04,2083800.0,6911971.00,15.00
20240105,3.06,3.09,3.02,3.03,1454070.0,4806329.00,15.00
20240108,3.06,3.06,2.90,2.91,3572700.0,11472339.00,15.00
20240109,2.94,2.99,2.88,2.90,4256782.0,13529774.00,15.00
20240110,2.90,2.93,2.82,2.87,3665616.0,11496712.00,15.00
20240111,2.88,2.93,2.82,2.89,3115200.0,9787400.00,15.00
20240112,2.89,2.91,2.80,2.87,3105610.0,9686838.00,15.00
20240115,2.87,2.91,2.81,2.83,3230450.0,10057431.00,15.00
20240116,2.87,2.90,2.79,2.87,5870850.0,18146230.00,15.00
20240117,2.84,2.86,2.70,2.71,9548616.0,28736224.00,15.00
20240118,2.71,2.73,2.65,2.70,4965800.0,14645635.00,15.00
20240119,2.73,2.75,2.62,2.62,4646651.0,13536027.00,15.00
20240122,2.65,2.65,2.49,2.52,9658560.0,27119392.00,15.00
20240123,2.54,2.63,2.50,2.60,4210082.0,11997761.00,15.00
20240124,2.72,2.74,2.59,2.71,6913960.0,20270302.00,15.00
20240125,2.72,2.85,2.71,2.84,6176200.0,18828576.00,15.00
20240126,2.85,2.89,2.79,2.82,3601920.0,11175012.00,15.00
20240129,2.80,2.88,2.77,2.77,1682400.0,5185951.00,15.00
20240130,2.77,2.77,2.66,2.68,3723676.0,11033533.00,15.00
20240131,2.68,2.69,2.58,2.60,3497220.0,10058251.00,15.00
20240201,2.60,2.68,2.53,2.59,3306400.0,9541940.00,15.00
20240202,2.64,2.67,2.52,2.55,5606200.0,15851791.00,15.00
20240205,2.55,2.58,2.43,2.51,8132870.0,22249017.00,15.00
20240206,2.52,2.66,2.48,2.66,4873575.0,13938192.00,15.00
20240207,2.66,2.73,2.63,2.64,4235865.0,12442650.00,15.00
20240208,2.66,2.68,2.61,2.63,5744200.0,16657698.00,15.00
20240209,2.55,2.59,2.47,2.49,2010600.0,5570952.00,15.00
20240214,2.49,2.53,2.40,2.52,2890800.0,7876400.00,15.00
20240215,2.54,2.59,2.41,2.49,1779860.0,4857559.00,15.00
20240216,2.45,2.64,2.45,2.61,3845600.0,11010567.00,15.00
20240219,2.64,2.65,2.57,2.61,2753728.0,7887701.00,15.00
20240220,2.63,2.63,2.55,2.61,3381800.0,9661560.00,15.00
20240221,2.60,2.71,2.56,2.64,16594361.0,48356248.00,15.00
20240222,2.65,2.71,2.61,2.70,11792842.0,34587437.00,15.00
20240223,2.68,2.72,2.65,2.68,6399660.0,18831591.00,15.00
20240226,2.70,2.81,2.70,2.77,6064116.0,18348521.00,15.00
20240227,2.77,2.84,2.73,2.84,4803860.0,14618385.00,15.00
20240228,2.84,2.89,2.68,2.69,9004600.0,27289505.00,15.00
20240229,2.69,2.79,2.64,2.72,9408120.0,28096814.00,15.00
20240301,2.72,2.75,2.67,2.73,6795000.0,20273852.00,15.00
20240304,2.74,2.77,2.70,2.70,5626000.0,16837177.00,15.00
20240305,2.70,2.70,2.54,2.55,12549350.0,35871014.00,15.00
20240306,2.57,2.80,2.56,2.77,12456262.0,37133632.00,15.00
20240307,2.76,2.80,2.66,2.67,4695960.0,13982151.00,15.00
20240308,2.69,2.85,2.69,2.82,9699920.0,29571560.00,15.00
20240311,2.86,2.99,2.83,2.99,16613051.0,52731287.00,15.00
20240312,3.07,3.08,2.96,3.04,14653600.0,48085864.00,15.00
20240313,3.05,3.05,2.93,2.96,8048400.0,25913820.00,15.00
20240314,2.95,2.96,2.86,2.87,6422494.0,20305430.00,15.00
20240315,2.89,2.90,2.84,2.87,8801533.0,27546050.00,15.00
20240318,2.89,2.95,2.87,2.92,5111940.0,16224214.00,15.00
20240319,2.92,2.93,2.86,2.87,4371488.0,13747197.00,15.00
20240320,2.89,2.89,2.82,2.82,4281200.0,13261647.00,15.00
20240321,2.84,2.91,2.84,2.86,5744710.0,17944192.00,15.00
20240322,2.84,2.85,2.72,2.74,7541930.0,22827792.00,15.00
20240325,2.74,2.74,2.69,2.69,4549160.0,13523728.00,15.00
20240326,2.70,2.73,2.65,2.69,3686800.0,10856828.00,15.00
20240327,2.69,2.69,2.57,2.59,6791900.0,19551825.00,15.00
20240328,2.59,2.67,2.57,2.64,4827771.0,13984354.00,15.00
20240402,2.74,2.89,2.74,2.88,15832264.0,49126643.00,15.00
20240403,2.88,2.90,2.83,2.89,6604622.0,20699432.00,15.00
20240405,2.83,2.88,2.77,2.81,2675754.0,8208068.00,15.00
20240408,2.83,2.88,2.78,2.82,4434800.0,13714314.00,15.00
20240409,2.88,2.94,2.84,2.93,5366665.0,16986093.00,15.00
20240410,2.94,2.97,2.88,2.96,9223403.0,29345123.00,15.00
20240411,2.91,3.01,2.85,2.96,7806255.0,25015246.00,15.00
20240412,2.97,2.98,2.87,2.87,4963340.0,15751995.00,15.00
20240415,2.87,2.93,2.82,2.87,3624200.0,11408738.00,15.00
20240416,2.89,2.89,2.74,2.76,4692888.0,14336498.00,15.00
20240417,2.79,2.86,2.78,2.85,3220600.0,9940272.00,15.00
20240418,2.87,2.89,2.81,2.86,2181900.0,6789390.00,15.00
20240419,2.85,2.85,2.74,2.78,3389660.0,10282400.00,15.00
20240422,2.78,2.85,2.72,2.77,4444000.0,13549779.00,15.00
20240423,2.78,2.83,2.76,2.80,2303928.0,7023010.00,15.00
20240424,2.83,2.86,2.78,2.86,6039874.0,18602490.00,15.00
20240425,2.83,2.90,2.81,2.85,5902200.0,18473779.00,15.00
20240426,2.86,2.94,2.85,2.93,7174960.0,22753351.00,15.00
20240429,2.94,3.04,2.90,3.04,16930239.0,55006334.00,15.00
20240430,3.04,3.04,2.89,2.89,8216600.0,26224458.00,15.00
20240502,2.92,2.92,2.83,2.88,3682518.0,11552871.00,15.00
20240503,2.96,3.21,2.94,3.21,9593002.0,32654954.00,15.00
20240506,3.10,3.20,3.06,3.18,13208577.0,45175858.00,15.00
20240507,3.18,3.30,3.11,3.30,14483400.0,50760662.00,15.00
20240508,3.32,3.33,3.13,3.13,10480660.0,36436751.00,15.00
20240509,3.17,3.33,3.07,3.30,10650658.0,37535759.00,15.00
20240510,3.34,3.51,3.31,3.47,19730280.0,72800721.00,15.00
20240513,3.49,3.72,3.39,3.70,24801000.0,96048936.00,15.00
20240514,3.71,3.76,3.57,3.57,14105600.0,55266027.00,15.00
20240516,3.63,3.69,3.57,3.59,12951920.0,50165160.00,15.00
20240517,3.64,3.67,3.56,3.63,8520800.0,32939651.00,15.00
20240520,3.62,3.77,3.62,3.63,10448600.0,41371704.00,15.00
20240521,3.62,3.64,3.43,3.46,15570128.0,58607005.00,15.00
20240522,3.46,3.59,3.45,3.55,7888585.0,30018611.00,15.00
20240523,3.57,3.57,3.39,3.40,6876000.0,25449801.00,15.00
20240524,3.39,3.46,3.33,3.36,7093380.0,25810647.00,15.00
20240527,3.41,3.47,3.29,3.46,9140000.0,33239676.00,15.00
20240528,3.46,3.58,3.43,3.48,9050200.0,34047304.00,15.00
20240529,3.52,3.60,3.37,3.41,8553800.0,31976332.00,15.00
