Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
Date,,,,,,
2024-02-07,6.604219436645508,6.695000171661377,6.965000152587891,6.65500020980835,6.929999828338623,39668343
2024-02-08,6.5499653816223145,6.639999866485596,6.760000228881836,6.599999904632568,6.659999847412109,19351371
2024-02-09,6.466117858886719,6.554999828338623,6.554999828338623,6.554999828338623,6.554999828338623,0
2024-02-14,6.619016170501709,6.710000038146973,6.71999979019165,6.400000095367432,6.550000190734863,25997443
2024-02-15,6.6634063720703125,6.755000114440918,6.795000076293945,6.610000133514404,6.699999809265137,15745855
2024-02-16,6.905083656311035,7.0,7.039999961853027,6.71999979019165,6.789999961853027,29217620
2024-02-19,6.722591876983643,6.815000057220459,6.974999904632568,6.784999847412109,6.974999904632568,32384735
2024-02-20,6.727524757385254,6.820000171661377,6.900000095367432,6.710000038146973,6.855000019073486,18122934
2024-02-21,6.9346771240234375,7.03000020980835,7.170000076293945,6.755000114440918,6.755000114440918,20950196
2024-02-22,7.043185234069824,7.139999866485596,7.139999866485596,6.945000171661377,7.019999980926514,15004993
2024-02-23,7.033321380615234,7.130000114440918,7.215000152587891,7.050000190734863,7.099999904632568,7690546
2024-02-26,7.003727912902832,7.099999904632568,7.175000190734863,7.039999961853027,7.039999961853027,14642254
2024-02-27,7.240473747253418,7.340000152587891,7.360000133514404,7.059999942779541,7.099999904632568,22065819
2024-02-28,7.107304096221924,7.204999923706055,7.429999828338623,7.175000190734863,7.340000152587891,17378010
2024-02-29,7.097440242767334,7.195000171661377,7.269999980926514,7.085000038146973,7.085000038146973,10085794
2024-03-01,7.186219215393066,7.284999847412109,7.315000057220459,7.079999923706055,7.130000114440918,12379248
2024-03-04,7.156626224517822,7.255000114440918,7.340000152587891,7.195000171661377,7.28000020980835,10669000
2024-03-05,6.86069393157959,6.954999923706055,7.170000076293945,6.949999809265137,7.170000076293945,21300039
2024-03-06,7.0481181144714355,7.144999980926514,7.235000133514404,6.940000057220459,6.940000057220459,21130300
2024-03-07,6.964270114898682,7.059999942779541,7.230000019073486,6.965000152587891,7.190000057220459,10253546
2024-03-08,7.003727912902832,7.099999904632568,7.175000190734863,7.03000020980835,7.03000020980835,13664800
2024-03-11,7.1911516189575195,7.289999961853027,7.300000190734863,7.099999904632568,7.099999904632568,14872759
2024-03-12,7.53640604019165,7.639999866485596,7.664999961853027,7.335000038146973,7.380000114440918,23745200
2024-03-13,7.570931434631348,7.675000190734863,7.769999980926514,7.635000228881836,7.639999866485596,25201736
2024-03-14,7.457490921020508,7.559999942779541,7.75,7.5,7.699999809265137,7798966
2024-03-15,7.3341851234436035,7.434999942779541,7.445000171661377,7.315000057220459,7.380000114440918,9746275
2024-03-18,7.4278974533081055,7.53000020980835,7.565000057220459,7.389999866485596,7.420000076293945,12403750
2024-03-19,7.304592609405518,7.40500020980835,7.5,7.369999885559082,7.5,5673027
2024-03-20,7.309524059295654,7.409999847412109,7.485000133514404,7.335000038146973,7.40500020980835,7606143
2024-03-21,7.403236389160156,7.505000114440918,7.644999980926514,7.5,7.5,8493173
2024-03-22,7.161558628082275,7.260000228881836,7.449999809265137,7.179999828338623,7.449999809265137,10276130
2024-03-25,7.107304096221924,7.204999923706055,7.215000152587891,7.190000057220459,7.190000057220459,21947505
2024-03-26,7.171422481536865,7.269999980926514,7.324999809265137,7.190000057220459,7.284999847412109,10551330
2024-03-27,7.003727912902832,7.099999904632568,7.210000038146973,7.085000038146973,7.184999942779541,13789130
2024-03-28,7.210880279541016,7.309999942779541,7.409999847412109,7.099999904632568,7.099999904632568,16105744
2024-04-02,7.289794921875,7.389999866485596,7.510000228881836,7.389999866485596,7.440000057220459,22252640
2024-04-03,7.1664910316467285,7.264999866485596,7.420000076293945,7.255000114440918,7.414999961853027,17677841
2024-04-05,7.161558628082275,7.260000228881836,7.304999828338623,7.105000019073486,7.255000114440918,13734667
2024-04-08,7.141829490661621,7.239999771118164,7.335000038146973,7.179999828338623,7.239999771118164,7142148
2024-04-09,7.201015949249268,7.300000190734863,7.375,7.210000038146973,7.210000038146973,8413237
2024-04-10,7.363779067993164,7.465000152587891,7.534999847412109,7.320000171661377,7.320000171661377,11050287
2024-04-11,7.2996602058410645,7.400000095367432,7.465000152587891,7.320000171661377,7.369999885559082,10270969
2024-04-12,7.1960835456848145,7.295000076293945,7.449999809265137,7.295000076293945,7.380000114440918,9899910
2024-04-15,7.141829490661621,7.239999771118164,7.25,7.130000114440918,7.150000095367432,16781930
2024-04-16,6.9149489402771,7.010000228881836,7.179999828338623,6.974999904632568,7.179999828338623,15898030
2024-04-17,6.9346771240234375,7.03000020980835,7.085000038146973,6.949999809265137,7.039999961853027,7684022
2024-04-18,6.9248127937316895,7.019999980926514,7.130000114440918,6.945000171661377,6.965000152587891,12042900
2024-04-19,6.8064398765563965,6.900000095367432,7.019999980926514,6.789999961853027,7.019999980926514,21242870
2024-04-22,6.905083656311035,7.0,7.074999809265137,6.914999961853027,6.965000152587891,18581050
2024-04-23,7.136898040771484,7.235000133514404,7.255000114440918,7.099999904632568,7.099999904632568,22131810
2024-04-24,7.378575801849365,7.480000019073486,7.505000114440918,7.295000076293945,7.295000076293945,27678066
2024-04-25,7.393372058868408,7.494999885559082,7.59499979019165,7.40500020980835,7.434999942779541,17566686
2024-04-26,7.704101085662842,7.809999942779541,7.855000019073486,7.494999885559082,7.494999885559082,33786050
2024-04-29,7.654778957366943,7.760000228881836,7.989999771118164,7.760000228881836,7.855000019073486,17667269
2024-04-30,7.6745076179504395,7.78000020980835,7.880000114440918,7.730000019073486,7.789999961853027,13939531
2024-05-02,8.009897232055664,8.119999885559082,8.130000114440918,7.730000019073486,7.78000020980835,30477404
2024-05-03,8.226914405822754,8.34000015258789,8.4399995803833,8.234999656677246,8.25,21895018
2024-05-06,8.315693855285645,8.430000305175781,8.449999809265137,8.305000305175781,8.350000381469727,13085258
2024-05-07,8.133201599121094,8.244999885559082,8.430000305175781,8.210000038146973,8.430000305175781,29402592
2024-05-08,8.004964828491211,8.114999771118164,8.3149995803833,8.100000381469727,8.239999771118164,22886090
2024-05-09,8.172658920288086,8.28499984741211,8.305000305175781,8.114999771118164,8.114999771118164,10536190
2024-05-10,8.212117195129395,8.324999809265137,8.399999618530273,8.1899995803833,8.300000190734863,20742968
2024-05-13,8.315693855285645,8.430000305175781,8.460000038146973,8.194999694824219,8.305000305175781,12338897
2024-05-14,8.36994743347168,8.484999656677246,8.630000114440918,8.444999694824219,8.444999694824219,17949252
2024-05-16,8.429134368896484,8.545000076293945,8.614999771118164,8.449999809265137,8.524999618530273,19891754
2024-05-17,8.532711029052734,8.649999618530273,8.734999656677246,8.5600004196167,8.59000015258789,17492600
2024-05-20,8.562304496765137,8.680000305175781,8.729999542236328,8.645000457763672,8.680000305175781,10696750
2024-05-21,8.24664306640625,8.359999656677246,8.579999923706055,8.329999923706055,8.545000076293945,12576926
2024-05-22,8.266372680664062,8.380000114440918,8.479999542236328,8.319999694824219,8.380000114440918,5371364
2024-05-23,8.078948020935059,8.1899995803833,8.380000114440918,8.140000343322754,8.380000114440918,25967289
2024-05-24,7.856998920440674,7.965000152587891,8.180000305175781,7.945000171661377,8.079999923706055,15547050
2024-05-27,8.014829635620117,8.125,8.145000457763672,7.889999866485596,8.0,20798440
2024-05-28,7.990169525146484,8.100000381469727,8.244999885559082,8.0649995803833,8.135000228881836,9348640
2024-05-29,7.8274054527282715,7.934999942779541,8.09000015258789,7.875,8.09000015258789,14921030
2024-05-30,7.787948131561279,7.894999980926514,8.005000114440918,7.84499979019165,7.875,14170130
2024-05-31,7.694236755371094,7.800000190734863,8.085000038146973,7.760000228881836,7.920000076293945,14647275
2024-06-03,7.852066993713379,7.960000038146973,8.050000190734863,7.84499979019165,7.84499979019165,13363440
2024-06-04,7.87672758102417,7.985000133514404,8.010000228881836,7.90500020980835,7.949999809265137,9596028
2024-06-05,7.891524314880371,8.0,8.199999809265137,7.960000038146973,7.985000133514404,12959796
2024-06-06,7.9556427001953125,8.0649995803833,8.15999984741211,8.020000457763672,8.109999656677246,15222054
2024-06-07,7.807676792144775,7.914999961853027,8.140000343322754,7.900000095367432,8.140000343322754,21706293
2024-06-11,7.797787666320801,7.885000228881836,7.914999961853027,7.755000114440918,7.900000095367432,11720800
2024-06-12,7.669225215911865,7.755000114440918,7.869999885559082,7.739999771118164,7.840000152587891,7832165
2024-06-13,7.773064136505127,7.860000133514404,7.885000228881836,7.775000095367432,7.840000152587891,8565850
2024-06-14,7.713727951049805,7.800000190734863,7.860000133514404,7.769999980926514,7.860000133514404,11476800
2024-06-17,7.693948745727539,7.78000020980835,7.855000019073486,7.684999942779541,7.78000020980835,12156400
2024-06-18,7.693948745727539,7.78000020980835,7.880000114440918,7.735000133514404,7.800000190734863,7868030
2024-06-19,7.95601749420166,8.045000076293945,8.055000305175781,7.829999923706055,7.840000152587891,12224600
2024-06-20,7.812621593475342,7.900000095367432,8.0600004196167,7.894999980926514,8.050000190734863,10322574
2024-06-21,7.693948745727539,7.78000020980835,7.840000152587891,7.71999979019165,7.800000190734863,9817933
2024-06-24,7.634612083435059,7.71999979019165,7.78000020980835,7.610000133514404,7.78000020980835,15566501
2024-06-25,7.565386772155762,7.650000095367432,7.775000095367432,7.610000133514404,7.760000228881836,8655400
2024-06-26,7.649446487426758,7.735000133514404,7.784999847412109,7.625,7.650000095367432,18523480
2024-06-27,7.446714401245117,7.53000020980835,7.699999809265137,7.519999980926514,7.684999942779541,9615610
2024-06-28,7.377488136291504,7.460000038146973,7.599999904632568,7.449999809265137,7.449999809265137,12100040
2024-07-02,7.3478193283081055,7.429999828338623,7.554999828338623,7.400000095367432,7.460000038146973,8990012
2024-07-03,7.555497169494629,7.639999866485596,7.639999866485596,7.46999979019165,7.5,11533925
2024-07-04,7.5901103019714355,7.675000190734863,7.795000076293945,7.635000228881836,7.670000076293945,7896725
2024-07-05,7.486271381378174,7.570000171661377,7.675000190734863,7.510000228881836,7.675000190734863,8959090
2024-07-08,7.407155990600586,7.489999771118164,7.599999904632568,7.449999809265137,7.545000076293945,11976432
2024-07-09,7.446714401245117,7.53000020980835,7.619999885559082,7.434999942779541,7.489999771118164,16510839
2024-07-10,7.496160507202148,7.579999923706055,7.735000133514404,7.559999942779541,7.619999885559082,9548699
2024-07-11,7.689003944396973,7.775000095367432,7.78000020980835,7.599999904632568,7.599999904632568,10764317
2024-07-12,7.857123851776123,7.945000171661377,7.954999923706055,7.775000095367432,7.775000095367432,11414553
2024-07-15,7.62966775894165,7.715000152587891,7.909999847412109,7.695000171661377,7.909999847412109,11735100
2024-07-16,7.515939712524414,7.599999904632568,7.670000076293945,7.574999809265137,7.670000076293945,11437180
2024-07-17,7.614833831787109,7.699999809265137,7.739999771118164,7.599999904632568,7.599999904632568,8018600
2024-07-18,7.530774116516113,7.614999771118164,7.679999828338623,7.514999866485596,7.599999904632568,8767030
2024-07-19,7.337930679321289,7.420000076293945,7.534999847412109,7.414999961853027,7.53000020980835,11061930
2024-07-22,7.510994911193848,7.59499979019165,7.619999885559082,7.429999828338623,7.449999809265137,11372685
2024-07-23,7.377488136291504,7.460000038146973,7.65500020980835,7.440000057220459,7.59499979019165,11495630
2024-07-24,7.253870964050293,7.335000038146973,7.480000019073486,7.300000190734863,7.445000171661377,9117430
2024-07-25,7.13519811630249,7.215000152587891,7.320000171661377,7.175000190734863,7.320000171661377,11972583
2024-07-26,7.204423427581787,7.284999847412109,7.320000171661377,7.179999828338623,7.199999809265137,11682050
2024-07-29,7.2242021560668945,7.304999828338623,7.389999866485596,7.28000020980835,7.335000038146973,13633350
2024-07-30,7.10552978515625,7.184999942779541,7.300000190734863,7.15500020980835,7.300000190734863,11739410
2024-07-31,7.337930679321289,7.420000076293945,7.445000171661377,7.190000057220459,7.230000019073486,14898730
2024-08-01,7.24398136138916,7.324999809265137,7.420000076293945,7.295000076293945,7.420000076293945,11787870
2024-08-02,7.046193599700928,7.125,7.230000019073486,7.065000057220459,7.125,16325712
2024-08-05,6.947299957275391,7.025000095367432,7.210000038146973,6.894999980926514,7.099999904632568,22846259
2024-08-06,6.96707820892334,7.045000076293945,7.179999828338623,7.0,7.159999847412109,8081490
2024-08-07,7.011580944061279,7.090000152587891,7.195000171661377,7.039999961853027,7.045000076293945,8099642
2024-08-08,7.001690864562988,7.079999923706055,7.204999923706055,6.985000133514404,7.050000190734863,6324990
2024-08-09,7.164865970611572,7.244999885559082,7.335000038146973,7.090000152587891,7.090000152587891,10866666
2024-08-12,7.13519811630249,7.215000152587891,7.264999866485596,7.139999866485596,7.244999885559082,11031480
2024-08-13,7.13519811630249,7.215000152587891,7.264999866485596,7.15500020980835,7.215000152587891,9198584
2024-08-14,7.090695858001709,7.170000076293945,7.269999980926514,7.130000114440918,7.215000152587891,8518390
2024-08-15,7.046193599700928,7.125,7.21999979019165,7.034999847412109,7.070000171661377,8904746
2024-08-16,7.199479103088379,7.28000020980835,7.304999828338623,7.195000171661377,7.235000133514404,11970340
2024-08-19,7.313207149505615,7.394999980926514,7.5,7.360000133514404,7.360000133514404,10696066
2024-08-20,7.248925685882568,7.329999923706055,7.46999979019165,7.329999923706055,7.46999979019165,13097350
2024-08-21,7.150032043457031,7.230000019073486,7.239999771118164,7.119999885559082,7.184999942779541,11737509
2024-08-22,7.313207149505615,7.394999980926514,7.400000095367432,7.239999771118164,7.309999942779541,10797445
2024-08-23,7.219257831573486,7.300000190734863,7.394999980926514,7.235000133514404,7.394999980926514,9428260
2024-08-26,7.278594017028809,7.360000133514404,7.414999961853027,7.300000190734863,7.300000190734863,8051150
2024-08-27,7.283538818359375,7.364999771118164,7.369999885559082,7.239999771118164,7.320000171661377,7235232
2024-08-28,7.169810771942139,7.25,7.360000133514404,7.210000038146973,7.360000133514404,18739420
2024-08-29,7.199479103088379,7.28000020980835,7.295000076293945,7.09499979019165,7.110000133514404,17777008
2024-08-30,7.426935195922852,7.510000228881836,7.605000019073486,7.28000020980835,7.28000020980835,23451730
2024-09-02,7.248925685882568,7.329999923706055,7.510000228881836,7.320000171661377,7.510000228881836,10515687
2024-09-03,7.253870964050293,7.335000038146973,7.440000057220459,7.304999828338623,7.329999923706055,7531710
2024-09-04,7.248925685882568,7.329999923706055,7.355000019073486,7.235000133514404,7.239999771118164,9945240
2024-09-05,7.229146957397461,7.309999942779541,7.369999885559082,7.28000020980835,7.329999923706055,8603620
2024-09-09,7.150032043457031,7.230000019073486,7.269999980926514,7.175000190734863,7.260000228881836,15521370
2024-09-10,7.1797003746032715,7.260000228881836,7.28000020980835,7.159999847412109,7.230000019073486,10502761
2024-09-11,7.189589500427246,7.269999980926514,7.269999980926514,7.184999942779541,7.184999942779541,8074382
2024-09-12,7.2242021560668945,7.304999828338623,7.385000228881836,7.304999828338623,7.304999828338623,9510960
2024-09-13,7.248925685882568,7.329999923706055,7.420000076293945,7.309999942779541,7.349999904632568,9085530
2024-09-16,7.268704891204834,7.349999904632568,7.349999904632568,7.195000171661377,7.329999923706055,10991280
2024-09-17,7.362654209136963,7.445000171661377,7.465000152587891,7.309999942779541,7.349999904632568,22172335
2024-09-19,7.59999942779541,7.684999942779541,7.724999904632568,7.425000190734863,7.474999904632568,18721646
2024-09-20,7.689003944396973,7.775000095367432,7.880000114440918,7.644999980926514,7.664999961853027,28164130
2024-09-23,7.689003944396973,7.775000095367432,7.909999847412109,7.730000019073486,7.730000019073486,12163097
2024-09-24,8.143916130065918,8.234999656677246,8.244999885559082,7.90500020980835,7.909999847412109,29658440
2024-09-25,8.1488618850708,8.239999771118164,8.539999961853027,8.225000381469727,8.5,34383086
2024-09-26,8.766947746276855,8.864999771118164,8.904999732971191,8.345000267028809,8.380000114440918,66457724
2024-09-27,9.281197547912598,9.385000228881836,9.510000228881836,9.0,9.0,65044530
2024-09-30,9.879504203796387,9.989999771118164,10.1899995803833,9.5600004196167,9.755000114440918,63680526
2024-10-02,10.72010326385498,10.84000015258789,11.0600004196167,10.100000381469727,10.15999984741211,84835452
2024-10-03,10.334416389465332,10.449999809265137,10.84000015258789,10.050000190734863,10.760000228881836,67098798
2024-10-04,10.937670707702637,11.0600004196167,11.0600004196167,10.289999961853027,10.390000343322754,37477513
2024-10-07,11.204684257507324,11.329999923706055,11.489999771118164,11.010000228881836,11.279999732971191,66236129
2024-10-08,9.731164932250977,9.84000015258789,11.180000305175781,9.75,11.180000305175781,188961130
2024-10-09,9.617436408996582,9.725000381469727,10.300000190734863,9.454999923706055,10.130000114440918,111570437
2024-10-10,9.839946746826172,9.949999809265137,10.210000038146973,9.829999923706055,10.079999923706055,25653903
2024-10-14,9.701495170593262,9.8100004196167,9.930000305175781,9.479999542236328,9.824999809265137,38985918
2024-10-15,9.25647258758545,9.359999656677246,9.850000381469727,9.260000228881836,9.8100004196167,27559820
2024-10-16,9.17735767364502,9.279999732971191,9.430000305175781,9.1899995803833,9.220000267028809,60500770
2024-10-17,9.038907051086426,9.140000343322754,9.569999694824219,9.079999923706055,9.395000457763672,36075874
2024-10-18,9.577879905700684,9.6850004196167,9.819999694824219,9.109999656677246,9.140000343322754,47421548
2024-10-21,9.345478057861328,9.449999809265137,9.765000343322754,9.4399995803833,9.720000267028809,14347780
2024-10-22,9.389979362487793,9.494999885559082,9.609999656677246,9.4350004196167,9.460000038146973,17720054
2024-10-23,9.602602005004883,9.710000038146973,9.829999923706055,9.494999885559082,9.494999885559082,16144910
2024-10-24,9.335587501525879,9.4399995803833,9.614999771118164,9.420000076293945,9.539999961853027,11168181
2024-10-25,9.459205627441406,9.5649995803833,9.654999732971191,9.4399995803833,9.4399995803833,9519140
2024-10-28,9.543265342712402,9.649999618530273,9.6850004196167,9.515000343322754,9.600000381469727,6926203
2024-10-29,9.60754680633545,9.71500015258789,9.895000457763672,9.640000343322754,9.640000343322754,9953198
2024-10-30,9.37514591217041,9.479999542236328,9.71500015258789,9.460000038146973,9.71500015258789,14716731
2024-10-31,9.37514591217041,9.479999542236328,9.630000114440918,9.475000381469727,9.539999961853027,16020100
2024-11-01,9.320754051208496,9.425000190734863,9.600000381469727,9.390000343322754,9.510000228881836,21925914
2024-11-04,9.429536819458008,9.53499984741211,9.585000038146973,9.420000076293945,9.420000076293945,11782280
2024-11-05,9.765776634216309,9.875,9.880000114440918,9.46500015258789,9.5,24056595
2024-11-06,9.51359748840332,9.619999885559082,9.824999809265137,9.524999618530273,9.720000267028809,28726900
2024-11-07,9.721274375915527,9.829999923706055,9.864999771118164,9.489999771118164,9.5600004196167,21739848
2024-11-08,9.726219177246094,9.835000038146973,10.15999984741211,9.8149995803833,9.989999771118164,41962380
2024-11-11,9.721274375915527,9.829999923706055,9.829999923706055,9.529999732971191,9.529999732971191,34992700
2024-11-12,9.25647258758545,9.359999656677246,9.850000381469727,9.345000267028809,9.829999923706055,34388497
2024-11-13,9.271306037902832,9.375,9.385000228881836,9.1850004196167,9.25,22285060
2024-11-14,8.979569435119629,9.079999923706055,9.380000114440918,9.03499984741211,9.369999885559082,24484580
2024-11-15,9.009238243103027,9.109999656677246,9.239999771118164,9.024999618530273,9.079999923706055,18402210
2024-11-18,9.043850898742676,9.145000457763672,9.274999618530273,9.09000015258789,9.175000190734863,16644270
2024-11-19,9.152633666992188,9.255000114440918,9.28499984741211,9.149999618530273,9.194999694824219,15672400
2024-11-20,9.187247276306152,9.289999961853027,9.335000038146973,9.1899995803833,9.25,14494942
2024-11-21,9.07846450805664,9.180000305175781,9.289999961853027,9.149999618530273,9.25,10893599
2024-11-22,8.841116905212402,8.9399995803833,9.255000114440918,8.890000343322754,9.149999618530273,26738405
2024-11-25,8.801560401916504,8.899999618530273,9.010000228881836,8.824999809265137,8.984999656677246,16228010
2024-11-26,8.781781196594238,8.880000114440918,8.970000267028809,8.800000190734863,8.800000190734863,19142763
2024-11-27,9.118021011352539,9.220000267028809,9.255000114440918,8.824999809265137,8.880000114440918,40047860
2024-11-28,8.979569435119629,9.079999923706055,9.199999809265137,9.0600004196167,9.170000076293945,14783740
2024-11-29,9.063630104064941,9.164999961853027,9.329999923706055,9.069999694824219,9.114999771118164,22955700
2024-12-02,9.162524223327637,9.265000343322754,9.319999694824219,9.145000457763672,9.180000305175781,18969615
2024-12-03,9.216915130615234,9.319999694824219,9.34000015258789,9.149999618530273,9.289999961853027,14142575
2024-12-04,9.167469024658203,9.270000457763672,9.364999771118164,9.234999656677246,9.319999694824219,14392994
2024-12-05,9.083409309387207,9.1850004196167,9.229999542236328,9.145000457763672,9.164999961853027,15614440
2024-12-06,9.291086196899414,9.395000457763672,9.40999984741211,9.164999961853027,9.220000267028809,19232835
2024-12-09,9.698284149169922,9.765000343322754,9.789999961853027,9.265000343322754,9.380000114440918,29160897
2024-12-10,9.574139595031738,9.640000343322754,10.140000343322754,9.619999885559082,10.100000381469727,24955084
2024-12-11,9.45495891571045,9.520000457763672,9.739999771118164,9.454999923706055,9.725000381469727,19947003
2024-12-12,9.574139595031738,9.640000343322754,9.770000457763672,9.489999771118164,9.520000457763672,29108670
2024-12-13,9.296051025390625,9.359999656677246,9.640000343322754,9.34000015258789,9.640000343322754,24648700
2024-12-16,9.176871299743652,9.239999771118164,9.4399995803833,9.210000038146973,9.359999656677246,21398982
2024-12-17,9.127212524414062,9.1899995803833,9.380000114440918,9.140000343322754,9.154999732971191,21808600
2024-12-18,9.291085243225098,9.354999542236328,9.40999984741211,9.270000457763672,9.270000457763672,9043300
2024-12-19,9.246394157409668,9.3100004196167,9.364999771118164,9.199999809265137,9.300000190734863,18368899
2024-12-20,9.261290550231934,9.324999809265137,9.40999984741211,9.25,9.274999618530273,12414600
2024-12-23,9.28115463256836,9.345000267028809,9.40999984741211,9.305000305175781,9.324999809265137,11506410
2024-12-24,9.390402793884277,9.454999923706055,9.454999923706055,9.454999923706055,9.454999923706055,0
2024-12-27,9.445027351379395,9.510000228881836,9.59000015258789,9.449999809265137,9.454999923706055,21509670
2024-12-30,9.375504493713379,9.4399995803833,9.550000190734863,9.40999984741211,9.5,11851050
2024-12-31,9.325847625732422,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,0
2025-01-02,9.057690620422363,9.119999885559082,9.390000343322754,9.114999771118164,9.390000343322754,23276600
2025-01-03,9.152042388916016,9.21500015258789,9.329999923706055,9.095000267028809,9.119999885559082,9271174
2025-01-06,9.147076606750488,9.210000038146973,9.329999923706055,9.180000305175781,9.265000343322754,7132467
2025-01-07,9.057690620422363,9.119999885559082,9.225000381469727,8.96500015258789,9.100000381469727,15888485
2025-01-08,8.958374977111816,9.020000457763672,9.15999984741211,8.920000076293945,9.15999984741211,13546674
2025-01-09,8.983203887939453,9.045000076293945,9.149999618530273,9.0,9.0,7863000
2025-01-10,8.873955726623535,8.9350004196167,9.130000114440918,8.920000076293945,9.0600004196167,7414894
2025-01-13,8.7796049118042,8.84000015258789,8.885000228881836,8.739999771118164,8.885000228881836,14345975
2025-01-14,9.062657356262207,9.125,9.180000305175781,8.84000015258789,8.84000015258789,21541605
2025-01-15,9.072588920593262,9.135000228881836,9.1899995803833,9.045000076293945,9.045000076293945,5201100
2025-01-16,9.18183708190918,9.244999885559082,9.404999732971191,9.145000457763672,9.199999809265137,15160194
2025-01-17,9.31591510772705,9.380000114440918,9.414999961853027,9.21500015258789,9.239999771118164,14608200
2025-01-20,9.564207077026367,9.630000114440918,9.71500015258789,9.5,9.5,25935459
2025-01-21,9.777738571166992,9.845000267028809,9.899999618530273,9.654999732971191,9.75,29891565
2025-01-22,9.514548301696777,9.579999923706055,9.78499984741211,9.5600004196167,9.75,13569380
2025-01-23,9.400334358215332,9.46500015258789,9.770000457763672,9.420000076293945,9.5,20016160
2025-01-24,9.678421020507812,9.744999885559082,9.789999961853027,9.5,9.5,15809438
2025-01-27,9.738011360168457,9.805000305175781,9.954999923706055,9.779999732971191,9.854999542236328,15250679
2025-01-28,9.827397346496582,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0
2025-02-03,9.847259521484375,9.914999961853027,9.9350004196167,9.574999809265137,9.760000228881836,11642440
2025-02-04,10.348810195922852,10.420000076293945,10.449999809265137,10.100000381469727,10.119999885559082,26525565
2025-02-05,10.269355773925781,10.34000015258789,10.430000305175781,10.170000076293945,10.430000305175781,14257872
2025-02-06,10.527579307556152,10.600000381469727,10.600000381469727,10.300000190734863,10.34000015258789,17318851
2025-02-07,10.726213455200195,10.800000190734863,10.920000076293945,10.550000190734863,10.569999694824219,21267413
2025-02-10,11.014232635498047,11.09000015258789,11.100000381469727,10.869999885559082,10.890000343322754,24365865
2025-02-11,10.70634937286377,10.779999732971191,11.130000114440918,10.760000228881836,11.130000114440918,33550669
2025-02-12,11.004300117492676,11.079999923706055,11.079999923706055,10.819999694824219,10.930000305175781,31732156
2025-02-13,10.895051956176758,10.970000267028809,11.539999961853027,10.90999984741211,11.140000343322754,134029886
2025-02-14,11.471089363098145,11.550000190734863,11.569999694824219,11.109999656677246,11.130000114440918,66328572
2025-02-17,11.451226234436035,11.529999732971191,11.859999656677246,11.3100004196167,11.65999984741211,45502615
2025-02-18,11.739243507385254,11.819999694824219,11.949999809265137,11.529999732971191,11.550000190734863,59559254
2025-02-19,11.78890323638916,11.869999885559082,11.899999618530273,11.550000190734863,11.800000190734863,25356876
2025-02-20,11.44129467010498,11.520000457763672,11.84000015258789,11.460000038146973,11.800000190734863,28264563
2025-02-21,12.18617057800293,12.270000457763672,12.279999732971191,11.75,11.90999984741211,49686657
2025-02-24,12.037195205688477,12.119999885559082,12.359999656677246,12.010000228881836,12.229999542236328,44985999
2025-02-25,11.838561058044434,11.920000076293945,12.170000076293945,11.609999656677246,11.670000076293945,45687553
2025-02-26,12.374872207641602,12.460000038146973,12.630000114440918,12.0,12.0,37019043
2025-02-27,12.146443367004395,12.229999542236328,12.75,12.100000381469727,12.520000457763672,35602620
2025-02-28,11.56047534942627,11.640000343322754,12.359999656677246,11.550000190734863,12.3100004196167,48525509
2025-03-03,11.471089363098145,11.550000190734863,11.9399995803833,11.4399995803833,11.800000190734863,36760900
2025-03-04,11.510815620422363,11.59000015258789,11.710000038146973,11.229999542236328,11.350000381469727,31353749
2025-03-05,11.987536430358887,12.069999694824219,12.109999656677246,11.680000305175781,11.829999923706055,17990648
2025-03-06,12.583436965942383,12.670000076293945,12.770000457763672,12.40999984741211,12.420000076293945,30961060
2025-03-07,12.53377914428711,12.619999885559082,13.0,12.479999542236328,12.600000381469727,25397340
2025-03-10,12.215965270996094,12.300000190734863,12.739999771118164,12.1899995803833,12.59000015258789,22070034
2025-03-11,12.454325675964355,12.539999961853027,12.5600004196167,12.0,12.039999961853027,32810870
2025-03-12,12.245759963989258,12.329999923706055,12.720000267028809,12.0600004196167,12.569999694824219,29182098
2025-03-13,11.957740783691406,12.039999961853027,12.350000381469727,11.84000015258789,12.260000228881836,23568300
2025-03-14,12.265624046325684,12.350000381469727,12.40999984741211,11.979999542236328,12.100000381469727,19381008
2025-03-17,12.235828399658203,12.319999694824219,12.470000267028809,12.210000038146973,12.460000038146973,16790227
2025-03-18,12.6926851272583,12.779999732971191,12.789999961853027,12.539999961853027,12.699999809265137,204091227
2025-03-19,12.613231658935547,12.699999809265137,12.770000457763672,12.539999961853027,12.710000038146973,20142351
2025-03-20,12.15637493133545,12.239999771118164,12.699999809265137,12.199999809265137,12.699999809265137,47779933
2025-03-21,11.749176025390625,11.829999923706055,12.260000228881836,11.760000228881836,12.229999542236328,38432491
2025-03-24,11.918014526367188,12.0,12.079999923706055,11.729999542236328,11.890000343322754,29269870
2025-03-25,11.520748138427734,11.600000381469727,11.890000343322754,11.539999961853027,11.819999694824219,29279693
2025-03-26,11.590269088745117,11.670000076293945,11.75,11.579999923706055,11.670000076293945,20592290
